onset	duration	rms
534.00	0.04	0.12203132
534.04	0.04	0.11642648
534.08	0.04	0.11031325
534.12	0.04	0.11097376
534.16	0.04	0.17488502
534.20	0.04	0.10421348
534.24	0.04	0.10800180
534.28	0.04	0.10067067
534.32	0.04	0.09731105
534.36	0.04	0.11789420
534.40	0.04	0.11863542
534.44	0.04	0.09316477
534.48	0.04	0.10414062
534.52	0.04	0.09602629
534.56	0.04	0.09780583
534.60	0.04	0.13761893
534.64	0.04	0.10140520
534.68	0.04	0.09879718
534.72	0.04	0.11133552
534.76	0.04	0.11640218
534.80	0.04	0.11520378
534.84	0.04	0.13081350
534.88	0.04	0.12132713
534.92	0.04	0.11867331
534.96	0.04	0.12021766
535.00	0.04	0.16498533
535.04	0.04	0.13426906
535.08	0.04	0.10681966
535.12	0.04	0.11827350
535.16	0.04	0.10575510
535.20	0.04	0.10294268
535.24	0.04	0.11517779
535.28	0.04	0.11772503
535.32	0.04	0.11936911
535.36	0.04	0.09562643
535.40	0.04	0.10721808
535.44	0.04	0.15232837
535.48	0.04	0.10213567
535.52	0.04	0.10223028
535.56	0.04	0.10224437
535.60	0.04	0.10148916
535.64	0.04	0.10811881
535.68	0.04	0.11337409
535.72	0.04	0.10271556
535.76	0.04	0.10323321
535.80	0.04	0.09560477
535.84	0.04	0.14964064
535.88	0.04	0.14258767
535.92	0.04	0.09626628
535.96	0.04	0.09116400
536.00	0.04	0.07875782
536.04	0.04	0.08551578
536.08	0.04	0.09568053
536.12	0.04	0.09374028
536.16	0.04	0.09014262
536.20	0.04	0.08433187
536.24	0.04	0.07817506
536.28	0.04	0.12235888
536.32	0.04	0.07750163
536.36	0.04	0.08644418
536.40	0.04	0.09124842
536.44	0.04	0.08158734
536.48	0.04	0.11847642
536.52	0.04	0.10256461
536.56	0.04	0.08175403
536.60	0.04	0.09154677
536.64	0.04	0.09364391
536.68	0.04	0.15355006
536.72	0.04	0.14252079
536.76	0.04	0.09699668
536.80	0.04	0.08761221
536.84	0.04	0.07958142
536.88	0.04	0.07919447
536.92	0.04	0.09386342
536.96	0.04	0.08565844
537.00	0.04	0.10180805
537.04	0.04	0.08970453
537.08	0.04	0.08661473
537.12	0.04	0.19971267
537.16	0.04	0.10491487
537.20	0.04	0.09199759
537.24	0.04	0.06558826
537.28	0.04	0.06184462
537.32	0.04	0.17803808
537.36	0.04	0.12019436
537.40	0.04	0.11878837
537.44	0.04	0.12559420
537.48	0.04	0.12479752
537.52	0.04	0.15888658
537.56	0.04	0.11772681
537.60	0.04	0.11708090
537.64	0.04	0.10953314
537.68	0.04	0.11188832
537.72	0.04	0.11035024
537.76	0.04	0.10090425
537.80	0.04	0.09738371
537.84	0.04	0.09733379
537.88	0.04	0.08549791
537.92	0.04	0.08802731
537.96	0.04	0.15997973
538.00	0.04	0.12361460
538.04	0.04	0.11018994
538.08	0.04	0.11443949
538.12	0.04	0.10243068
538.16	0.04	0.08663142
538.20	0.04	0.09323301
538.24	0.04	0.08756793
538.28	0.04	0.09233683
538.32	0.04	0.10615164
538.36	0.04	0.13306357
538.40	0.04	0.17517550
538.44	0.04	0.10692210
538.48	0.04	0.11181165
538.52	0.04	0.11309274
538.56	0.04	0.11835740
538.60	0.04	0.10460064
538.64	0.04	0.08529139
538.68	0.04	0.07255199
538.72	0.04	0.09359221
538.76	0.04	0.12822039
538.80	0.04	0.15907446
538.84	0.04	0.14472513
538.88	0.04	0.14898967
538.92	0.04	0.15397669
538.96	0.04	0.12221792
539.00	0.04	0.09911856
539.04	0.04	0.11102505
539.08	0.04	0.12910914
539.12	0.04	0.13027760
539.16	0.04	0.12325715
539.20	0.04	0.15780879
539.24	0.04	0.17995327
539.28	0.04	0.13528550
539.32	0.04	0.14211987
539.36	0.04	0.14984722
539.40	0.04	0.14452326
539.44	0.04	0.12237817
539.48	0.04	0.13922170
539.52	0.04	0.14166380
539.56	0.04	0.13217627
539.60	0.04	0.12456437
539.64	0.04	0.13048033
539.68	0.04	0.11768627
539.72	0.04	0.08658779
539.76	0.04	0.10252297
539.80	0.04	0.10219039
539.84	0.04	0.12288227
539.88	0.04	0.16127089
539.92	0.04	0.14194770
539.96	0.04	0.13026696
540.00	0.04	0.13021236
540.04	0.04	0.13474960
540.08	0.04	0.17985677
540.12	0.04	0.13365562
540.16	0.04	0.13446190
540.20	0.04	0.12543943
540.24	0.04	0.13336191
540.28	0.04	0.14978848
540.32	0.04	0.12270820
540.36	0.04	0.11699603
540.40	0.04	0.10598400
540.44	0.04	0.11610101
540.48	0.04	0.13745218
540.52	0.04	0.08278316
540.56	0.04	0.09418934
540.60	0.04	0.09904031
540.64	0.04	0.08505537
540.68	0.04	0.07132196
540.72	0.04	0.08168721
540.76	0.04	0.08425567
540.80	0.04	0.09297137
540.84	0.04	0.10154165
540.88	0.04	0.10788897
540.92	0.04	0.13424554
540.96	0.04	0.08478249
541.00	0.04	0.08559532
541.04	0.04	0.09602485
541.08	0.04	0.08344347
541.12	0.04	0.09948980
541.16	0.04	0.06350946
541.20	0.04	0.07084336
541.24	0.04	0.06772854
541.28	0.04	0.06201375
541.32	0.04	0.11236302
541.36	0.04	0.07574284
541.40	0.04	0.07024678
541.44	0.04	0.07131454
541.48	0.04	0.07121032
541.52	0.04	0.07872074
541.56	0.04	0.07474659
541.60	0.04	0.07190178
541.64	0.04	0.07006027
541.68	0.04	0.07438155
541.72	0.04	0.07644476
541.76	0.04	0.13828290
541.80	0.04	0.07404662
541.84	0.04	0.06875543
541.88	0.04	0.06862940
541.92	0.04	0.06470511
541.96	0.04	0.08282683
542.00	0.04	0.07064164
542.04	0.04	0.07060946
542.08	0.04	0.07248290
542.12	0.04	0.07636152
542.16	0.04	0.11918114
542.20	0.04	0.10951657
542.24	0.04	0.11022120
542.28	0.04	0.12075981
542.32	0.04	0.12047636
542.36	0.04	0.10450767
542.40	0.04	0.09679673
542.44	0.04	0.10044140
542.48	0.04	0.10076183
542.52	0.04	0.10863006
542.56	0.04	0.11042523
542.60	0.04	0.12050582
542.64	0.04	0.09549637
542.68	0.04	0.09625592
542.72	0.04	0.08143311
542.76	0.04	0.09011408
542.80	0.04	0.09714643
542.84	0.04	0.10802913
542.88	0.04	0.09575186
542.92	0.04	0.10288871
542.96	0.04	0.09802816
543.00	0.04	0.11686497
543.04	0.04	0.10457044
543.08	0.04	0.09359490
543.12	0.04	0.09646611
543.16	0.04	0.10031879
543.20	0.04	0.11893892
543.24	0.04	0.11317804
543.28	0.04	0.10483083
543.32	0.04	0.10667145
543.36	0.04	0.10636174
543.40	0.04	0.10218899
543.44	0.04	0.14147993
543.48	0.04	0.11589463
543.52	0.04	0.10429975
543.56	0.04	0.10832530
543.60	0.04	0.10156392
543.64	0.04	0.10424565
543.68	0.04	0.09521458
543.72	0.04	0.07722041
543.76	0.04	0.07702620
543.80	0.04	0.07712946
543.84	0.04	0.08734336
543.88	0.04	0.09512415
543.92	0.04	0.08604193
543.96	0.04	0.08775972
544.00	0.04	0.08215144
544.04	0.04	0.08080458
544.08	0.04	0.08070655
544.12	0.04	0.08295845
544.16	0.04	0.08392861
544.20	0.04	0.08160887
544.24	0.04	0.06872464
544.28	0.04	0.11196052
544.32	0.04	0.08277605
544.36	0.04	0.07342459
544.40	0.04	0.06884256
544.44	0.04	0.05925667
544.48	0.04	0.06391065
544.52	0.04	0.05569886
544.56	0.04	0.04756055
544.60	0.04	0.04568827
544.64	0.04	0.04666097
544.68	0.04	0.04862748
544.72	0.04	0.06389682
544.76	0.04	0.04742669
544.80	0.04	0.11009712
544.84	0.04	0.12257328
544.88	0.04	0.15679453
544.92	0.04	0.21821699
544.96	0.04	0.17502128
545.00	0.04	0.20574024
545.04	0.04	0.13297524
545.08	0.04	0.05771918
545.12	0.04	0.07497276
545.16	0.04	0.06197096
545.20	0.04	0.05020210
545.24	0.04	0.05063211
545.28	0.04	0.04428995
545.32	0.04	0.04496767
545.36	0.04	0.05646288
545.40	0.04	0.05545406
545.44	0.04	0.04952718
545.48	0.04	0.04496802
545.52	0.04	0.05174251
545.56	0.04	0.05200589
545.60	0.04	0.03968390
545.64	0.04	0.04042012
545.68	0.04	0.03624697
545.72	0.04	0.04100070
545.76	0.04	0.04485761
545.80	0.04	0.04409022
545.84	0.04	0.03843167
545.88	0.04	0.04166647
545.92	0.04	0.06298558
545.96	0.04	0.05965309
546.00	0.04	0.06193088
546.04	0.04	0.11411182
546.08	0.04	0.12829274
546.12	0.04	0.04759775
546.16	0.04	0.04848237
546.20	0.04	0.12613291
546.24	0.04	0.12153765
546.28	0.04	0.05407802
546.32	0.04	0.07517324
546.36	0.04	0.07667446
546.40	0.04	0.16779658
546.44	0.04	0.17503260
546.48	0.04	0.15539961
546.52	0.04	0.10471029
546.56	0.04	0.03685367
546.60	0.04	0.03842642
546.64	0.04	0.06169265
546.68	0.04	0.11583378
546.72	0.04	0.18134337
546.76	0.04	0.14653089
546.80	0.04	0.14034853
546.84	0.04	0.16623968
546.88	0.04	0.13820724
546.92	0.04	0.10877273
546.96	0.04	0.13193665
547.00	0.04	0.13186403
547.04	0.04	0.12580671
547.08	0.04	0.09304528
547.12	0.04	0.10107188
547.16	0.04	0.12904846
547.20	0.04	0.13452181
547.24	0.04	0.06270107
547.28	0.04	0.11414826
547.32	0.04	0.07853903
547.36	0.04	0.03773143
547.40	0.04	0.08476885
547.44	0.04	0.12322444
547.48	0.04	0.10193621
547.52	0.04	0.04640964
547.56	0.04	0.03984309
547.60	0.04	0.04109211
547.64	0.04	0.03838864
547.68	0.04	0.04889462
547.72	0.04	0.04598276
547.76	0.04	0.03937768
547.80	0.04	0.03411306
547.84	0.04	0.04581055
547.88	0.04	0.04520190
547.92	0.04	0.04027022
547.96	0.04	0.03912056
548.00	0.04	0.04069962
548.04	0.04	0.03847435
548.08	0.04	0.03443193
548.12	0.04	0.05041482
548.16	0.04	0.03753160
548.20	0.04	0.03471127
548.24	0.04	0.03644744
548.28	0.04	0.03717191
548.32	0.04	0.04158618
548.36	0.04	0.03901574
548.40	0.04	0.04062492
548.44	0.04	0.03789063
548.48	0.04	0.03586689
548.52	0.04	0.05042346
548.56	0.04	0.05678520
548.60	0.04	0.10708006
548.64	0.04	0.09779973
548.68	0.04	0.04043680
548.72	0.04	0.03917574
548.76	0.04	0.08018660
548.80	0.04	0.09435417
548.84	0.04	0.08490700
548.88	0.04	0.03968124
548.92	0.04	0.10048657
548.96	0.04	0.12979806
549.00	0.04	0.11760773
549.04	0.04	0.14917942
549.08	0.04	0.08206395
549.12	0.04	0.16877148
549.16	0.04	0.14558478
549.20	0.04	0.09493071
549.24	0.04	0.03906817
549.28	0.04	0.02685832
549.32	0.04	0.02655336
549.36	0.04	0.04225496
549.40	0.04	0.04166153
549.44	0.04	0.02532338
549.48	0.04	0.02207956
549.52	0.04	0.02390707
549.56	0.04	0.02634557
549.60	0.04	0.02794974
549.64	0.04	0.02433508
549.68	0.04	0.02316173
549.72	0.04	0.02481794
549.76	0.04	0.02114912
549.80	0.04	0.03540288
549.84	0.04	0.02822820
549.88	0.04	0.03164296
549.92	0.04	0.03935887
549.96	0.04	0.04631492
550.00	0.04	0.05942433
550.04	0.04	0.14601640
550.08	0.04	0.15450764
550.12	0.04	0.11988070
550.16	0.04	0.03203317
550.20	0.04	0.04349373
550.24	0.04	0.06595449
550.28	0.04	0.11134923
550.32	0.04	0.15737816
550.36	0.04	0.13008939
550.40	0.04	0.11401515
550.44	0.04	0.14151084
550.48	0.04	0.10877654
550.52	0.04	0.03933942
550.56	0.04	0.02451018
550.60	0.04	0.11292727
550.64	0.04	0.18257268
550.68	0.04	0.17745032
550.72	0.04	0.18689188
550.76	0.04	0.16271852
550.80	0.04	0.10486912
550.84	0.04	0.08032249
550.88	0.04	0.06256741
550.92	0.04	0.03819052
550.96	0.04	0.05591015
551.00	0.04	0.03537570
551.04	0.04	0.08982848
551.08	0.04	0.08439469
551.12	0.04	0.06383274
551.16	0.04	0.03898534
551.20	0.04	0.01905019
551.24	0.04	0.01670420
551.28	0.04	0.01654507
551.32	0.04	0.01966541
551.36	0.04	0.01794225
551.40	0.04	0.01783209
551.44	0.04	0.01245495
551.48	0.04	0.05947398
551.52	0.04	0.03127599
551.56	0.04	0.02932000
551.60	0.04	0.02882746
551.64	0.04	0.02924417
551.68	0.04	0.04294643
551.72	0.04	0.02911460
551.76	0.04	0.02715353
551.80	0.04	0.02738186
551.84	0.04	0.02911593
551.88	0.04	0.04203832
551.92	0.04	0.05888946
551.96	0.04	0.03977136
552.00	0.04	0.03821624
552.04	0.04	0.03830570
552.08	0.04	0.03046403
552.12	0.04	0.03692073
552.16	0.04	0.04415519
552.20	0.04	0.06161341
552.24	0.04	0.07995545
552.28	0.04	0.13194797
552.32	0.04	0.14122336
552.36	0.04	0.12244257
552.40	0.04	0.06296179
552.44	0.04	0.05004713
552.48	0.04	0.04078341
552.52	0.04	0.09211853
552.56	0.04	0.03734140
552.60	0.04	0.06674895
552.64	0.04	0.05675615
552.68	0.04	0.12716360
552.72	0.04	0.16009086
552.76	0.04	0.14528020
552.80	0.04	0.08689159
552.84	0.04	0.01842790
552.88	0.04	0.02028842
552.92	0.04	0.11963874
552.96	0.04	0.11772297
553.00	0.04	0.04925420
553.04	0.04	0.03349796
553.08	0.04	0.02993150
553.12	0.04	0.04840304
553.16	0.04	0.06769071
553.20	0.04	0.04487394
553.24	0.04	0.03342114
553.28	0.04	0.02387817
553.32	0.04	0.02193932
553.36	0.04	0.11189568
553.40	0.04	0.12913511
553.44	0.04	0.07073582
553.48	0.04	0.03348752
553.52	0.04	0.04276244
553.56	0.04	0.05878144
553.60	0.04	0.07044081
553.64	0.04	0.05451579
553.68	0.04	0.02384339
553.72	0.04	0.02220763
553.76	0.04	0.03968229
553.80	0.04	0.09302546
553.84	0.04	0.11536620
553.88	0.04	0.10422409
553.92	0.04	0.05305866
553.96	0.04	0.06201901
554.00	0.04	0.06583615
554.04	0.04	0.05368361
554.08	0.04	0.04419584
554.12	0.04	0.02341674
554.16	0.04	0.02283682
554.20	0.04	0.02614143
554.24	0.04	0.02364363
554.28	0.04	0.02401842
554.32	0.04	0.02572290
554.36	0.04	0.02614829
554.40	0.04	0.02906984
554.44	0.04	0.03286234
554.48	0.04	0.02644050
554.52	0.04	0.02397631
554.56	0.04	0.01989957
554.60	0.04	0.01493876
554.64	0.04	0.01853028
554.68	0.04	0.02440997
554.72	0.04	0.01940566
554.76	0.04	0.01904751
554.80	0.04	0.01553731
554.84	0.04	0.02237928
554.88	0.04	0.02233064
554.92	0.04	0.02186755
554.96	0.04	0.01817466
555.00	0.04	0.01745023
555.04	0.04	0.02095517
555.08	0.04	0.02265553
555.12	0.04	0.01875710
555.16	0.04	0.02366760
555.20	0.04	0.05401164
555.24	0.04	0.03909479
555.28	0.04	0.04252389
555.32	0.04	0.04558019
555.36	0.04	0.13765852
555.40	0.04	0.16793974
555.44	0.04	0.16866763
555.48	0.04	0.10888328
555.52	0.04	0.11861927
555.56	0.04	0.13151010
555.60	0.04	0.03826444
555.64	0.04	0.02645734
555.68	0.04	0.02710426
555.72	0.04	0.05387576
555.76	0.04	0.07259808
555.80	0.04	0.05938771
555.84	0.04	0.03697449
555.88	0.04	0.06332067
555.92	0.04	0.08302435
555.96	0.04	0.04729499
556.00	0.04	0.09614364
556.04	0.04	0.03858166
556.08	0.04	0.07260505
556.12	0.04	0.11642495
556.16	0.04	0.08977606
556.20	0.04	0.05757823
556.24	0.04	0.03821023
556.28	0.04	0.03621563
556.32	0.04	0.03717815
556.36	0.04	0.03803250
556.40	0.04	0.03204222
556.44	0.04	0.03210736
556.48	0.04	0.03498123
556.52	0.04	0.03640594
556.56	0.04	0.03563724
556.60	0.04	0.03016000
556.64	0.04	0.03127423
556.68	0.04	0.03760027
556.72	0.04	0.03264125
556.76	0.04	0.02897004
556.80	0.04	0.03540770
556.84	0.04	0.03958480
556.88	0.04	0.03710030
556.92	0.04	0.02743330
556.96	0.04	0.02230364
557.00	0.04	0.04033940
557.04	0.04	0.05340105
557.08	0.04	0.04606571
557.12	0.04	0.04388918
557.16	0.04	0.02919742
557.20	0.04	0.02459338
557.24	0.04	0.02211557
557.28	0.04	0.02227810
557.32	0.04	0.02322756
557.36	0.04	0.01901002
557.40	0.04	0.01670971
557.44	0.04	0.03643975
557.48	0.04	0.04727018
557.52	0.04	0.03500549
557.56	0.04	0.02995851
557.60	0.04	0.02836026
557.64	0.04	0.03472284
557.68	0.04	0.02883810
557.72	0.04	0.02127269
557.76	0.04	0.02592715
557.80	0.04	0.02530766
557.84	0.04	0.02479572
557.88	0.04	0.05344384
557.92	0.04	0.04160597
557.96	0.04	0.04067385
558.00	0.04	0.04190334
558.04	0.04	0.03934477
558.08	0.04	0.06824577
558.12	0.04	0.05141638
558.16	0.04	0.07593839
558.20	0.04	0.12782389
558.24	0.04	0.10960682
558.28	0.04	0.07857500
558.32	0.04	0.05231783
558.36	0.04	0.05203358
558.40	0.04	0.05346484
558.44	0.04	0.07115873
558.48	0.04	0.10588735
558.52	0.04	0.18159884
558.56	0.04	0.11674273
558.60	0.04	0.11352145
558.64	0.04	0.07339484
558.68	0.04	0.04955053
558.72	0.04	0.03352096
558.76	0.04	0.04592958
558.80	0.04	0.04174201
558.84	0.04	0.04295639
558.88	0.04	0.08459845
558.92	0.04	0.15072464
558.96	0.04	0.09424998
559.00	0.04	0.07569838
559.04	0.04	0.07507460
559.08	0.04	0.09741041
559.12	0.04	0.13553090
559.16	0.04	0.16946714
559.20	0.04	0.14234740
559.24	0.04	0.05373520
559.28	0.04	0.05420673
559.32	0.04	0.04349804
559.36	0.04	0.07847459
559.40	0.04	0.16148994
559.44	0.04	0.07230752
559.48	0.04	0.05588804
559.52	0.04	0.04201656
559.56	0.04	0.05070390
559.60	0.04	0.06773863
559.64	0.04	0.07488397
559.68	0.04	0.09091320
559.72	0.04	0.09884230
559.76	0.04	0.10310195
559.80	0.04	0.07002874
559.84	0.04	0.06923683
559.88	0.04	0.07307599
559.92	0.04	0.16368347
559.96	0.04	0.15323048
560.00	0.04	0.06029838
560.04	0.04	0.05151106
560.08	0.04	0.06616582
560.12	0.04	0.17318215
560.16	0.04	0.20280841
560.20	0.04	0.11224296
560.24	0.04	0.06667351
560.28	0.04	0.07401947
560.32	0.04	0.05611835
560.36	0.04	0.05136022
560.40	0.04	0.04486071
560.44	0.04	0.04167007
560.48	0.04	0.05272712
560.52	0.04	0.13209294
560.56	0.04	0.12620468
560.60	0.04	0.10606316
560.64	0.04	0.10124479
560.68	0.04	0.06622258
560.72	0.04	0.03802453
560.76	0.04	0.03654482
560.80	0.04	0.03542265
560.84	0.04	0.06094889
560.88	0.04	0.09265447
560.92	0.04	0.09254206
560.96	0.04	0.07181183
561.00	0.04	0.06016559
561.04	0.04	0.04571422
561.08	0.04	0.07738819
561.12	0.04	0.07994222
561.16	0.04	0.13330704
561.20	0.04	0.08291009
561.24	0.04	0.05016148
561.28	0.04	0.07818332
561.32	0.04	0.15968736
561.36	0.04	0.15673604
561.40	0.04	0.09840193
561.44	0.04	0.04059792
561.48	0.04	0.04466345
561.52	0.04	0.09196969
561.56	0.04	0.14762496
561.60	0.04	0.18330797
561.64	0.04	0.14518391
561.68	0.04	0.05653867
561.72	0.04	0.03289383
561.76	0.04	0.02930768
561.80	0.04	0.04628105
561.84	0.04	0.04360425
561.88	0.04	0.04785943
561.92	0.04	0.04400520
561.96	0.04	0.07186708
562.00	0.04	0.06959361
562.04	0.04	0.05826997
562.08	0.04	0.04891162
562.12	0.04	0.04525068
562.16	0.04	0.12919220
562.20	0.04	0.13092900
562.24	0.04	0.15435671
562.28	0.04	0.16190855
562.32	0.04	0.16803290
562.36	0.04	0.11678154
562.40	0.04	0.06065703
562.44	0.04	0.10235749
562.48	0.04	0.10008255
562.52	0.04	0.04042186
562.56	0.04	0.02654430
562.60	0.04	0.15199556
562.64	0.04	0.23193930
562.68	0.04	0.21269319
562.72	0.04	0.22448111
562.76	0.04	0.09276866
562.80	0.04	0.09869724
562.84	0.04	0.11348866
562.88	0.04	0.07256255
562.92	0.04	0.06207408
562.96	0.04	0.06299192
563.00	0.04	0.09194325
563.04	0.04	0.07098794
563.08	0.04	0.03249785
563.12	0.04	0.05123312
563.16	0.04	0.07252957
563.20	0.04	0.07415724
563.24	0.04	0.05309756
563.28	0.04	0.04758999
563.32	0.04	0.05234139
563.36	0.04	0.08273435
563.40	0.04	0.17808463
563.44	0.04	0.20194003
563.48	0.04	0.12632989
563.52	0.04	0.03469375
563.56	0.04	0.03053714
563.60	0.04	0.03676975
563.64	0.04	0.05634230
563.68	0.04	0.06238030
563.72	0.04	0.06724978
563.76	0.04	0.09763118
563.80	0.04	0.09755134
563.84	0.04	0.08149214
563.88	0.04	0.03800866
563.92	0.04	0.01680106
563.96	0.04	0.03213164
564.00	0.04	0.04531293
564.04	0.04	0.06517613
564.08	0.04	0.11784921
564.12	0.04	0.08272756
564.16	0.04	0.08440659
564.20	0.04	0.17751603
564.24	0.04	0.14264414
564.28	0.04	0.03534264
564.32	0.04	0.02542089
564.36	0.04	0.02962378
564.40	0.04	0.06246956
564.44	0.04	0.06727558
564.48	0.04	0.07755389
564.52	0.04	0.12143744
564.56	0.04	0.14711424
564.60	0.04	0.13442288
564.64	0.04	0.03695201
564.68	0.04	0.07896360
564.72	0.04	0.06167826
564.76	0.04	0.03236940
564.80	0.04	0.02258632
564.84	0.04	0.06378175
564.88	0.04	0.14676441
564.92	0.04	0.12548287
564.96	0.04	0.05777450
565.00	0.04	0.04019989
565.04	0.04	0.03933668
565.08	0.04	0.04666154
565.12	0.04	0.11916376
565.16	0.04	0.13482496
565.20	0.04	0.04767744
565.24	0.04	0.04634124
565.28	0.04	0.13099063
565.32	0.04	0.15017923
565.36	0.04	0.10518378
565.40	0.04	0.07812060
565.44	0.04	0.05250429
565.48	0.04	0.06982536
565.52	0.04	0.04166946
565.56	0.04	0.05325822
565.60	0.04	0.07383498
565.64	0.04	0.07606990
565.68	0.04	0.09448551
565.72	0.04	0.08341120
565.76	0.04	0.04235489
565.80	0.04	0.03126796
565.84	0.04	0.02835141
565.88	0.04	0.02659165
565.92	0.04	0.02178881
565.96	0.04	0.02424713
566.00	0.04	0.02201360
566.04	0.04	0.01909114
566.08	0.04	0.01554283
566.12	0.04	0.02243425
566.16	0.04	0.03818094
566.20	0.04	0.02614830
566.24	0.04	0.02390144
566.28	0.04	0.03710453
566.32	0.04	0.05233073
566.36	0.04	0.11500145
566.40	0.04	0.10607098
566.44	0.04	0.08154744
566.48	0.04	0.04061877
566.52	0.04	0.01191360
566.56	0.04	0.02224913
566.60	0.04	0.06191792
566.64	0.04	0.06207957
566.68	0.04	0.04752287
566.72	0.04	0.04797153
566.76	0.04	0.04710671
566.80	0.04	0.05405179
566.84	0.04	0.05287288
566.88	0.04	0.04791868
566.92	0.04	0.06700703
566.96	0.04	0.06094048
567.00	0.04	0.05642316
567.04	0.04	0.05901632
567.08	0.04	0.08349805
567.12	0.04	0.06182764
567.16	0.04	0.04548456
567.20	0.04	0.04689132
567.24	0.04	0.04488603
567.28	0.04	0.04435213
567.32	0.04	0.04100986
567.36	0.04	0.03769202
567.40	0.04	0.05329833
567.44	0.04	0.06377759
567.48	0.04	0.06875479
567.52	0.04	0.04935094
567.56	0.04	0.04173794
567.60	0.04	0.03600580
567.64	0.04	0.02956962
567.68	0.04	0.03697786
567.72	0.04	0.04953108
567.76	0.04	0.06282045
567.80	0.04	0.07483763
567.84	0.04	0.07541518
567.88	0.04	0.08048672
567.92	0.04	0.05378255
567.96	0.04	0.04504554
568.00	0.04	0.04074947
568.04	0.04	0.04642171
568.08	0.04	0.04941278
568.12	0.04	0.04764062
568.16	0.04	0.03949770
568.20	0.04	0.05015399
568.24	0.04	0.04696592
568.28	0.04	0.02883992
568.32	0.04	0.04282321
568.36	0.04	0.04832905
568.40	0.04	0.06125256
568.44	0.04	0.05233121
568.48	0.04	0.03970413
568.52	0.04	0.03709235
568.56	0.04	0.03326424
568.60	0.04	0.03835608
568.64	0.04	0.04428571
568.68	0.04	0.03393547
568.72	0.04	0.03989517
568.76	0.04	0.04927177
568.80	0.04	0.05391936
568.84	0.04	0.04791124
568.88	0.04	0.04030409
568.92	0.04	0.04188762
568.96	0.04	0.04089575
569.00	0.04	0.03974122
569.04	0.04	0.03976846
569.08	0.04	0.03770480
569.12	0.04	0.03466395
569.16	0.04	0.02869744
569.20	0.04	0.04364303
569.24	0.04	0.08772336
569.28	0.04	0.07917454
569.32	0.04	0.06610575
569.36	0.04	0.04632174
569.40	0.04	0.04006820
569.44	0.04	0.04930542
569.48	0.04	0.02596926
569.52	0.04	0.05325464
569.56	0.04	0.07628965
569.60	0.04	0.03033678
569.64	0.04	0.06109431
569.68	0.04	0.07440255
569.72	0.04	0.09256328
569.76	0.04	0.11543276
569.80	0.04	0.11855408
569.84	0.04	0.09936811
569.88	0.04	0.09216016
569.92	0.04	0.08319661
569.96	0.04	0.04085490
570.00	0.04	0.04086410
570.04	0.04	0.09825892
570.08	0.04	0.07007479
570.12	0.04	0.07631645
570.16	0.04	0.05232337
570.20	0.04	0.05427411
570.24	0.04	0.04491589
570.28	0.04	0.05701611
570.32	0.04	0.07465122
570.36	0.04	0.06713092
570.40	0.04	0.04579240
570.44	0.04	0.04264949
570.48	0.04	0.05896554
570.52	0.04	0.05051499
570.56	0.04	0.10568705
570.60	0.04	0.08937834
570.64	0.04	0.03510314
570.68	0.04	0.05071392
570.72	0.04	0.04627303
570.76	0.04	0.04137776
570.80	0.04	0.08092857
570.84	0.04	0.09663716
570.88	0.04	0.06876642
570.92	0.04	0.06055749
570.96	0.04	0.07337349
571.00	0.04	0.07474502
571.04	0.04	0.07948727
571.08	0.04	0.07287887
571.12	0.04	0.04395977
571.16	0.04	0.04172103
571.20	0.04	0.10826185
571.24	0.04	0.09498439
571.28	0.04	0.10247049
571.32	0.04	0.10076697
571.36	0.04	0.07744117
571.40	0.04	0.04720717
571.44	0.04	0.06031657
571.48	0.04	0.07884721
571.52	0.04	0.06743647
571.56	0.04	0.04634862
571.60	0.04	0.03661610
571.64	0.04	0.03604961
571.68	0.04	0.03242650
571.72	0.04	0.02969584
571.76	0.04	0.12162915
571.80	0.04	0.09011005
571.84	0.04	0.11075944
571.88	0.04	0.12009691
571.92	0.04	0.09578444
571.96	0.04	0.05231147
572.00	0.04	0.02877451
572.04	0.04	0.02821194
572.08	0.04	0.03135318
572.12	0.04	0.02739041
572.16	0.04	0.09717981
572.20	0.04	0.12788402
572.24	0.04	0.09610890
572.28	0.04	0.07877678
