onset	duration	rms
395.12	0.04	0.01791662
395.16	0.04	0.01859496
395.20	0.04	0.01713229
395.24	0.04	0.01248720
395.28	0.04	0.00435065
395.32	0.04	0.00278059
395.36	0.04	0.00558356
395.40	0.04	0.04692123
395.44	0.04	0.03389733
395.48	0.04	0.00635989
395.52	0.04	0.03198146
395.56	0.04	0.00566711
395.60	0.04	0.00733952
395.64	0.04	0.00498949
395.68	0.04	0.00190795
395.72	0.04	0.00181026
395.76	0.04	0.00194482
395.80	0.04	0.00176223
395.84	0.04	0.00149099
395.88	0.04	0.00160429
395.92	0.04	0.00164983
395.96	0.04	0.02278187
396.00	0.04	0.08325496
396.04	0.04	0.03775374
396.08	0.04	0.05241557
396.12	0.04	0.01064279
396.16	0.04	0.03888456
396.20	0.04	0.03398240
396.24	0.04	0.02157092
396.28	0.04	0.01635404
396.32	0.04	0.01620848
396.36	0.04	0.02275638
396.40	0.04	0.10722496
396.44	0.04	0.04341407
396.48	0.04	0.02230864
396.52	0.04	0.05218438
396.56	0.04	0.01586294
396.60	0.04	0.00478382
396.64	0.04	0.00243577
396.68	0.04	0.00183363
396.72	0.04	0.00149120
396.76	0.04	0.00152414
396.80	0.04	0.01526551
396.84	0.04	0.00296223
396.88	0.04	0.00147937
396.92	0.04	0.00167170
396.96	0.04	0.00183723
397.00	0.04	0.00187987
397.04	0.04	0.00155594
397.08	0.04	0.00182887
397.12	0.04	0.00206407
397.16	0.04	0.00170614
397.20	0.04	0.00180049
397.24	0.04	0.00253831
397.28	0.04	0.00159174
397.32	0.04	0.00184382
397.36	0.04	0.00276366
397.40	0.04	0.00192169
397.44	0.04	0.00285745
397.48	0.04	0.00228887
397.52	0.04	0.00237812
397.56	0.04	0.00294141
397.60	0.04	0.00259258
397.64	0.04	0.00253656
397.68	0.04	0.00252340
397.72	0.04	0.00326414
397.76	0.04	0.00253965
397.80	0.04	0.00240937
397.84	0.04	0.00194617
397.88	0.04	0.00279699
397.92	0.04	0.00237900
397.96	0.04	0.00256507
398.00	0.04	0.00199553
398.04	0.04	0.00294202
398.08	0.04	0.00282176
398.12	0.04	0.00220861
398.16	0.04	0.00202740
398.20	0.04	0.00237439
398.24	0.04	0.00214088
398.28	0.04	0.00191372
398.32	0.04	0.00146878
398.36	0.04	0.00163909
398.40	0.04	0.00135788
398.44	0.04	0.00126772
398.48	0.04	0.00113959
398.52	0.04	0.00133053
398.56	0.04	0.00124868
398.60	0.04	0.00121804
398.64	0.04	0.00118151
398.68	0.04	0.00125306
398.72	0.04	0.00119119
398.76	0.04	0.00111676
398.80	0.04	0.00110200
398.84	0.04	0.00110704
398.88	0.04	0.00123214
398.92	0.04	0.00125893
398.96	0.04	0.00112157
399.00	0.04	0.00115528
399.04	0.04	0.00117634
399.08	0.04	0.00109647
399.12	0.04	0.00113882
399.16	0.04	0.00117208
399.20	0.04	0.00107511
399.24	0.04	0.00117179
399.28	0.04	0.00100892
399.32	0.04	0.00100670
399.36	0.04	0.00108174
399.40	0.04	0.00100778
399.44	0.04	0.00099103
399.48	0.04	0.00111438
399.52	0.04	0.00091576
399.56	0.04	0.00116082
399.60	0.04	0.00107993
399.64	0.04	0.00108441
399.68	0.04	0.00107385
399.72	0.04	0.00113360
399.76	0.04	0.00112800
399.80	0.04	0.00111247
399.84	0.04	0.00100859
399.88	0.04	0.00106911
399.92	0.04	0.00106616
399.96	0.04	0.00124109
400.00	0.04	0.00109692
400.04	0.04	0.00109734
400.08	0.04	0.00105934
400.12	0.04	0.00114043
400.16	0.04	0.00111259
400.20	0.04	0.00127826
400.24	0.04	0.00109950
400.28	0.04	0.01515987
400.32	0.04	0.03994467
400.36	0.04	0.02948413
400.40	0.04	0.00420129
400.44	0.04	0.01728113
400.48	0.04	0.05081891
400.52	0.04	0.05878387
400.56	0.04	0.04602217
400.60	0.04	0.03906800
400.64	0.04	0.04258121
400.68	0.04	0.07309750
400.72	0.04	0.07937971
400.76	0.04	0.01156376
400.80	0.04	0.00632991
400.84	0.04	0.00314910
400.88	0.04	0.00865293
400.92	0.04	0.01474374
400.96	0.04	0.05644397
401.00	0.04	0.02966423
401.04	0.04	0.03090699
401.08	0.04	0.03534820
401.12	0.04	0.04557539
401.16	0.04	0.04877528
401.20	0.04	0.04391103
401.24	0.04	0.05060917
401.28	0.04	0.06523957
401.32	0.04	0.04970441
401.36	0.04	0.03347342
401.40	0.04	0.01761341
401.44	0.04	0.00806265
401.48	0.04	0.00520692
401.52	0.04	0.00289671
401.56	0.04	0.00213915
401.60	0.04	0.00152792
401.64	0.04	0.00139194
401.68	0.04	0.00148869
401.72	0.04	0.00122534
401.76	0.04	0.00121370
401.80	0.04	0.00120956
401.84	0.04	0.00119431
401.88	0.04	0.00123138
401.92	0.04	0.00129606
401.96	0.04	0.00126338
402.00	0.04	0.00138140
402.04	0.04	0.00137335
402.08	0.04	0.00177963
402.12	0.04	0.00190719
402.16	0.04	0.00173817
402.20	0.04	0.00160260
402.24	0.04	0.00160813
402.28	0.04	0.00143763
402.32	0.04	0.00141005
402.36	0.04	0.00130182
402.40	0.04	0.00150547
402.44	0.04	0.00141238
402.48	0.04	0.00140496
402.52	0.04	0.00139750
402.56	0.04	0.00144774
402.60	0.04	0.00154564
402.64	0.04	0.00146988
402.68	0.04	0.00151580
402.72	0.04	0.00147974
402.76	0.04	0.00150481
402.80	0.04	0.00153804
402.84	0.04	0.00149829
402.88	0.04	0.00150360
402.92	0.04	0.00151104
402.96	0.04	0.00130357
403.00	0.04	0.00152539
403.04	0.04	0.00148700
403.08	0.04	0.00129604
403.12	0.04	0.00124559
403.16	0.04	0.00125878
403.20	0.04	0.00129659
403.24	0.04	0.00118946
403.28	0.04	0.00118676
403.32	0.04	0.00125688
403.36	0.04	0.00124461
403.40	0.04	0.00126771
403.44	0.04	0.00116941
403.48	0.04	0.00130955
403.52	0.04	0.00133562
403.56	0.04	0.00129556
403.60	0.04	0.00142136
403.64	0.04	0.00147544
403.68	0.04	0.00131540
403.72	0.04	0.00139936
403.76	0.04	0.00135060
403.80	0.04	0.00146179
403.84	0.04	0.00147791
403.88	0.04	0.00154820
403.92	0.04	0.00178720
403.96	0.04	0.00173400
404.00	0.04	0.00163768
404.04	0.04	0.00178159
404.08	0.04	0.00175296
404.12	0.04	0.00192355
404.16	0.04	0.00184513
404.20	0.04	0.00204208
404.24	0.04	0.00210587
404.28	0.04	0.00230063
404.32	0.04	0.00180679
404.36	0.04	0.00186926
404.40	0.04	0.00204611
404.44	0.04	0.00188404
404.48	0.04	0.00171352
404.52	0.04	0.00181686
404.56	0.04	0.00183692
404.60	0.04	0.00173198
404.64	0.04	0.00160297
404.68	0.04	0.00187687
404.72	0.04	0.00176653
404.76	0.04	0.00172812
404.80	0.04	0.00183294
404.84	0.04	0.00196452
404.88	0.04	0.00190126
404.92	0.04	0.00195511
404.96	0.04	0.00185859
405.00	0.04	0.00190984
405.04	0.04	0.00205153
405.08	0.04	0.00194285
405.12	0.04	0.00180454
405.16	0.04	0.00189333
405.20	0.04	0.00208960
405.24	0.04	0.00204097
405.28	0.04	0.00189972
405.32	0.04	0.00191258
405.36	0.04	0.00161554
405.40	0.04	0.00200495
405.44	0.04	0.00576415
405.48	0.04	0.00703602
405.52	0.04	0.01160932
405.56	0.04	0.01008993
405.60	0.04	0.01049579
405.64	0.04	0.00946417
405.68	0.04	0.01156711
405.72	0.04	0.03762017
405.76	0.04	0.04155927
405.80	0.04	0.01840704
405.84	0.04	0.02686310
405.88	0.04	0.00736963
405.92	0.04	0.00328035
405.96	0.04	0.01899119
406.00	0.04	0.04244017
406.04	0.04	0.02065328
406.08	0.04	0.00751353
406.12	0.04	0.01592804
406.16	0.04	0.01552702
406.20	0.04	0.06491182
406.24	0.04	0.07708195
406.28	0.04	0.05060065
406.32	0.04	0.02775294
406.36	0.04	0.04042640
406.40	0.04	0.05526991
406.44	0.04	0.07894580
406.48	0.04	0.08347832
406.52	0.04	0.03698924
406.56	0.04	0.01482848
406.60	0.04	0.00802396
406.64	0.04	0.02125563
406.68	0.04	0.03161952
406.72	0.04	0.01870410
406.76	0.04	0.00180443
406.80	0.04	0.01752964
406.84	0.04	0.02643822
406.88	0.04	0.04312420
406.92	0.04	0.03351250
406.96	0.04	0.00805786
407.00	0.04	0.00392022
407.04	0.04	0.00299828
407.08	0.04	0.00238086
407.12	0.04	0.02235013
407.16	0.04	0.03680908
407.20	0.04	0.00389668
407.24	0.04	0.00682802
407.28	0.04	0.04988707
407.32	0.04	0.06546232
407.36	0.04	0.01253011
407.40	0.04	0.00206858
407.44	0.04	0.01157685
407.48	0.04	0.06329741
407.52	0.04	0.09633804
407.56	0.04	0.11025587
407.60	0.04	0.02498699
407.64	0.04	0.00296083
407.68	0.04	0.00359163
407.72	0.04	0.00934714
407.76	0.04	0.10009178
407.80	0.04	0.09918080
407.84	0.04	0.06966591
407.88	0.04	0.02639838
407.92	0.04	0.03942679
407.96	0.04	0.07388503
408.00	0.04	0.05991775
408.04	0.04	0.05629594
408.08	0.04	0.03749408
408.12	0.04	0.01058636
408.16	0.04	0.00455531
408.20	0.04	0.00365686
408.24	0.04	0.00200963
408.28	0.04	0.00152805
408.32	0.04	0.00465860
408.36	0.04	0.00798896
408.40	0.04	0.00832755
408.44	0.04	0.00693526
408.48	0.04	0.00507194
408.52	0.04	0.00449597
408.56	0.04	0.00363027
408.60	0.04	0.00335385
408.64	0.04	0.00282912
408.68	0.04	0.00252474
408.72	0.04	0.00185228
408.76	0.04	0.00150500
408.80	0.04	0.00170430
408.84	0.04	0.00158946
408.88	0.04	0.00164572
408.92	0.04	0.00163855
408.96	0.04	0.00162512
409.00	0.04	0.00151883
409.04	0.04	0.00173657
409.08	0.04	0.00179536
409.12	0.04	0.00175174
409.16	0.04	0.00165953
409.20	0.04	0.01236524
409.24	0.04	0.00789451
409.28	0.04	0.00709456
409.32	0.04	0.00499113
409.36	0.04	0.00324801
409.40	0.04	0.00270010
409.44	0.04	0.00211963
409.48	0.04	0.00181236
409.52	0.04	0.00179250
409.56	0.04	0.00208379
409.60	0.04	0.00178822
409.64	0.04	0.00172224
409.68	0.04	0.00179349
409.72	0.04	0.00194517
409.76	0.04	0.00342750
409.80	0.04	0.00380083
409.84	0.04	0.00285159
409.88	0.04	0.00194798
409.92	0.04	0.00184313
409.96	0.04	0.00172685
410.00	0.04	0.00161902
410.04	0.04	0.00154245
410.08	0.04	0.00161256
410.12	0.04	0.00164263
410.16	0.04	0.00163908
410.20	0.04	0.00158568
410.24	0.04	0.00162707
410.28	0.04	0.00169392
410.32	0.04	0.00179561
410.36	0.04	0.00154104
410.40	0.04	0.00164007
410.44	0.04	0.00166726
410.48	0.04	0.00169850
410.52	0.04	0.00164363
410.56	0.04	0.00171656
410.60	0.04	0.00166119
410.64	0.04	0.00148170
410.68	0.04	0.00153494
410.72	0.04	0.00166319
410.76	0.04	0.00164790
410.80	0.04	0.00157484
410.84	0.04	0.00166768
410.88	0.04	0.00171742
410.92	0.04	0.00175044
410.96	0.04	0.00171359
411.00	0.04	0.00176174
411.04	0.04	0.00184151
411.08	0.04	0.00170198
411.12	0.04	0.00185062
411.16	0.04	0.00186544
411.20	0.04	0.00162812
411.24	0.04	0.00176395
411.28	0.04	0.00191186
411.32	0.04	0.00159983
411.36	0.04	0.00163741
411.40	0.04	0.00162346
411.44	0.04	0.00184759
411.48	0.04	0.00172009
411.52	0.04	0.00167939
411.56	0.04	0.00176391
411.60	0.04	0.00169754
411.64	0.04	0.00176340
411.68	0.04	0.00171373
411.72	0.04	0.00151224
411.76	0.04	0.00156786
411.80	0.04	0.00159744
411.84	0.04	0.00306340
411.88	0.04	0.00989866
411.92	0.04	0.01671203
411.96	0.04	0.00432490
412.00	0.04	0.01941525
412.04	0.04	0.01724004
412.08	0.04	0.01591008
412.12	0.04	0.01470515
412.16	0.04	0.00503688
412.20	0.04	0.00292734
412.24	0.04	0.00353549
412.28	0.04	0.04590166
412.32	0.04	0.02784602
412.36	0.04	0.01776868
412.40	0.04	0.01570718
412.44	0.04	0.00402427
412.48	0.04	0.05885168
412.52	0.04	0.09699994
412.56	0.04	0.10533025
412.60	0.04	0.07995357
412.64	0.04	0.00704040
412.68	0.04	0.00854052
412.72	0.04	0.01621610
412.76	0.04	0.01955792
412.80	0.04	0.00834975
412.84	0.04	0.00586825
412.88	0.04	0.00461850
412.92	0.04	0.01455446
412.96	0.04	0.03186788
413.00	0.04	0.01585211
413.04	0.04	0.00221323
413.08	0.04	0.00147008
413.12	0.04	0.00142074
413.16	0.04	0.00149722
413.20	0.04	0.00121518
413.24	0.04	0.00142481
413.28	0.04	0.00135080
413.32	0.04	0.00143480
413.36	0.04	0.00137470
413.40	0.04	0.00120300
413.44	0.04	0.00128755
413.48	0.04	0.00142774
413.52	0.04	0.00134577
413.56	0.04	0.00142980
413.60	0.04	0.00120189
413.64	0.04	0.00138670
413.68	0.04	0.00134143
413.72	0.04	0.00122669
413.76	0.04	0.00127323
413.80	0.04	0.00123323
413.84	0.04	0.00117554
413.88	0.04	0.00121195
413.92	0.04	0.00124957
413.96	0.04	0.00127330
414.00	0.04	0.00123289
414.04	0.04	0.00113903
414.08	0.04	0.00122436
414.12	0.04	0.00132471
414.16	0.04	0.00116342
414.20	0.04	0.00109238
414.24	0.04	0.00121183
414.28	0.04	0.00122485
414.32	0.04	0.00123326
414.36	0.04	0.00111616
414.40	0.04	0.00108243
414.44	0.04	0.00131686
414.48	0.04	0.00146124
414.52	0.04	0.00146041
414.56	0.04	0.00142718
414.60	0.04	0.00140560
414.64	0.04	0.00149396
414.68	0.04	0.00159885
414.72	0.04	0.00162605
414.76	0.04	0.00139722
414.80	0.04	0.00142523
414.84	0.04	0.00142384
414.88	0.04	0.00159485
414.92	0.04	0.00160786
414.96	0.04	0.00154936
415.00	0.04	0.00157439
415.04	0.04	0.00164779
415.08	0.04	0.00161620
415.12	0.04	0.00178960
415.16	0.04	0.00161098
415.20	0.04	0.00182728
415.24	0.04	0.00178333
415.28	0.04	0.00210242
415.32	0.04	0.00188309
415.36	0.04	0.00221316
415.40	0.04	0.00173855
415.44	0.04	0.00240618
415.48	0.04	0.03825145
415.52	0.04	0.05322616
415.56	0.04	0.04460602
415.60	0.04	0.01372473
415.64	0.04	0.00176369
415.68	0.04	0.00193919
415.72	0.04	0.06757958
415.76	0.04	0.11221892
415.80	0.04	0.07707858
415.84	0.04	0.05416303
415.88	0.04	0.07058661
415.92	0.04	0.09109311
415.96	0.04	0.08402892
416.00	0.04	0.02573148
416.04	0.04	0.01112810
416.08	0.04	0.01479289
416.12	0.04	0.00683510
416.16	0.04	0.00155878
416.20	0.04	0.00151762
416.24	0.04	0.00148350
416.28	0.04	0.00149389
416.32	0.04	0.00155574
416.36	0.04	0.00157234
416.40	0.04	0.00234352
416.44	0.04	0.00267851
416.48	0.04	0.00244598
416.52	0.04	0.00225735
416.56	0.04	0.00227263
416.60	0.04	0.00220042
416.64	0.04	0.00229346
416.68	0.04	0.00200707
416.72	0.04	0.00171758
416.76	0.04	0.00184417
416.80	0.04	0.00340166
416.84	0.04	0.00339792
416.88	0.04	0.00323340
416.92	0.04	0.00318467
416.96	0.04	0.00309681
417.00	0.04	0.00317035
417.04	0.04	0.00275428
417.08	0.04	0.00173391
417.12	0.04	0.00151593
417.16	0.04	0.00158597
417.20	0.04	0.00165982
417.24	0.04	0.00158001
417.28	0.04	0.00731168
417.32	0.04	0.01548028
417.36	0.04	0.00919843
417.40	0.04	0.00360949
417.44	0.04	0.00149470
417.48	0.04	0.00162652
417.52	0.04	0.00180056
417.56	0.04	0.00157325
417.60	0.04	0.00152951
417.64	0.04	0.00173365
417.68	0.04	0.00153714
417.72	0.04	0.00160676
417.76	0.04	0.00175912
417.80	0.04	0.00193595
417.84	0.04	0.00192689
417.88	0.04	0.00169250
417.92	0.04	0.00168444
417.96	0.04	0.01025191
418.00	0.04	0.09484361
418.04	0.04	0.12737118
418.08	0.04	0.08451243
418.12	0.04	0.11683304
418.16	0.04	0.11769465
418.20	0.04	0.04066486
418.24	0.04	0.00353568
418.28	0.04	0.00294629
418.32	0.04	0.00230129
418.36	0.04	0.00207004
418.40	0.04	0.00204341
418.44	0.04	0.00195462
418.48	0.04	0.00188199
418.52	0.04	0.00202717
418.56	0.04	0.00210329
418.60	0.04	0.00251436
418.64	0.04	0.00188739
418.68	0.04	0.00175003
418.72	0.04	0.02128671
418.76	0.04	0.10161826
418.80	0.04	0.09313266
418.84	0.04	0.07366833
418.88	0.04	0.04224102
418.92	0.04	0.01132640
418.96	0.04	0.00194619
419.00	0.04	0.00171807
419.04	0.04	0.00384121
419.08	0.04	0.01555404
419.12	0.04	0.04993199
419.16	0.04	0.04147528
419.20	0.04	0.02117799
419.24	0.04	0.01924730
419.28	0.04	0.02036874
419.32	0.04	0.01698774
419.36	0.04	0.00917299
419.40	0.04	0.01604195
419.44	0.04	0.03742489
419.48	0.04	0.01883507
419.52	0.04	0.01375117
419.56	0.04	0.01376353
419.60	0.04	0.00305152
419.64	0.04	0.00240850
419.68	0.04	0.00192497
419.72	0.04	0.00179113
419.76	0.04	0.00437070
419.80	0.04	0.02308672
419.84	0.04	0.02555455
419.88	0.04	0.01529483
419.92	0.04	0.01448810
419.96	0.04	0.01131651
420.00	0.04	0.00971937
420.04	0.04	0.01161019
420.08	0.04	0.00504432
420.12	0.04	0.02266769
420.16	0.04	0.01773083
420.20	0.04	0.02589521
420.24	0.04	0.04129922
420.28	0.04	0.02489773
420.32	0.04	0.02941451
420.36	0.04	0.03002078
420.40	0.04	0.02070381
420.44	0.04	0.01019716
420.48	0.04	0.00539368
420.52	0.04	0.00327476
420.56	0.04	0.00215272
420.60	0.04	0.00192642
420.64	0.04	0.00332395
420.68	0.04	0.00459321
420.72	0.04	0.00441800
420.76	0.04	0.00485958
420.80	0.04	0.00375478
420.84	0.04	0.00324495
420.88	0.04	0.00246970
420.92	0.04	0.00194307
420.96	0.04	0.00149088
421.00	0.04	0.00185034
421.04	0.04	0.00188864
421.08	0.04	0.00195404
421.12	0.04	0.00222257
421.16	0.04	0.00171092
421.20	0.04	0.00162990
421.24	0.04	0.00181478
421.28	0.04	0.00200878
421.32	0.04	0.00204308
421.36	0.04	0.00160834
421.40	0.04	0.00165041
421.44	0.04	0.00181897
421.48	0.04	0.00162439
421.52	0.04	0.00186230
421.56	0.04	0.00176699
421.60	0.04	0.00168531
421.64	0.04	0.00159181
421.68	0.04	0.00169063
421.72	0.04	0.00161150
421.76	0.04	0.00218930
421.80	0.04	0.00167997
421.84	0.04	0.00178895
421.88	0.04	0.00171800
421.92	0.04	0.00162029
421.96	0.04	0.00190588
422.00	0.04	0.00325817
422.04	0.04	0.00339675
422.08	0.04	0.00189101
422.12	0.04	0.00171471
422.16	0.04	0.00179264
422.20	0.04	0.00173591
422.24	0.04	0.00178623
422.28	0.04	0.00501088
422.32	0.04	0.00417095
422.36	0.04	0.00163038
422.40	0.04	0.00177119
422.44	0.04	0.00133579
422.48	0.04	0.00164545
422.52	0.04	0.00160248
422.56	0.04	0.00340283
422.60	0.04	0.00763763
422.64	0.04	0.00802906
422.68	0.04	0.00226113
422.72	0.04	0.00822128
422.76	0.04	0.01563144
422.80	0.04	0.00230490
422.84	0.04	0.00196549
422.88	0.04	0.00861532
422.92	0.04	0.05044146
422.96	0.04	0.03876022
423.00	0.04	0.00621900
423.04	0.04	0.05066208
423.08	0.04	0.07282410
423.12	0.04	0.02843228
423.16	0.04	0.00671183
423.20	0.04	0.00175627
423.24	0.04	0.01051204
423.28	0.04	0.01811139
423.32	0.04	0.00497682
423.36	0.04	0.00556723
423.40	0.04	0.05598477
423.44	0.04	0.06210473
423.48	0.04	0.01276342
423.52	0.04	0.00807239
423.56	0.04	0.03353307
423.60	0.04	0.01643296
423.64	0.04	0.03068492
423.68	0.04	0.02935878
423.72	0.04	0.00718989
423.76	0.04	0.01035147
423.80	0.04	0.01876881
423.84	0.04	0.02471875
423.88	0.04	0.07547419
423.92	0.04	0.09385511
423.96	0.04	0.08308163
424.00	0.04	0.06061558
424.04	0.04	0.01965726
424.08	0.04	0.01505236
424.12	0.04	0.03616377
424.16	0.04	0.01926950
424.20	0.04	0.01477226
424.24	0.04	0.01368289
424.28	0.04	0.01107965
424.32	0.04	0.00920177
424.36	0.04	0.00508244
424.40	0.04	0.00275488
424.44	0.04	0.00156583
424.48	0.04	0.00184514
424.52	0.04	0.00145859
424.56	0.04	0.00159724
424.60	0.04	0.00172507
424.64	0.04	0.00176865
424.68	0.04	0.00159226
424.72	0.04	0.03285034
424.76	0.04	0.03672479
424.80	0.04	0.05628851
424.84	0.04	0.04164041
424.88	0.04	0.05340649
424.92	0.04	0.02281670
424.96	0.04	0.01055913
425.00	0.04	0.00848434
425.04	0.04	0.00564880
425.08	0.04	0.06262758
425.12	0.04	0.05117790
425.16	0.04	0.01325580
425.20	0.04	0.02378621
425.24	0.04	0.01434510
425.28	0.04	0.00520632
425.32	0.04	0.00218059
425.36	0.04	0.00299840
425.40	0.04	0.01385362
425.44	0.04	0.03496035
425.48	0.04	0.01374834
425.52	0.04	0.02883649
425.56	0.04	0.02649344
425.60	0.04	0.02435298
425.64	0.04	0.00769050
425.68	0.04	0.00678643
425.72	0.04	0.01680780
425.76	0.04	0.02851474
425.80	0.04	0.04388245
425.84	0.04	0.02679178
425.88	0.04	0.00893625
425.92	0.04	0.01018294
425.96	0.04	0.02548736
426.00	0.04	0.00478908
426.04	0.04	0.00155417
426.08	0.04	0.00166422
426.12	0.04	0.00164945
426.16	0.04	0.00171478
426.20	0.04	0.00164187
426.24	0.04	0.00749995
426.28	0.04	0.03470443
426.32	0.04	0.01277659
426.36	0.04	0.00477573
426.40	0.04	0.00152944
426.44	0.04	0.00163247
426.48	0.04	0.02577421
426.52	0.04	0.06371008
426.56	0.04	0.02407165
426.60	0.04	0.01530987
426.64	0.04	0.03053284
426.68	0.04	0.02350315
426.72	0.04	0.05141458
426.76	0.04	0.06211558
426.80	0.04	0.03439420
426.84	0.04	0.01845729
426.88	0.04	0.01307368
426.92	0.04	0.02743420
426.96	0.04	0.01154491
427.00	0.04	0.01241995
427.04	0.04	0.02258338
427.08	0.04	0.02176967
427.12	0.04	0.00855205
427.16	0.04	0.01034808
427.20	0.04	0.01074228
427.24	0.04	0.00822952
427.28	0.04	0.00776776
427.32	0.04	0.00765333
427.36	0.04	0.01180706
427.40	0.04	0.00881518
427.44	0.04	0.00637501
427.48	0.04	0.01361625
427.52	0.04	0.01124534
427.56	0.04	0.00694157
427.60	0.04	0.01030896
427.64	0.04	0.00947465
427.68	0.04	0.00609389
427.72	0.04	0.00272613
427.76	0.04	0.00743659
427.80	0.04	0.00540037
427.84	0.04	0.00211419
427.88	0.04	0.00211134
427.92	0.04	0.00204332
427.96	0.04	0.00206432
428.00	0.04	0.00333272
428.04	0.04	0.00380793
428.08	0.04	0.00406505
428.12	0.04	0.00352028
428.16	0.04	0.00456987
428.20	0.04	0.00335601
428.24	0.04	0.00372904
428.28	0.04	0.00377830
428.32	0.04	0.00368684
428.36	0.04	0.00349394
428.40	0.04	0.00329568
428.44	0.04	0.00298061
428.48	0.04	0.00246385
428.52	0.04	0.00227622
428.56	0.04	0.00247123
428.60	0.04	0.00262323
428.64	0.04	0.00267176
428.68	0.04	0.00231270
428.72	0.04	0.00322808
428.76	0.04	0.00327211
428.80	0.04	0.00351140
428.84	0.04	0.00357081
428.88	0.04	0.00375849
428.92	0.04	0.00357267
428.96	0.04	0.00343391
429.00	0.04	0.00273091
429.04	0.04	0.00294862
429.08	0.04	0.00284084
429.12	0.04	0.00307821
429.16	0.04	0.00333303
429.20	0.04	0.00324754
429.24	0.04	0.00320334
429.28	0.04	0.00277013
429.32	0.04	0.00291083
429.36	0.04	0.00314248
429.40	0.04	0.00290943
429.44	0.04	0.00265293
429.48	0.04	0.00271320
429.52	0.04	0.00514384
429.56	0.04	0.00404238
429.60	0.04	0.00326406
429.64	0.04	0.00333977
429.68	0.04	0.00304611
429.72	0.04	0.00335650
429.76	0.04	0.00288480
429.80	0.04	0.00264079
429.84	0.04	0.00291709
429.88	0.04	0.00309493
429.92	0.04	0.00318099
429.96	0.04	0.00284039
430.00	0.04	0.00274042
430.04	0.04	0.00245039
430.08	0.04	0.00266445
430.12	0.04	0.00248990
430.16	0.04	0.00271085
430.20	0.04	0.00327232
430.24	0.04	0.00378166
430.28	0.04	0.00409769
430.32	0.04	0.00383586
430.36	0.04	0.00318192
430.40	0.04	0.00282996
430.44	0.04	0.00309148
430.48	0.04	0.00318813
430.52	0.04	0.00305992
430.56	0.04	0.00392254
430.60	0.04	0.00456778
430.64	0.04	0.00672356
430.68	0.04	0.00874821
430.72	0.04	0.00610007
430.76	0.04	0.00438023
430.80	0.04	0.00422854
430.84	0.04	0.00324282
430.88	0.04	0.00355832
430.92	0.04	0.00412280
430.96	0.04	0.00474464
431.00	0.04	0.00391396
431.04	0.04	0.00349672
431.08	0.04	0.00391649
431.12	0.04	0.00416771
431.16	0.04	0.00455580
431.20	0.04	0.00411018
431.24	0.04	0.00393651
431.28	0.04	0.00384395
431.32	0.04	0.00445695
431.36	0.04	0.00387621
431.40	0.04	0.00408981
431.44	0.04	0.00427985
431.48	0.04	0.00404295
431.52	0.04	0.00429942
431.56	0.04	0.00430610
431.60	0.04	0.00401729
431.64	0.04	0.00487529
431.68	0.04	0.00448882
431.72	0.04	0.00476322
431.76	0.04	0.00520141
431.80	0.04	0.00529712
431.84	0.04	0.00567584
431.88	0.04	0.00459199
431.92	0.04	0.00421082
431.96	0.04	0.00433003
432.00	0.04	0.00358630
432.04	0.04	0.00425388
432.08	0.04	0.00354074
432.12	0.04	0.00380818
432.16	0.04	0.00387720
432.20	0.04	0.00381874
432.24	0.04	0.00368167
432.28	0.04	0.00373495
432.32	0.04	0.00365791
432.36	0.04	0.00380164
432.40	0.04	0.00383298
432.44	0.04	0.00370742
432.48	0.04	0.00466831
432.52	0.04	0.00395750
432.56	0.04	0.00434290
432.60	0.04	0.00491247
432.64	0.04	0.00542938
432.68	0.04	0.00465568
432.72	0.04	0.00410442
432.76	0.04	0.00635354
432.80	0.04	0.00372243
432.84	0.04	0.00366943
432.88	0.04	0.00376226
432.92	0.04	0.00379392
432.96	0.04	0.00356153
433.00	0.04	0.00326712
433.04	0.04	0.00384425
433.08	0.04	0.00383824
433.12	0.04	0.00351574
433.16	0.04	0.00326057
433.20	0.04	0.00320700
433.24	0.04	0.00342168
433.28	0.04	0.00352653
433.32	0.04	0.00354201
433.36	0.04	0.00378039
433.40	0.04	0.00391817
