onset	duration	rms
364.08	0.04	0.00808097
364.12	0.04	0.00741399
364.16	0.04	0.00917819
364.20	0.04	0.00791497
364.24	0.04	0.00771007
364.28	0.04	0.00703636
364.32	0.04	0.04448004
364.36	0.04	0.04820841
364.40	0.04	0.01250210
364.44	0.04	0.00720527
364.48	0.04	0.00689157
364.52	0.04	0.00700410
364.56	0.04	0.00723773
364.60	0.04	0.00856377
364.64	0.04	0.00888922
364.68	0.04	0.02847542
364.72	0.04	0.07733323
364.76	0.04	0.07651424
364.80	0.04	0.05355393
364.84	0.04	0.02503005
364.88	0.04	0.00996690
364.92	0.04	0.04348229
364.96	0.04	0.05789431
365.00	0.04	0.03677316
365.04	0.04	0.03312566
365.08	0.04	0.00898374
365.12	0.04	0.01248426
365.16	0.04	0.04282642
365.20	0.04	0.25794345
365.24	0.04	0.37858448
365.28	0.04	0.16805937
365.32	0.04	0.06330207
365.36	0.04	0.06080297
365.40	0.04	0.01995487
365.44	0.04	0.01188025
365.48	0.04	0.08363087
365.52	0.04	0.06239664
365.56	0.04	0.03619794
365.60	0.04	0.02745523
365.64	0.04	0.01899017
365.68	0.04	0.01411035
365.72	0.04	0.00960154
365.76	0.04	0.12520407
365.80	0.04	0.16490695
365.84	0.04	0.20832927
365.88	0.04	0.22562084
365.92	0.04	0.03747779
365.96	0.04	0.17978019
366.00	0.04	0.19757674
366.04	0.04	0.11091160
366.08	0.04	0.08947899
366.12	0.04	0.21167785
366.16	0.04	0.15710067
366.20	0.04	0.01787527
366.24	0.04	0.00824078
366.28	0.04	0.31593637
366.32	0.04	0.22169153
366.36	0.04	0.16436580
366.40	0.04	0.15862465
366.44	0.04	0.11618387
366.48	0.04	0.08302159
366.52	0.04	0.10680733
366.56	0.04	0.00952932
366.60	0.04	0.31645856
366.64	0.04	0.36612363
366.68	0.04	0.08562756
366.72	0.04	0.34249226
366.76	0.04	0.32088626
366.80	0.04	0.27879690
366.84	0.04	0.29332191
366.88	0.04	0.17732699
366.92	0.04	0.08948159
366.96	0.04	0.27525724
367.00	0.04	0.42883815
367.04	0.04	0.36944508
367.08	0.04	0.39605312
367.12	0.04	0.38969927
367.16	0.04	0.42952498
367.20	0.04	0.44818755
367.24	0.04	0.24663877
367.28	0.04	0.02106083
367.32	0.04	0.00906517
367.36	0.04	0.00916703
367.40	0.04	0.35708341
367.44	0.04	0.34620542
367.48	0.04	0.23421659
367.52	0.04	0.23564982
367.56	0.04	0.14257505
367.60	0.04	0.19205402
367.64	0.04	0.27219449
367.68	0.04	0.21548915
367.72	0.04	0.10228108
367.76	0.04	0.11337374
367.80	0.04	0.07486451
367.84	0.04	0.08495572
367.88	0.04	0.14297247
367.92	0.04	0.03454904
367.96	0.04	0.02050039
368.00	0.04	0.08334877
368.04	0.04	0.15538617
368.08	0.04	0.16060631
368.12	0.04	0.03055192
368.16	0.04	0.01989336
368.20	0.04	0.07580254
368.24	0.04	0.16721272
368.28	0.04	0.22895812
368.32	0.04	0.13681259
368.36	0.04	0.08813730
368.40	0.04	0.05829944
368.44	0.04	0.37872557
368.48	0.04	0.38618026
368.52	0.04	0.38399881
368.56	0.04	0.29277579
368.60	0.04	0.04974008
368.64	0.04	0.02182462
368.68	0.04	0.02859916
368.72	0.04	0.03056738
368.76	0.04	0.10002007
368.80	0.04	0.19269570
368.84	0.04	0.07370854
368.88	0.04	0.30866596
368.92	0.04	0.54511284
368.96	0.04	0.42273059
369.00	0.04	0.20271524
369.04	0.04	0.10853687
369.08	0.04	0.14505163
369.12	0.04	0.11134573
369.16	0.04	0.15628155
369.20	0.04	0.12807158
369.24	0.04	0.12938809
369.28	0.04	0.14816509
369.32	0.04	0.11370692
369.36	0.04	0.07847384
369.40	0.04	0.20139598
369.44	0.04	0.21919370
369.48	0.04	0.17496595
369.52	0.04	0.16516481
369.56	0.04	0.24631095
369.60	0.04	0.24293489
369.64	0.04	0.09153618
369.68	0.04	0.03720030
369.72	0.04	0.02775212
369.76	0.04	0.03056430
369.80	0.04	0.03846167
369.84	0.04	0.03557080
369.88	0.04	0.02608242
369.92	0.04	0.02599521
369.96	0.04	0.01458848
370.00	0.04	0.01402757
370.04	0.04	0.03223105
370.08	0.04	0.05162112
370.12	0.04	0.02279564
370.16	0.04	0.01819973
370.20	0.04	0.01605655
370.24	0.04	0.02852825
370.28	0.04	0.01899062
370.32	0.04	0.01491211
370.36	0.04	0.01174420
370.40	0.04	0.00779862
370.44	0.04	0.00782007
370.48	0.04	0.00837567
370.52	0.04	0.00809264
370.56	0.04	0.00795783
370.60	0.04	0.00920153
370.64	0.04	0.01106600
370.68	0.04	0.01001738
370.72	0.04	0.01047802
370.76	0.04	0.00738951
370.80	0.04	0.01750768
370.84	0.04	0.02342616
370.88	0.04	0.02819560
370.92	0.04	0.01319956
370.96	0.04	0.02210500
371.00	0.04	0.10745808
371.04	0.04	0.06392420
371.08	0.04	0.03083993
371.12	0.04	0.02989591
371.16	0.04	0.03253715
371.20	0.04	0.03632575
371.24	0.04	0.04395756
371.28	0.04	0.04734179
371.32	0.04	0.02629098
371.36	0.04	0.01310245
371.40	0.04	0.03379291
371.44	0.04	0.06558525
371.48	0.04	0.07589761
371.52	0.04	0.04141169
371.56	0.04	0.02225737
371.60	0.04	0.01865600
371.64	0.04	0.02207176
371.68	0.04	0.03014611
371.72	0.04	0.04261639
371.76	0.04	0.04579906
371.80	0.04	0.03047030
371.84	0.04	0.01823498
371.88	0.04	0.01641401
371.92	0.04	0.01535478
371.96	0.04	0.04121401
372.00	0.04	0.06615605
372.04	0.04	0.05216983
372.08	0.04	0.02474826
372.12	0.04	0.06926120
372.16	0.04	0.25124860
372.20	0.04	0.19101914
372.24	0.04	0.08840057
372.28	0.04	0.23480575
372.32	0.04	0.14684697
372.36	0.04	0.18060139
372.40	0.04	0.21528495
372.44	0.04	0.35983109
372.48	0.04	0.34473093
372.52	0.04	0.08942949
372.56	0.04	0.15309976
372.60	0.04	0.06837725
372.64	0.04	0.08084039
372.68	0.04	0.33420997
372.72	0.04	0.46693996
372.76	0.04	0.17352270
372.80	0.04	0.01553732
372.84	0.04	0.01728283
372.88	0.04	0.10854347
372.92	0.04	0.13608131
372.96	0.04	0.07834125
373.00	0.04	0.05422671
373.04	0.04	0.03296356
373.08	0.04	0.02859445
373.12	0.04	0.15449328
373.16	0.04	0.12129557
373.20	0.04	0.06727673
373.24	0.04	0.03522668
373.28	0.04	0.05357125
373.32	0.04	0.11902979
373.36	0.04	0.03383899
373.40	0.04	0.09023070
373.44	0.04	0.06942820
373.48	0.04	0.04974743
373.52	0.04	0.19897449
373.56	0.04	0.14168584
373.60	0.04	0.12064257
373.64	0.04	0.09058420
373.68	0.04	0.10685611
373.72	0.04	0.11418866
373.76	0.04	0.08094223
373.80	0.04	0.03296914
373.84	0.04	0.02845058
373.88	0.04	0.05897279
373.92	0.04	0.16434255
373.96	0.04	0.07520036
374.00	0.04	0.08452909
374.04	0.04	0.04319679
374.08	0.04	0.04072418
374.12	0.04	0.07319962
374.16	0.04	0.19443001
374.20	0.04	0.07023532
374.24	0.04	0.01960527
374.28	0.04	0.30468260
374.32	0.04	0.13114482
374.36	0.04	0.03247721
374.40	0.04	0.04280033
374.44	0.04	0.10616060
374.48	0.04	0.11778136
374.52	0.04	0.09035475
374.56	0.04	0.09100939
374.60	0.04	0.08824049
374.64	0.04	0.06972243
374.68	0.04	0.07440145
374.72	0.04	0.04575700
374.76	0.04	0.01722152
374.80	0.04	0.00801191
374.84	0.04	0.00638841
374.88	0.04	0.00502797
374.92	0.04	0.00570956
374.96	0.04	0.00494553
375.00	0.04	0.00437839
375.04	0.04	0.02346061
375.08	0.04	0.04464384
375.12	0.04	0.03315929
375.16	0.04	0.06052693
375.20	0.04	0.05457335
375.24	0.04	0.08734083
375.28	0.04	0.04595777
375.32	0.04	0.13349169
375.36	0.04	0.42665372
375.40	0.04	0.49732909
375.44	0.04	0.25655712
375.48	0.04	0.09722534
375.52	0.04	0.08315745
375.56	0.04	0.03487244
375.60	0.04	0.08764949
375.64	0.04	0.09894754
375.68	0.04	0.06938040
375.72	0.04	0.07962919
375.76	0.04	0.10319846
375.80	0.04	0.05220764
375.84	0.04	0.03806559
375.88	0.04	0.01559923
375.92	0.04	0.00960449
375.96	0.04	0.00758956
376.00	0.04	0.00651017
376.04	0.04	0.00638682
376.08	0.04	0.00631275
376.12	0.04	0.00647610
376.16	0.04	0.00648041
376.20	0.04	0.00592679
376.24	0.04	0.00706398
376.28	0.04	0.00731503
376.32	0.04	0.00672688
376.36	0.04	0.00696982
376.40	0.04	0.00750050
376.44	0.04	0.00834544
376.48	0.04	0.00725935
376.52	0.04	0.00681949
376.56	0.04	0.00731073
376.60	0.04	0.00678764
376.64	0.04	0.00641523
376.68	0.04	0.00669676
376.72	0.04	0.00661097
376.76	0.04	0.00669230
376.80	0.04	0.00634483
376.84	0.04	0.00655319
376.88	0.04	0.00566314
376.92	0.04	0.00624481
376.96	0.04	0.00601931
377.00	0.04	0.00605368
377.04	0.04	0.00588952
377.08	0.04	0.00575900
377.12	0.04	0.00585763
377.16	0.04	0.00526960
377.20	0.04	0.00542663
377.24	0.04	0.00534758
377.28	0.04	0.00566959
377.32	0.04	0.00638892
377.36	0.04	0.00524114
377.40	0.04	0.00638496
377.44	0.04	0.00554769
377.48	0.04	0.00509005
377.52	0.04	0.00530864
377.56	0.04	0.00599372
377.60	0.04	0.00502817
377.64	0.04	0.00509335
377.68	0.04	0.00545984
377.72	0.04	0.00530835
377.76	0.04	0.00497210
377.80	0.04	0.00539625
377.84	0.04	0.00537552
377.88	0.04	0.00550324
377.92	0.04	0.02602920
377.96	0.04	0.05032104
378.00	0.04	0.01053671
378.04	0.04	0.00505877
378.08	0.04	0.01860247
378.12	0.04	0.14236357
378.16	0.04	0.09997618
378.20	0.04	0.03145152
378.24	0.04	0.05098194
378.28	0.04	0.05771500
378.32	0.04	0.03347282
378.36	0.04	0.09821963
378.40	0.04	0.16888898
378.44	0.04	0.18080463
378.48	0.04	0.14072680
378.52	0.04	0.03031932
378.56	0.04	0.01081767
378.60	0.04	0.00987660
378.64	0.04	0.00677624
378.68	0.04	0.00642022
378.72	0.04	0.00605620
378.76	0.04	0.00613974
378.80	0.04	0.00584103
378.84	0.04	0.00598510
378.88	0.04	0.00671330
378.92	0.04	0.00569085
378.96	0.04	0.00573861
379.00	0.04	0.00522470
379.04	0.04	0.00560525
379.08	0.04	0.00551558
379.12	0.04	0.00513884
379.16	0.04	0.00502427
379.20	0.04	0.00466827
379.24	0.04	0.00499006
379.28	0.04	0.00490245
379.32	0.04	0.00576570
379.36	0.04	0.00515499
379.40	0.04	0.00536963
379.44	0.04	0.00514785
379.48	0.04	0.00556642
379.52	0.04	0.00501196
379.56	0.04	0.00533292
379.60	0.04	0.00560702
379.64	0.04	0.00544358
379.68	0.04	0.00489025
379.72	0.04	0.00536847
379.76	0.04	0.00496912
379.80	0.04	0.00549919
379.84	0.04	0.00489131
379.88	0.04	0.00558188
379.92	0.04	0.00571859
379.96	0.04	0.00513990
380.00	0.04	0.00580122
380.04	0.04	0.00522998
380.08	0.04	0.00564153
380.12	0.04	0.00512894
380.16	0.04	0.00525184
380.20	0.04	0.00572194
380.24	0.04	0.00543310
380.28	0.04	0.00521002
380.32	0.04	0.00528598
380.36	0.04	0.00544684
380.40	0.04	0.00604442
380.44	0.04	0.00553691
380.48	0.04	0.00960626
380.52	0.04	0.05660667
380.56	0.04	0.05007746
380.60	0.04	0.04006955
380.64	0.04	0.03734839
380.68	0.04	0.05878528
380.72	0.04	0.04102229
380.76	0.04	0.02312015
380.80	0.04	0.03163714
380.84	0.04	0.02602698
380.88	0.04	0.00627499
380.92	0.04	0.01830382
380.96	0.04	0.03506378
381.00	0.04	0.14187186
381.04	0.04	0.13430213
381.08	0.04	0.05577928
381.12	0.04	0.05664665
381.16	0.04	0.02248236
381.20	0.04	0.00820972
381.24	0.04	0.03168235
381.28	0.04	0.05396214
381.32	0.04	0.04226637
381.36	0.04	0.02733189
381.40	0.04	0.01979012
381.44	0.04	0.00641754
381.48	0.04	0.00588462
381.52	0.04	0.00733202
381.56	0.04	0.00657747
381.60	0.04	0.00656354
381.64	0.04	0.00822104
381.68	0.04	0.00964178
381.72	0.04	0.00873182
381.76	0.04	0.00772834
381.80	0.04	0.00675970
381.84	0.04	0.00720805
381.88	0.04	0.00662254
381.92	0.04	0.00698313
381.96	0.04	0.00681063
382.00	0.04	0.00676018
382.04	0.04	0.01262652
382.08	0.04	0.02957138
382.12	0.04	0.03437687
382.16	0.04	0.02618361
382.20	0.04	0.03339205
382.24	0.04	0.05330558
382.28	0.04	0.08609673
382.32	0.04	0.09901367
382.36	0.04	0.07298268
382.40	0.04	0.06479629
382.44	0.04	0.02502707
382.48	0.04	0.04294844
382.52	0.04	0.06041490
382.56	0.04	0.05770712
382.60	0.04	0.02222147
382.64	0.04	0.00802886
382.68	0.04	0.00740179
382.72	0.04	0.00728550
382.76	0.04	0.00704419
382.80	0.04	0.00771696
382.84	0.04	0.00659558
382.88	0.04	0.01009898
382.92	0.04	0.01661133
382.96	0.04	0.01657801
383.00	0.04	0.00829880
383.04	0.04	0.03529897
383.08	0.04	0.03616924
383.12	0.04	0.12314970
383.16	0.04	0.08834948
383.20	0.04	0.07159198
383.24	0.04	0.09683705
383.28	0.04	0.07529241
383.32	0.04	0.01909890
383.36	0.04	0.01445946
383.40	0.04	0.02507536
383.44	0.04	0.07239440
383.48	0.04	0.03367859
383.52	0.04	0.00980655
383.56	0.04	0.04132744
383.60	0.04	0.06834797
383.64	0.04	0.05308387
383.68	0.04	0.00891685
383.72	0.04	0.01555329
383.76	0.04	0.00667435
383.80	0.04	0.00628899
383.84	0.04	0.00636465
383.88	0.04	0.00550211
383.92	0.04	0.00603595
383.96	0.04	0.00645326
384.00	0.04	0.00608275
384.04	0.04	0.00635463
384.08	0.04	0.00680809
384.12	0.04	0.00573637
384.16	0.04	0.00542416
384.20	0.04	0.00644839
384.24	0.04	0.00594873
384.28	0.04	0.00552126
384.32	0.04	0.00600238
384.36	0.04	0.00553065
384.40	0.04	0.00520722
384.44	0.04	0.00558007
384.48	0.04	0.00565172
384.52	0.04	0.00539818
384.56	0.04	0.00607575
384.60	0.04	0.00571369
384.64	0.04	0.00598515
384.68	0.04	0.00757031
384.72	0.04	0.01101405
384.76	0.04	0.00703717
384.80	0.04	0.00626871
384.84	0.04	0.00738252
384.88	0.04	0.00803335
384.92	0.04	0.00624629
384.96	0.04	0.00665318
385.00	0.04	0.00627725
385.04	0.04	0.00539483
385.08	0.04	0.00584700
385.12	0.04	0.00631474
385.16	0.04	0.00635534
385.20	0.04	0.00628966
385.24	0.04	0.00619711
385.28	0.04	0.00633535
385.32	0.04	0.00639292
385.36	0.04	0.00628877
385.40	0.04	0.00645047
385.44	0.04	0.01012461
385.48	0.04	0.02137383
385.52	0.04	0.02542165
385.56	0.04	0.01611987
385.60	0.04	0.01439872
385.64	0.04	0.00892651
385.68	0.04	0.00807610
385.72	0.04	0.00774288
385.76	0.04	0.00734874
385.80	0.04	0.00890043
385.84	0.04	0.01130984
385.88	0.04	0.00946866
385.92	0.04	0.00793018
385.96	0.04	0.00768086
386.00	0.04	0.00716975
386.04	0.04	0.00754743
386.08	0.04	0.00758324
386.12	0.04	0.00803971
386.16	0.04	0.00732515
386.20	0.04	0.00749377
386.24	0.04	0.00723369
386.28	0.04	0.00815460
386.32	0.04	0.00786622
386.36	0.04	0.00702449
386.40	0.04	0.00704245
386.44	0.04	0.05983847
386.48	0.04	0.05196983
386.52	0.04	0.01399424
386.56	0.04	0.00709005
386.60	0.04	0.00594578
386.64	0.04	0.00694602
386.68	0.04	0.00771862
386.72	0.04	0.00701971
386.76	0.04	0.01522696
386.80	0.04	0.01128278
386.84	0.04	0.00676914
386.88	0.04	0.01749305
386.92	0.04	0.07790087
386.96	0.04	0.07891887
387.00	0.04	0.05207546
387.04	0.04	0.07246923
387.08	0.04	0.05910215
387.12	0.04	0.04898706
387.16	0.04	0.02856714
387.20	0.04	0.01106239
387.24	0.04	0.04059410
387.28	0.04	0.08662885
387.32	0.04	0.04617869
387.36	0.04	0.04419698
387.40	0.04	0.01622347
387.44	0.04	0.00638365
387.48	0.04	0.04444327
387.52	0.04	0.13798534
387.56	0.04	0.06785882
387.60	0.04	0.04414268
387.64	0.04	0.03037432
387.68	0.04	0.02341368
387.72	0.04	0.00641330
387.76	0.04	0.02652426
387.80	0.04	0.05388665
387.84	0.04	0.06249180
387.88	0.04	0.05662466
387.92	0.04	0.05075632
387.96	0.04	0.08594394
388.00	0.04	0.19537924
388.04	0.04	0.16611170
388.08	0.04	0.13730708
388.12	0.04	0.12017371
388.16	0.04	0.05892127
388.20	0.04	0.04240173
388.24	0.04	0.02434744
388.28	0.04	0.01277764
388.32	0.04	0.00685467
388.36	0.04	0.00545920
388.40	0.04	0.19513190
388.44	0.04	0.03994878
388.48	0.04	0.01243837
388.52	0.04	0.00579660
388.56	0.04	0.00572620
388.60	0.04	0.00560049
388.64	0.04	0.00655779
388.68	0.04	0.00600435
388.72	0.04	0.00653365
388.76	0.04	0.08098314
388.80	0.04	0.04000058
388.84	0.04	0.10140609
388.88	0.04	0.18900566
388.92	0.04	0.05619922
388.96	0.04	0.03892880
389.00	0.04	0.13598749
389.04	0.04	0.29860173
389.08	0.04	0.06763605
389.12	0.04	0.28116561
389.16	0.04	0.20086529
389.20	0.04	0.11659735
389.24	0.04	0.22404151
389.28	0.04	0.31058034
389.32	0.04	0.31834662
389.36	0.04	0.37238250
389.40	0.04	0.29455804
389.44	0.04	0.31617587
389.48	0.04	0.12714891
389.52	0.04	0.10556717
389.56	0.04	0.02829654
389.60	0.04	0.18066805
389.64	0.04	0.31994706
389.68	0.04	0.04713435
389.72	0.04	0.07587999
389.76	0.04	0.17256963
389.80	0.04	0.26967626
389.84	0.04	0.14558285
389.88	0.04	0.00651708
389.92	0.04	0.05312038
389.96	0.04	0.06386743
390.00	0.04	0.14563062
390.04	0.04	0.09735286
390.08	0.04	0.00459476
390.12	0.04	0.04923845
390.16	0.04	0.07213849
390.20	0.04	0.03982197
390.24	0.04	0.01914216
390.28	0.04	0.04440223
390.32	0.04	0.02584066
390.36	0.04	0.03126719
390.40	0.04	0.01034641
390.44	0.04	0.00584753
390.48	0.04	0.00842238
390.52	0.04	0.03494721
390.56	0.04	0.04739891
390.60	0.04	0.09511525
390.64	0.04	0.13187268
390.68	0.04	0.08111626
390.72	0.04	0.08322405
390.76	0.04	0.13925331
390.80	0.04	0.11053254
390.84	0.04	0.02989236
390.88	0.04	0.02134543
390.92	0.04	0.01734084
390.96	0.04	0.05992842
391.00	0.04	0.00985560
391.04	0.04	0.00792034
391.08	0.04	0.00672002
391.12	0.04	0.00501765
391.16	0.04	0.05006727
391.20	0.04	0.01286646
391.24	0.04	0.01037009
391.28	0.04	0.00549529
391.32	0.04	0.04404869
391.36	0.04	0.01636784
391.40	0.04	0.02896303
391.44	0.04	0.02596602
391.48	0.04	0.09277666
391.52	0.04	0.09846439
391.56	0.04	0.06406185
391.60	0.04	0.11510900
391.64	0.04	0.23847388
391.68	0.04	0.07616422
391.72	0.04	0.03844114
391.76	0.04	0.02263298
391.80	0.04	0.06262285
391.84	0.04	0.05384995
391.88	0.04	0.08918382
391.92	0.04	0.04991287
391.96	0.04	0.11360094
392.00	0.04	0.25528252
392.04	0.04	0.25662236
392.08	0.04	0.07235206
392.12	0.04	0.06123167
392.16	0.04	0.14640691
392.20	0.04	0.17742170
392.24	0.04	0.18617343
392.28	0.04	0.22131043
392.32	0.04	0.09160847
392.36	0.04	0.01223211
392.40	0.04	0.05497454
392.44	0.04	0.04502903
392.48	0.04	0.02605328
392.52	0.04	0.01779490
392.56	0.04	0.03104501
392.60	0.04	0.03493140
392.64	0.04	0.05926899
392.68	0.04	0.02993054
392.72	0.04	0.01816369
392.76	0.04	0.02864125
392.80	0.04	0.07616574
392.84	0.04	0.10494857
392.88	0.04	0.11811254
392.92	0.04	0.12909899
392.96	0.04	0.11290809
393.00	0.04	0.05850316
393.04	0.04	0.03002414
393.08	0.04	0.01148002
393.12	0.04	0.01047775
393.16	0.04	0.04853052
393.20	0.04	0.07114091
393.24	0.04	0.02760108
393.28	0.04	0.01061175
393.32	0.04	0.01209564
393.36	0.04	0.00770642
393.40	0.04	0.00790339
393.44	0.04	0.01919809
393.48	0.04	0.02124634
393.52	0.04	0.02772951
393.56	0.04	0.03598945
393.60	0.04	0.03086609
393.64	0.04	0.02684353
393.68	0.04	0.01449265
393.72	0.04	0.00633459
393.76	0.04	0.01634375
393.80	0.04	0.16566076
393.84	0.04	0.05419756
393.88	0.04	0.02252703
393.92	0.04	0.09899803
393.96	0.04	0.01548993
394.00	0.04	0.02783776
394.04	0.04	0.01553132
394.08	0.04	0.00576936
394.12	0.04	0.00547298
394.16	0.04	0.00573144
394.20	0.04	0.00518871
394.24	0.04	0.00450173
394.28	0.04	0.00454578
394.32	0.04	0.00488841
394.36	0.04	0.06657465
394.40	0.04	0.24343842
394.44	0.04	0.11550148
394.48	0.04	0.13788469
394.52	0.04	0.02905885
394.56	0.04	0.11994827
394.60	0.04	0.06431117
394.64	0.04	0.04355776
394.68	0.04	0.04845797
394.72	0.04	0.04646535
394.76	0.04	0.06541977
394.80	0.04	0.24246576
394.84	0.04	0.09831789
394.88	0.04	0.05278867
394.92	0.04	0.12684848
394.96	0.04	0.04644220
395.00	0.04	0.01456633
395.04	0.04	0.00675208
395.08	0.04	0.00509844
395.12	0.04	0.00417188
395.16	0.04	0.00373914
395.20	0.04	0.04730303
395.24	0.04	0.00870199
395.28	0.04	0.00434981
395.32	0.04	0.00487037
395.36	0.04	0.00455800
395.40	0.04	0.00488319
395.44	0.04	0.00437062
395.48	0.04	0.00456469
395.52	0.04	0.02083449
395.56	0.04	0.21834814
395.60	0.04	0.34530054
395.64	0.04	0.05105383
395.68	0.04	0.14997081
395.72	0.04	0.05761516
395.76	0.04	0.28899949
395.80	0.04	0.37626737
395.84	0.04	0.29242764
395.88	0.04	0.31759176
395.92	0.04	0.15157538
395.96	0.04	0.09310453
396.00	0.04	0.30327711
396.04	0.04	0.06108453
396.08	0.04	0.08365237
396.12	0.04	0.10240395
396.16	0.04	0.24762799
396.20	0.04	0.35186221
396.24	0.04	0.29847063
396.28	0.04	0.06283610
396.32	0.04	0.02153590
396.36	0.04	0.17604371
396.40	0.04	0.28827101
396.44	0.04	0.27294292
396.48	0.04	0.34415986
396.52	0.04	0.40894107
396.56	0.04	0.26331518
396.60	0.04	0.07252387
396.64	0.04	0.13953781
396.68	0.04	0.22414501
396.72	0.04	0.16837834
396.76	0.04	0.01269379
396.80	0.04	0.06065250
396.84	0.04	0.27991071
396.88	0.04	0.28972411
396.92	0.04	0.16882349
396.96	0.04	0.11972578
397.00	0.04	0.05156585
397.04	0.04	0.01220059
397.08	0.04	0.19144504
397.12	0.04	0.21437679
397.16	0.04	0.05753700
397.20	0.04	0.24200979
397.24	0.04	0.27301836
397.28	0.04	0.30802935
397.32	0.04	0.24033884
397.36	0.04	0.16226930
397.40	0.04	0.06407933
397.44	0.04	0.06513951
397.48	0.04	0.04559678
397.52	0.04	0.25629303
397.56	0.04	0.30444286
397.60	0.04	0.25194593
397.64	0.04	0.04007959
397.68	0.04	0.04263176
397.72	0.04	0.04847370
397.76	0.04	0.11908999
397.80	0.04	0.05853758
397.84	0.04	0.04101302
397.88	0.04	0.12564161
397.92	0.04	0.30110824
397.96	0.04	0.29614847
398.00	0.04	0.08016436
398.04	0.04	0.05463486
398.08	0.04	0.04901623
398.12	0.04	0.02211996
398.16	0.04	0.00455874
398.20	0.04	0.00450587
398.24	0.04	0.00421754
398.28	0.04	0.00432879
398.32	0.04	0.00460206
398.36	0.04	0.00433841
398.40	0.04	0.00442742
398.44	0.04	0.00441158
398.48	0.04	0.00455132
398.52	0.04	0.00469591
398.56	0.04	0.00471266
398.60	0.04	0.00458171
398.64	0.04	0.00518714
398.68	0.04	0.04333901
398.72	0.04	0.08955461
398.76	0.04	0.04743227
398.80	0.04	0.01091982
398.84	0.04	0.05017792
398.88	0.04	0.09264792
398.92	0.04	0.13220477
398.96	0.04	0.10968617
399.00	0.04	0.09515578
399.04	0.04	0.16029011
399.08	0.04	0.29155217
399.12	0.04	0.28059841
399.16	0.04	0.04406794
399.20	0.04	0.02527320
399.24	0.04	0.01214205
399.28	0.04	0.03968022
399.32	0.04	0.05094561
399.36	0.04	0.12860812
399.40	0.04	0.06843303
399.44	0.04	0.12190125
399.48	0.04	0.16943113
399.52	0.04	0.21421133
399.56	0.04	0.20567725
399.60	0.04	0.09976862
399.64	0.04	0.17389632
399.68	0.04	0.21316293
399.72	0.04	0.18118313
399.76	0.04	0.10863255
399.80	0.04	0.06072391
399.84	0.04	0.02872121
399.88	0.04	0.01681543
399.92	0.04	0.01119405
399.96	0.04	0.00754272
400.00	0.04	0.00610803
400.04	0.04	0.00569751
400.08	0.04	0.00527397
400.12	0.04	0.00550657
400.16	0.04	0.00529665
400.20	0.04	0.00554891
400.24	0.04	0.00533646
400.28	0.04	0.00496010
400.32	0.04	0.00565353
400.36	0.04	0.00561382
400.40	0.04	0.00561619
400.44	0.04	0.00513954
400.48	0.04	0.00569488
400.52	0.04	0.00580762
400.56	0.04	0.00625167
400.60	0.04	0.00701569
400.64	0.04	0.00700787
400.68	0.04	0.00589793
400.72	0.04	0.00553672
400.76	0.04	0.00590049
400.80	0.04	0.00622927
400.84	0.04	0.00532040
400.88	0.04	0.00610802
400.92	0.04	0.00602104
400.96	0.04	0.00642383
401.00	0.04	0.00637418
401.04	0.04	0.00595798
401.08	0.04	0.00647603
401.12	0.04	0.00614379
401.16	0.04	0.00635322
401.20	0.04	0.00624451
401.24	0.04	0.00693775
401.28	0.04	0.00664624
401.32	0.04	0.00605266
401.36	0.04	0.00557914
401.40	0.04	0.00686510
401.44	0.04	0.00605085
401.48	0.04	0.00570909
401.52	0.04	0.00561299
401.56	0.04	0.00526168
401.60	0.04	0.00564083
401.64	0.04	0.00508883
401.68	0.04	0.00520972
401.72	0.04	0.00550488
401.76	0.04	0.00468825
401.80	0.04	0.00500685
401.84	0.04	0.00473881
401.88	0.04	0.00559346
401.92	0.04	0.00557661
401.96	0.04	0.00608258
402.00	0.04	0.00599151
402.04	0.04	0.00568343
402.08	0.04	0.00578779
402.12	0.04	0.00547996
402.16	0.04	0.00560389
402.20	0.04	0.00602531
402.24	0.04	0.00616837
402.28	0.04	0.00607803
402.32	0.04	0.00692081
402.36	0.04	0.00666744
