onset	duration	lrdiff
543.40	0.04	0.00950793
543.44	0.04	0.00986178
543.48	0.04	0.00795773
543.52	0.04	0.00601141
543.56	0.04	0.00157410
543.60	0.04	-0.00107408
543.64	0.04	0.00329070
543.68	0.04	0.00457022
543.72	0.04	0.00059434
543.76	0.04	0.00016572
543.80	0.04	0.00018193
543.84	0.04	0.00037577
543.88	0.04	0.00269960
543.92	0.04	0.00150651
543.96	0.04	0.00461412
544.00	0.04	0.00712294
544.04	0.04	0.00143663
544.08	0.04	0.00204197
544.12	0.04	-0.00010149
544.16	0.04	0.00332551
544.20	0.04	0.00309303
544.24	0.04	0.00162332
544.28	0.04	0.00071003
544.32	0.04	0.00583856
544.36	0.04	0.00339053
544.40	0.04	0.00086426
544.44	0.04	0.00114290
544.48	0.04	0.00122088
544.52	0.04	0.00069386
544.56	0.04	0.00117242
544.60	0.04	0.00307271
544.64	0.04	0.00277233
544.68	0.04	-0.00109866
544.72	0.04	-0.00043980
544.76	0.04	0.00106302
544.80	0.04	0.00308038
544.84	0.04	0.00072007
544.88	0.04	0.00075812
544.92	0.04	0.00106833
544.96	0.04	0.00179824
545.00	0.04	0.00130574
545.04	0.04	0.00253637
545.08	0.04	0.00229142
545.12	0.04	0.00068286
545.16	0.04	-0.00346060
545.20	0.04	-0.00181086
545.24	0.04	-0.00234618
545.28	0.04	-0.00214435
545.32	0.04	-0.00322722
545.36	0.04	-0.00218435
545.40	0.04	-0.00319783
545.44	0.04	-0.00321867
545.48	0.04	-0.00085796
545.52	0.04	-0.00482290
545.56	0.04	-0.00389143
545.60	0.04	-0.00738511
545.64	0.04	-0.00763008
545.68	0.04	-0.00661244
545.72	0.04	-0.00457097
545.76	0.04	-0.00454227
545.80	0.04	-0.00334112
545.84	0.04	0.00065297
545.88	0.04	-0.01063571
545.92	0.04	-0.01553664
545.96	0.04	-0.01740683
546.00	0.04	-0.01099345
546.04	0.04	0.00105253
546.08	0.04	-0.00002131
546.12	0.04	0.00081510
546.16	0.04	-0.00094967
546.20	0.04	0.00048269
546.24	0.04	-0.00063884
546.28	0.04	-0.00168662
546.32	0.04	-0.00165763
546.36	0.04	0.00091989
546.40	0.04	-0.00172895
546.44	0.04	-0.00621071
546.48	0.04	-0.00389177
546.52	0.04	-0.01410491
546.56	0.04	-0.00625642
546.60	0.04	-0.00783986
546.64	0.04	0.00251820
546.68	0.04	0.00282606
546.72	0.04	-0.00499088
546.76	0.04	-0.00637401
546.80	0.04	-0.00487644
546.84	0.04	0.00114714
546.88	0.04	0.00511733
546.92	0.04	0.00125040
546.96	0.04	0.00744662
547.00	0.04	-0.00099422
547.04	0.04	0.00176762
547.08	0.04	0.00097740
547.12	0.04	0.00382798
547.16	0.04	0.00117710
547.20	0.04	-0.00196991
547.24	0.04	-0.00071760
547.28	0.04	0.00840687
547.32	0.04	0.00426006
547.36	0.04	0.00346600
547.40	0.04	0.00381729
547.44	0.04	0.00656406
547.48	0.04	0.00638048
547.52	0.04	0.00749773
547.56	0.04	-0.00040162
547.60	0.04	0.00651497
547.64	0.04	0.00915047
547.68	0.04	0.00112277
547.72	0.04	0.00122184
547.76	0.04	0.00034034
547.80	0.04	0.00255048
547.84	0.04	0.00079558
547.88	0.04	0.00068392
547.92	0.04	0.00129113
547.96	0.04	0.00444324
548.00	0.04	0.00562027
548.04	0.04	-0.00077980
548.08	0.04	0.00067400
548.12	0.04	0.00454083
548.16	0.04	0.00711513
548.20	0.04	0.00210124
548.24	0.04	0.00049412
548.28	0.04	0.00469809
548.32	0.04	0.00287910
548.36	0.04	-0.00127805
548.40	0.04	0.00474085
548.44	0.04	0.00776027
548.48	0.04	0.00130774
548.52	0.04	0.00691452
548.56	0.04	0.00448027
548.60	0.04	0.00221988
548.64	0.04	0.00506464
548.68	0.04	0.00700757
548.72	0.04	-0.00015742
548.76	0.04	0.00059688
548.80	0.04	-0.00050192
548.84	0.04	0.00413392
548.88	0.04	0.00129347
548.92	0.04	0.00364437
548.96	0.04	0.00238544
549.00	0.04	0.00024838
549.04	0.04	0.00741665
549.08	0.04	0.00663817
549.12	0.04	0.00321649
549.16	0.04	-0.00059210
549.20	0.04	0.00533353
549.24	0.04	-0.00157157
549.28	0.04	-0.04730409
549.32	0.04	-0.06110432
549.36	0.04	-0.07865031
549.40	0.04	-0.09133056
549.44	0.04	-0.06771044
549.48	0.04	-0.06334080
549.52	0.04	-0.00100135
549.56	0.04	0.00624375
549.60	0.04	0.04339471
549.64	0.04	0.03242240
549.68	0.04	0.01437076
549.72	0.04	-0.05465778
549.76	0.04	-0.06743876
549.80	0.04	0.00772435
549.84	0.04	-0.00760468
549.88	0.04	-0.11103726
549.92	0.04	-0.07621594
549.96	0.04	-0.13187389
550.00	0.04	-0.02465498
550.04	0.04	-0.08633787
550.08	0.04	-0.03026435
550.12	0.04	-0.02219017
550.16	0.04	0.00945752
550.20	0.04	0.00827809
550.24	0.04	-0.01308608
550.28	0.04	0.00549799
550.32	0.04	0.00339976
550.36	0.04	0.01995748
550.40	0.04	0.02402099
550.44	0.04	0.03448521
550.48	0.04	0.03062827
550.52	0.04	0.02307096
550.56	0.04	0.01802195
550.60	0.04	0.03226101
550.64	0.04	0.02483336
550.68	0.04	0.02222084
550.72	0.04	0.02303898
550.76	0.04	0.04308322
550.80	0.04	0.01238056
550.84	0.04	0.01618832
550.88	0.04	0.02780885
550.92	0.04	0.04782942
550.96	0.04	0.04110420
551.00	0.04	0.02685392
551.04	0.04	0.00663055
551.08	0.04	0.00719644
551.12	0.04	0.00460150
551.16	0.04	0.01981178
551.20	0.04	0.02363989
551.24	0.04	0.01742256
551.28	0.04	0.02611812
551.32	0.04	0.02364207
551.36	0.04	0.01538561
551.40	0.04	0.00954154
551.44	0.04	0.04527831
551.48	0.04	0.01253419
551.52	0.04	0.03011905
551.56	0.04	0.01913780
551.60	0.04	0.01044734
551.64	0.04	0.03109783
551.68	0.04	0.02147141
551.72	0.04	-0.00426352
551.76	0.04	-0.00220592
551.80	0.04	0.00585542
551.84	0.04	0.00577875
551.88	0.04	0.01143820
551.92	0.04	-0.00747915
551.96	0.04	0.00249099
552.00	0.04	0.00423411
552.04	0.04	0.00757781
552.08	0.04	-0.01257972
552.12	0.04	-0.02201246
552.16	0.04	-0.04193096
552.20	0.04	-0.00820078
552.24	0.04	-0.01860486
552.28	0.04	-0.01236150
552.32	0.04	-0.02545232
552.36	0.04	-0.02899383
552.40	0.04	-0.04402989
552.44	0.04	-0.04366677
552.48	0.04	-0.04045839
552.52	0.04	-0.02614434
552.56	0.04	-0.01711188
552.60	0.04	-0.01658587
552.64	0.04	-0.05233119
552.68	0.04	-0.02214406
552.72	0.04	-0.02212126
552.76	0.04	-0.00906582
552.80	0.04	-0.00831853
552.84	0.04	-0.01687215
552.88	0.04	-0.01773781
552.92	0.04	-0.01115742
552.96	0.04	0.00101311
553.00	0.04	-0.00244470
553.04	0.04	0.00164844
553.08	0.04	0.00562685
553.12	0.04	0.00487964
553.16	0.04	0.01835676
553.20	0.04	-0.05458853
553.24	0.04	-0.01461237
553.28	0.04	-0.01447981
553.32	0.04	-0.02484206
553.36	0.04	-0.00834884
553.40	0.04	-0.00583852
553.44	0.04	0.01836437
553.48	0.04	-0.00724782
553.52	0.04	0.02641235
553.56	0.04	-0.01298563
553.60	0.04	-0.03782979
553.64	0.04	-0.04319255
553.68	0.04	-0.01204757
553.72	0.04	0.03813289
553.76	0.04	0.05537167
553.80	0.04	0.02054333
553.84	0.04	-0.06286537
553.88	0.04	-0.06717771
553.92	0.04	0.00086580
553.96	0.04	0.01814927
554.00	0.04	0.00035022
554.04	0.04	-0.02445385
554.08	0.04	-0.04116479
554.12	0.04	-0.01003534
554.16	0.04	0.01068148
554.20	0.04	-0.01615061
554.24	0.04	-0.02003254
554.28	0.04	-0.01141010
554.32	0.04	0.00275793
554.36	0.04	0.01864168
554.40	0.04	0.00572925
554.44	0.04	-0.01647261
554.48	0.04	0.01608683
554.52	0.04	0.00313420
554.56	0.04	0.01205912
554.60	0.04	0.00498467
554.64	0.04	0.01547255
554.68	0.04	0.02258601
554.72	0.04	0.01893880
554.76	0.04	0.01450315
554.80	0.04	0.01838365
554.84	0.04	0.00430976
554.88	0.04	0.00126642
554.92	0.04	0.01343043
554.96	0.04	0.00855466
555.00	0.04	-0.00210024
555.04	0.04	0.00018357
555.08	0.04	0.00850044
555.12	0.04	0.02160535
555.16	0.04	0.00371616
555.20	0.04	0.00436936
555.24	0.04	-0.00018519
555.28	0.04	0.00719458
555.32	0.04	0.00258033
555.36	0.04	-0.00345044
555.40	0.04	0.00175444
555.44	0.04	0.00717317
555.48	0.04	0.00115075
555.52	0.04	0.00730938
555.56	0.04	0.00802884
555.60	0.04	0.00379675
555.64	0.04	-0.00019286
555.68	0.04	0.00626153
555.72	0.04	0.01314000
555.76	0.04	0.01194068
555.80	0.04	0.00721934
555.84	0.04	0.00427779
555.88	0.04	0.00806315
555.92	0.04	0.00802329
555.96	0.04	0.00734738
556.00	0.04	0.00199232
556.04	0.04	0.00313955
556.08	0.04	0.00200926
556.12	0.04	0.00229244
556.16	0.04	0.00034851
556.20	0.04	0.00574227
556.24	0.04	0.00442439
556.28	0.04	0.00232232
556.32	0.04	-0.00083631
556.36	0.04	0.00343708
556.40	0.04	0.00248274
556.44	0.04	0.00939491
556.48	0.04	0.00605204
556.52	0.04	0.00948779
556.56	0.04	0.00722900
556.60	0.04	0.00432034
556.64	0.04	0.00461180
556.68	0.04	0.00218674
556.72	0.04	0.00919361
556.76	0.04	0.01926352
556.80	0.04	0.00666778
556.84	0.04	0.02871941
556.88	0.04	0.00932804
556.92	0.04	0.01188523
556.96	0.04	0.01402695
557.00	0.04	0.00615112
557.04	0.04	0.00989482
557.08	0.04	0.00775325
557.12	0.04	0.00797641
557.16	0.04	0.00430589
557.20	0.04	0.02035505
557.24	0.04	0.03902668
557.28	0.04	0.03075323
557.32	0.04	0.00711549
557.36	0.04	0.01676954
557.40	0.04	0.00447639
557.44	0.04	0.00367957
557.48	0.04	0.01486961
557.52	0.04	0.01100141
557.56	0.04	0.03140705
557.60	0.04	0.00890458
557.64	0.04	0.00145529
557.68	0.04	0.01534909
557.72	0.04	-0.00291975
557.76	0.04	-0.00390996
557.80	0.04	-0.02104591
557.84	0.04	-0.04025812
557.88	0.04	-0.00807685
557.92	0.04	-0.02325800
557.96	0.04	-0.02305667
558.00	0.04	-0.01965220
558.04	0.04	0.00853562
558.08	0.04	0.00395288
558.12	0.04	-0.06942653
558.16	0.04	-0.03766293
558.20	0.04	-0.03005420
558.24	0.04	-0.03044427
558.28	0.04	-0.01449967
558.32	0.04	-0.01289485
558.36	0.04	-0.01118927
558.40	0.04	-0.00390502
558.44	0.04	-0.00227751
558.48	0.04	-0.00225129
558.52	0.04	0.00098315
558.56	0.04	0.00116597
558.60	0.04	0.00482398
558.64	0.04	0.00024784
558.68	0.04	0.00093393
558.72	0.04	0.00451446
558.76	0.04	0.00377390
558.80	0.04	0.00249555
558.84	0.04	0.00336895
558.88	0.04	0.00019572
558.92	0.04	0.00121149
558.96	0.04	0.00368009
559.00	0.04	0.00126377
559.04	0.04	0.00071950
559.08	0.04	0.00366877
559.12	0.04	0.00373795
559.16	0.04	0.00029456
559.20	0.04	0.00225837
559.24	0.04	0.00118291
559.28	0.04	-0.00002111
559.32	0.04	0.00016273
559.36	0.04	0.00054851
559.40	0.04	0.00105074
559.44	0.04	0.00147071
559.48	0.04	-0.00024408
559.52	0.04	0.00038116
559.56	0.04	0.00046661
559.60	0.04	-0.00056015
559.64	0.04	0.00117284
559.68	0.04	0.00166633
559.72	0.04	-0.00006004
559.76	0.04	0.00012425
559.80	0.04	-0.00002568
559.84	0.04	0.00088107
559.88	0.04	0.00089248
559.92	0.04	0.00038412
559.96	0.04	0.00129168
560.00	0.04	0.00277082
560.04	0.04	0.00141623
560.08	0.04	0.00148607
560.12	0.04	0.00155986
560.16	0.04	0.00207604
560.20	0.04	0.00158360
560.24	0.04	-0.00019191
560.28	0.04	0.00165108
560.32	0.04	0.00020034
560.36	0.04	0.00221163
560.40	0.04	0.00318224
560.44	0.04	0.00093685
560.48	0.04	0.00061092
560.52	0.04	-0.00020401
560.56	0.04	-0.00022662
560.60	0.04	0.00092782
560.64	0.04	0.00051233
560.68	0.04	0.00071308
560.72	0.04	0.00140562
560.76	0.04	0.00071077
560.80	0.04	0.00044115
560.84	0.04	0.00161288
560.88	0.04	0.00253649
560.92	0.04	0.00044413
560.96	0.04	0.00257759
561.00	0.04	0.00017138
561.04	0.04	0.00151686
561.08	0.04	0.00074843
561.12	0.04	0.00067415
561.16	0.04	0.00145502
561.20	0.04	0.00202913
561.24	0.04	0.00157709
561.28	0.04	-0.00127709
561.32	0.04	0.00182098
561.36	0.04	0.00140079
561.40	0.04	0.00099264
561.44	0.04	0.00288754
561.48	0.04	0.00235304
561.52	0.04	0.00004388
561.56	0.04	0.00166899
561.60	0.04	0.00031268
561.64	0.04	0.00080103
561.68	0.04	0.00053401
561.72	0.04	0.00046003
561.76	0.04	0.00052148
561.80	0.04	0.00066023
561.84	0.04	0.00014715
561.88	0.04	0.00187209
561.92	0.04	0.00310225
561.96	0.04	0.00020115
562.00	0.04	0.00686447
562.04	0.04	0.00965759
562.08	0.04	0.02415954
562.12	0.04	0.01101065
562.16	0.04	0.00389521
562.20	0.04	0.00180455
562.24	0.04	0.01366901
562.28	0.04	0.01343615
562.32	0.04	0.04814266
562.36	0.04	0.02251822
562.40	0.04	0.03497547
562.44	0.04	0.03314502
562.48	0.04	0.01437518
562.52	0.04	0.01656371
562.56	0.04	0.00755390
562.60	0.04	0.00985328
562.64	0.04	0.04021909
562.68	0.04	0.04430500
562.72	0.04	0.05914241
562.76	0.04	0.04731020
562.80	0.04	0.02564327
562.84	0.04	0.04028156
562.88	0.04	0.03109885
562.92	0.04	0.05224870
562.96	0.04	0.00423404
563.00	0.04	0.01224628
563.04	0.04	0.00761223
563.08	0.04	0.00367230
563.12	0.04	0.00067550
563.16	0.04	0.01575573
563.20	0.04	0.02775738
563.24	0.04	0.03433305
563.28	0.04	0.03474879
563.32	0.04	-0.00905590
563.36	0.04	-0.01839025
563.40	0.04	0.00514486
563.44	0.04	-0.01920368
563.48	0.04	-0.00045882
563.52	0.04	0.00618222
563.56	0.04	-0.05322156
563.60	0.04	0.02246848
563.64	0.04	-0.00746693
563.68	0.04	0.01922890
563.72	0.04	0.02830035
563.76	0.04	0.03256635
563.80	0.04	0.03857469
563.84	0.04	0.04304609
563.88	0.04	0.03997913
563.92	0.04	0.02482340
563.96	0.04	-0.02639561
564.00	0.04	0.04934245
564.04	0.04	0.05830435
564.08	0.04	0.05062477
564.12	0.04	0.03285791
564.16	0.04	0.03427107
564.20	0.04	0.02406878
564.24	0.04	0.01014411
564.28	0.04	0.01303808
564.32	0.04	-0.01783481
564.36	0.04	0.00101319
564.40	0.04	0.00648648
564.44	0.04	-0.00086993
564.48	0.04	-0.03172070
564.52	0.04	-0.07561433
564.56	0.04	-0.01705510
564.60	0.04	-0.04697096
564.64	0.04	-0.06107128
564.68	0.04	-0.05179178
564.72	0.04	-0.02770704
564.76	0.04	-0.04563406
564.80	0.04	-0.04073876
564.84	0.04	-0.04080957
564.88	0.04	-0.06230335
564.92	0.04	-0.05235909
564.96	0.04	-0.04090867
565.00	0.04	-0.02967841
565.04	0.04	-0.06880753
565.08	0.04	-0.03629085
565.12	0.04	-0.04307301
565.16	0.04	0.01994673
565.20	0.04	-0.03404417
565.24	0.04	-0.06462511
565.28	0.04	-0.05827720
565.32	0.04	-0.07218715
565.36	0.04	-0.05148173
565.40	0.04	-0.07976695
565.44	0.04	-0.05426965
565.48	0.04	0.01193388
565.52	0.04	0.00076767
565.56	0.04	0.01850763
565.60	0.04	0.00514903
565.64	0.04	-0.00701275
565.68	0.04	-0.03675303
565.72	0.04	0.00626419
565.76	0.04	-0.01391147
565.80	0.04	0.01999317
565.84	0.04	-0.00652878
565.88	0.04	-0.00674265
565.92	0.04	0.01291494
565.96	0.04	0.03505020
566.00	0.04	0.03735080
566.04	0.04	0.08362390
566.08	0.04	0.05424517
566.12	0.04	0.06663821
566.16	0.04	0.03088250
566.20	0.04	0.08029641
566.24	0.04	0.06049284
566.28	0.04	0.09030219
566.32	0.04	0.07839762
566.36	0.04	0.05113643
566.40	0.04	0.05752530
566.44	0.04	0.03107542
566.48	0.04	0.04898424
566.52	0.04	0.02028950
566.56	0.04	0.02594830
566.60	0.04	0.03024316
566.64	0.04	0.03620445
566.68	0.04	0.05451111
566.72	0.04	0.02321047
566.76	0.04	0.05342238
566.80	0.04	0.01343373
566.84	0.04	-0.00986580
566.88	0.04	-0.00360846
566.92	0.04	0.02221060
566.96	0.04	0.01038093
567.00	0.04	-0.00826035
567.04	0.04	-0.01091980
567.08	0.04	0.00036860
567.12	0.04	-0.00838089
567.16	0.04	0.01427979
567.20	0.04	0.00720812
567.24	0.04	-0.01506759
567.28	0.04	-0.00069721
567.32	0.04	0.00161552
567.36	0.04	-0.00151578
567.40	0.04	0.01345819
567.44	0.04	0.00721968
567.48	0.04	0.01243564
567.52	0.04	0.00019051
567.56	0.04	-0.00085713
567.60	0.04	0.00197948
567.64	0.04	0.00083545
567.68	0.04	0.00626085
567.72	0.04	0.00127463
567.76	0.04	-0.00334042
567.80	0.04	-0.00135401
567.84	0.04	-0.01309654
567.88	0.04	-0.02562084
567.92	0.04	0.00849206
567.96	0.04	-0.00629866
568.00	0.04	0.01091382
568.04	0.04	0.02779856
568.08	0.04	-0.01692209
568.12	0.04	0.04510518
568.16	0.04	0.02590730
568.20	0.04	0.02898551
568.24	0.04	0.03791326
568.28	0.04	0.04530421
568.32	0.04	0.06539592
568.36	0.04	0.04719630
568.40	0.04	0.05551421
568.44	0.04	0.06274137
568.48	0.04	0.01642969
568.52	0.04	0.01998969
568.56	0.04	0.03560154
568.60	0.04	0.01149317
568.64	0.04	-0.00427090
568.68	0.04	-0.00158447
568.72	0.04	0.01531940
568.76	0.04	0.02804021
568.80	0.04	0.00894339
568.84	0.04	0.02079791
568.88	0.04	0.00924885
568.92	0.04	0.02573299
568.96	0.04	0.01020849
569.00	0.04	0.00720192
569.04	0.04	0.00560201
569.08	0.04	-0.00240062
569.12	0.04	0.03427362
569.16	0.04	0.03851039
569.20	0.04	-0.00470780
569.24	0.04	0.00132324
569.28	0.04	0.00037891
569.32	0.04	0.02604330
569.36	0.04	-0.00217638
569.40	0.04	0.01528459
569.44	0.04	-0.01055384
569.48	0.04	-0.00407135
569.52	0.04	-0.00774362
569.56	0.04	0.01078044
569.60	0.04	0.00251163
569.64	0.04	0.03200717
569.68	0.04	0.00939776
569.72	0.04	0.00096374
569.76	0.04	-0.00678911
569.80	0.04	0.00376235
569.84	0.04	-0.00157491
569.88	0.04	0.00527823
569.92	0.04	0.00332789
569.96	0.04	0.00617332
570.00	0.04	-0.00175338
570.04	0.04	0.00046717
570.08	0.04	0.00056578
570.12	0.04	-0.00401459
570.16	0.04	-0.04300874
570.20	0.04	-0.00659104
570.24	0.04	-0.00818089
570.28	0.04	0.01382604
570.32	0.04	-0.00159528
570.36	0.04	0.00083408
570.40	0.04	-0.00677799
570.44	0.04	-0.06588515
570.48	0.04	-0.01944909
570.52	0.04	-0.01131496
570.56	0.04	-0.03048884
570.60	0.04	-0.03280571
570.64	0.04	-0.02643790
570.68	0.04	-0.01389305
570.72	0.04	-0.02257094
570.76	0.04	-0.01890570
570.80	0.04	0.01830147
570.84	0.04	-0.02614129
570.88	0.04	-0.02969137
570.92	0.04	-0.00274520
570.96	0.04	-0.06404914
571.00	0.04	0.00190253
571.04	0.04	-0.02863184
571.08	0.04	0.01421790
571.12	0.04	-0.00070563
571.16	0.04	0.02489120
571.20	0.04	0.05913639
571.24	0.04	0.10537820
571.28	0.04	0.10190335
571.32	0.04	0.05480562
571.36	0.04	0.05012685
571.40	0.04	0.02308074
571.44	0.04	0.01121279
571.48	0.04	-0.00339073
571.52	0.04	-0.00492659
571.56	0.04	0.00312611
571.60	0.04	-0.00145755
571.64	0.04	-0.02537714
571.68	0.04	0.00387404
571.72	0.04	-0.01329644
571.76	0.04	-0.01706766
571.80	0.04	-0.00256677
571.84	0.04	-0.04505730
571.88	0.04	-0.05444083
571.92	0.04	-0.03318289
571.96	0.04	-0.04686974
572.00	0.04	-0.04894872
572.04	0.04	-0.00124001
572.08	0.04	-0.00403650
572.12	0.04	-0.03253727
572.16	0.04	-0.03104021
572.20	0.04	-0.01034662
572.24	0.04	-0.06187112
572.28	0.04	-0.01642247
572.32	0.04	-0.03890914
572.36	0.04	-0.01032618
572.40	0.04	-0.00601139
572.44	0.04	0.00091843
572.48	0.04	0.00702514
572.52	0.04	-0.01242432
572.56	0.04	-0.01362943
572.60	0.04	-0.00703748
572.64	0.04	-0.00938574
572.68	0.04	-0.00476661
572.72	0.04	-0.00066736
572.76	0.04	0.01663597
572.80	0.04	0.00300053
572.84	0.04	-0.00942128
572.88	0.04	0.02035569
572.92	0.04	-0.05202552
572.96	0.04	-0.06421267
573.00	0.04	-0.04470009
573.04	0.04	-0.04713617
573.08	0.04	-0.05656592
573.12	0.04	-0.06424197
573.16	0.04	-0.03400688
573.20	0.04	-0.01673640
573.24	0.04	-0.01463295
573.28	0.04	-0.03254046
573.32	0.04	-0.05604493
573.36	0.04	-0.03389475
573.40	0.04	-0.01947317
573.44	0.04	-0.01342221
573.48	0.04	-0.00174271
573.52	0.04	-0.02943146
573.56	0.04	-0.00555155
573.60	0.04	0.00202105
573.64	0.04	-0.03691408
573.68	0.04	0.00626137
573.72	0.04	0.00763781
573.76	0.04	0.00015339
573.80	0.04	0.00595506
573.84	0.04	0.00731453
573.88	0.04	-0.00150535
573.92	0.04	0.04971422
573.96	0.04	0.04931387
574.00	0.04	0.08149585
574.04	0.04	0.13767463
574.08	0.04	0.09054804
574.12	0.04	0.04393470
574.16	0.04	0.04850956
574.20	0.04	0.03735847
574.24	0.04	0.02718507
574.28	0.04	0.03119523
574.32	0.04	0.05437911
574.36	0.04	0.04323493
574.40	0.04	0.03458162
574.44	0.04	0.02844287
574.48	0.04	0.02073244
574.52	0.04	0.00832235
574.56	0.04	0.01412195
574.60	0.04	0.01357503
574.64	0.04	-0.01295671
574.68	0.04	-0.12792039
574.72	0.04	-0.04466519
574.76	0.04	-0.08615449
574.80	0.04	-0.08569206
574.84	0.04	-0.05529558
574.88	0.04	-0.12686010
574.92	0.04	-0.11150761
574.96	0.04	-0.07267002
575.00	0.04	-0.06133050
575.04	0.04	-0.05112719
575.08	0.04	-0.07942364
575.12	0.04	-0.08628884
575.16	0.04	0.04177277
575.20	0.04	0.01489934
575.24	0.04	0.05960365
575.28	0.04	0.07064124
575.32	0.04	0.05430341
575.36	0.04	0.04599565
575.40	0.04	0.00206751
575.44	0.04	-0.01885224
575.48	0.04	0.02417581
575.52	0.04	0.03676174
575.56	0.04	0.03087152
575.60	0.04	0.01278798
575.64	0.04	-0.00937413
575.68	0.04	0.01174307
575.72	0.04	0.00254696
575.76	0.04	0.02402888
575.80	0.04	0.00592905
575.84	0.04	0.01717869
575.88	0.04	0.01960385
575.92	0.04	0.01766642
575.96	0.04	-0.01757761
576.00	0.04	-0.00930020
576.04	0.04	0.01892667
576.08	0.04	0.00352822
576.12	0.04	-0.00224531
576.16	0.04	0.01746397
576.20	0.04	0.03779069
576.24	0.04	0.04731429
576.28	0.04	0.03614864
576.32	0.04	0.04666360
576.36	0.04	0.02237750
576.40	0.04	0.04379825
576.44	0.04	0.01929117
576.48	0.04	-0.00369815
576.52	0.04	-0.03298477
576.56	0.04	-0.03225414
576.60	0.04	-0.03537885
576.64	0.04	-0.02046207
576.68	0.04	-0.04212301
576.72	0.04	-0.04310043
576.76	0.04	-0.03340088
576.80	0.04	-0.03778338
576.84	0.04	-0.02061108
576.88	0.04	-0.03791420
576.92	0.04	-0.03150769
576.96	0.04	-0.01791357
577.00	0.04	-0.06339452
577.04	0.04	-0.06517249
577.08	0.04	-0.07779205
577.12	0.04	-0.07279133
577.16	0.04	-0.07564390
577.20	0.04	-0.09737518
577.24	0.04	-0.08679503
577.28	0.04	-0.10589130
577.32	0.04	-0.10094649
577.36	0.04	-0.07939714
577.40	0.04	-0.08640634
577.44	0.04	-0.07076537
577.48	0.04	-0.13860151
577.52	0.04	-0.08354248
577.56	0.04	-0.09089539
577.60	0.04	-0.09820940
577.64	0.04	-0.09450129
577.68	0.04	-0.09707340
577.72	0.04	-0.06562782
577.76	0.04	-0.08575947
577.80	0.04	-0.09314588
577.84	0.04	-0.06519002
577.88	0.04	-0.02260642
577.92	0.04	-0.03240631
577.96	0.04	-0.01163989
578.00	0.04	0.01441552
578.04	0.04	0.01853844
578.08	0.04	0.03055433
578.12	0.04	0.00409918
578.16	0.04	0.04391334
578.20	0.04	0.02443400
578.24	0.04	0.03872421
578.28	0.04	0.05788072
578.32	0.04	0.03903218
578.36	0.04	0.03891540
578.40	0.04	0.03997858
578.44	0.04	0.04641422
578.48	0.04	0.04528403
578.52	0.04	0.03572217
578.56	0.04	0.02647978
578.60	0.04	0.02720414
578.64	0.04	0.01222843
578.68	0.04	0.00003602
578.72	0.04	0.01290622
578.76	0.04	-0.00447831
578.80	0.04	-0.00710525
578.84	0.04	-0.00250352
578.88	0.04	0.01971913
578.92	0.04	-0.00034631
578.96	0.04	0.01769171
579.00	0.04	0.02813893
579.04	0.04	0.03955836
579.08	0.04	0.03813379
579.12	0.04	0.06488852
579.16	0.04	0.02968842
579.20	0.04	0.00648892
579.24	0.04	0.02168529
579.28	0.04	0.05410739
579.32	0.04	0.04883703
579.36	0.04	0.02306375
579.40	0.04	0.00350451
579.44	0.04	0.03328745
579.48	0.04	0.03045024
579.52	0.04	0.04777630
579.56	0.04	0.06188605
579.60	0.04	0.00420745
579.64	0.04	0.00198288
579.68	0.04	-0.00529042
579.72	0.04	-0.00144812
579.76	0.04	0.00132389
579.80	0.04	0.03980552
579.84	0.04	0.03058932
579.88	0.04	0.04646038
579.92	0.04	0.05978785
579.96	0.04	0.04735626
580.00	0.04	0.02669051
580.04	0.04	0.02972400
580.08	0.04	0.00791287
580.12	0.04	0.00512764
580.16	0.04	0.00187529
580.20	0.04	0.04379602
580.24	0.04	0.01188418
580.28	0.04	0.01504156
580.32	0.04	0.02256795
580.36	0.04	-0.00855774
580.40	0.04	0.01136404
580.44	0.04	-0.00234381
580.48	0.04	-0.00124861
580.52	0.04	-0.00855713
580.56	0.04	0.00344030
580.60	0.04	-0.00099443
580.64	0.04	0.00197271
580.68	0.04	-0.00855747
580.72	0.04	-0.00159955
580.76	0.04	0.00061993
580.80	0.04	-0.01169652
580.84	0.04	-0.00236072
580.88	0.04	-0.05090710
580.92	0.04	-0.06762508
580.96	0.04	-0.04031863
581.00	0.04	-0.05977076
581.04	0.04	-0.03893642
581.08	0.04	-0.04456719
581.12	0.04	-0.02682653
581.16	0.04	-0.02039032
581.20	0.04	-0.00952642
581.24	0.04	-0.02336164
581.28	0.04	-0.00993979
