onset	duration	rms
525.56	0.04	0.10521517
525.60	0.04	0.14818981
525.64	0.04	0.19910932
525.68	0.04	0.22317877
525.72	0.04	0.27292843
525.76	0.04	0.32576209
525.80	0.04	0.29959489
525.84	0.04	0.31033982
525.88	0.04	0.12541289
525.92	0.04	0.17296253
525.96	0.04	0.28840326
526.00	0.04	0.34047257
526.04	0.04	0.39168563
526.08	0.04	0.48174301
526.12	0.04	0.43646999
526.16	0.04	0.46011992
526.20	0.04	0.21901134
526.24	0.04	0.15727202
526.28	0.04	0.13039735
526.32	0.04	0.15789904
526.36	0.04	0.28936829
526.40	0.04	0.25160931
526.44	0.04	0.07865163
526.48	0.04	0.09536229
526.52	0.04	0.25856928
526.56	0.04	0.23398999
526.60	0.04	0.18635509
526.64	0.04	0.13271119
526.68	0.04	0.23105931
526.72	0.04	0.08383383
526.76	0.04	0.06998652
526.80	0.04	0.17667108
526.84	0.04	0.27998864
526.88	0.04	0.25952316
526.92	0.04	0.20122117
526.96	0.04	0.21423970
527.00	0.04	0.19824385
527.04	0.04	0.10281251
527.08	0.04	0.09962897
527.12	0.04	0.11795048
527.16	0.04	0.14456268
527.20	0.04	0.20471032
527.24	0.04	0.23445972
527.28	0.04	0.18895040
527.32	0.04	0.14965810
527.36	0.04	0.08441927
527.40	0.04	0.10328089
527.44	0.04	0.12571835
527.48	0.04	0.12769943
527.52	0.04	0.13326072
527.56	0.04	0.14650963
527.60	0.04	0.17008901
527.64	0.04	0.27614700
527.68	0.04	0.21689729
527.72	0.04	0.17113124
527.76	0.04	0.20884977
527.80	0.04	0.23794356
527.84	0.04	0.18264075
527.88	0.04	0.16852742
527.92	0.04	0.17053738
527.96	0.04	0.31586151
528.00	0.04	0.27607572
528.04	0.04	0.15655374
528.08	0.04	0.17410272
528.12	0.04	0.30425883
528.16	0.04	0.31788056
528.20	0.04	0.34282941
528.24	0.04	0.33182389
528.28	0.04	0.17980872
528.32	0.04	0.20622179
528.36	0.04	0.24350619
528.40	0.04	0.19161147
528.44	0.04	0.16809045
528.48	0.04	0.28255845
528.52	0.04	0.25231629
528.56	0.04	0.26182974
528.60	0.04	0.29996217
528.64	0.04	0.17403090
528.68	0.04	0.06593947
528.72	0.04	0.06585420
528.76	0.04	0.09672602
528.80	0.04	0.23583723
528.84	0.04	0.10678932
528.88	0.04	0.06454261
528.92	0.04	0.19551190
528.96	0.04	0.20494906
529.00	0.04	0.27476291
529.04	0.04	0.29851418
529.08	0.04	0.26908084
529.12	0.04	0.19164331
529.16	0.04	0.08069450
529.20	0.04	0.22042928
529.24	0.04	0.33110132
529.28	0.04	0.31966832
529.32	0.04	0.25363613
529.36	0.04	0.17523678
529.40	0.04	0.12062937
529.44	0.04	0.05730889
529.48	0.04	0.12761167
529.52	0.04	0.24406432
529.56	0.04	0.22629398
529.60	0.04	0.16349383
529.64	0.04	0.08493344
529.68	0.04	0.05402104
529.72	0.04	0.04531722
529.76	0.04	0.30336743
529.80	0.04	0.37362206
529.84	0.04	0.29588221
529.88	0.04	0.09848934
529.92	0.04	0.13793959
529.96	0.04	0.25477942
530.00	0.04	0.26785432
530.04	0.04	0.05550374
530.08	0.04	0.13111027
530.12	0.04	0.16491253
530.16	0.04	0.38093598
530.20	0.04	0.34462041
530.24	0.04	0.06743013
530.28	0.04	0.30732971
530.32	0.04	0.24609816
530.36	0.04	0.30898645
530.40	0.04	0.27467944
530.44	0.04	0.11675155
530.48	0.04	0.08003170
530.52	0.04	0.02102550
530.56	0.04	0.29993777
530.60	0.04	0.18013904
530.64	0.04	0.05704133
530.68	0.04	0.02081477
530.72	0.04	0.10625723
530.76	0.04	0.06625468
530.80	0.04	0.40471604
530.84	0.04	0.37426186
530.88	0.04	0.26930331
530.92	0.04	0.22349526
530.96	0.04	0.11472975
531.00	0.04	0.11970964
531.04	0.04	0.08767638
531.08	0.04	0.06730270
531.12	0.04	0.05495731
531.16	0.04	0.13428101
531.20	0.04	0.17268436
531.24	0.04	0.24123391
531.28	0.04	0.32065876
531.32	0.04	0.34841102
531.36	0.04	0.37552194
531.40	0.04	0.36990658
531.44	0.04	0.42129060
531.48	0.04	0.40321841
531.52	0.04	0.41282403
531.56	0.04	0.40440634
531.60	0.04	0.38595165
531.64	0.04	0.31724769
531.68	0.04	0.28670831
531.72	0.04	0.34551970
531.76	0.04	0.37104408
531.80	0.04	0.40647072
531.84	0.04	0.43958104
531.88	0.04	0.37281047
531.92	0.04	0.13641316
531.96	0.04	0.29068126
532.00	0.04	0.35133591
532.04	0.04	0.25670761
532.08	0.04	0.24302455
532.12	0.04	0.31158471
532.16	0.04	0.41745858
532.20	0.04	0.43821485
532.24	0.04	0.39614353
532.28	0.04	0.45191025
532.32	0.04	0.45946470
532.36	0.04	0.46081962
532.40	0.04	0.47208399
532.44	0.04	0.49582767
532.48	0.04	0.48013304
532.52	0.04	0.45787309
532.56	0.04	0.37835951
532.60	0.04	0.32419967
532.64	0.04	0.24751903
532.68	0.04	0.15957986
532.72	0.04	0.18281367
532.76	0.04	0.18116418
532.80	0.04	0.21532272
532.84	0.04	0.29045122
532.88	0.04	0.42854487
532.92	0.04	0.42051922
532.96	0.04	0.45276209
533.00	0.04	0.42552375
533.04	0.04	0.41003439
533.08	0.04	0.38958216
533.12	0.04	0.39732739
533.16	0.04	0.40651931
533.20	0.04	0.27538658
533.24	0.04	0.19711760
533.28	0.04	0.34667907
533.32	0.04	0.45792860
533.36	0.04	0.38055465
533.40	0.04	0.32685743
533.44	0.04	0.30074614
533.48	0.04	0.31346482
533.52	0.04	0.31193049
533.56	0.04	0.28690231
533.60	0.04	0.27698738
533.64	0.04	0.26545781
533.68	0.04	0.18227469
533.72	0.04	0.24044901
533.76	0.04	0.25658649
533.80	0.04	0.27249383
533.84	0.04	0.29977315
533.88	0.04	0.31693079
533.92	0.04	0.33075947
533.96	0.04	0.34042697
534.00	0.04	0.32017997
534.04	0.04	0.31141148
534.08	0.04	0.27503765
534.12	0.04	0.15002344
534.16	0.04	0.19750815
534.20	0.04	0.31116618
534.24	0.04	0.26940721
534.28	0.04	0.17369156
534.32	0.04	0.17116645
534.36	0.04	0.17606558
534.40	0.04	0.19317642
534.44	0.04	0.37079088
534.48	0.04	0.39114867
534.52	0.04	0.29518205
534.56	0.04	0.10261162
534.60	0.04	0.19783489
534.64	0.04	0.27113699
534.68	0.04	0.35011320
534.72	0.04	0.38394616
534.76	0.04	0.37723316
534.80	0.04	0.33227382
534.84	0.04	0.24638681
534.88	0.04	0.13813730
534.92	0.04	0.20209529
534.96	0.04	0.27698142
535.00	0.04	0.26409782
535.04	0.04	0.23150177
535.08	0.04	0.08729344
535.12	0.04	0.09170737
535.16	0.04	0.10802823
535.20	0.04	0.12188911
535.24	0.04	0.15412562
535.28	0.04	0.15589916
535.32	0.04	0.35835718
535.36	0.04	0.37519157
535.40	0.04	0.28325184
535.44	0.04	0.13276903
535.48	0.04	0.11811453
535.52	0.04	0.14119157
535.56	0.04	0.24790446
535.60	0.04	0.25903384
535.64	0.04	0.36245697
535.68	0.04	0.36834353
535.72	0.04	0.18273022
535.76	0.04	0.17124825
535.80	0.04	0.33639745
535.84	0.04	0.47000598
535.88	0.04	0.31781772
535.92	0.04	0.31874446
535.96	0.04	0.28883727
536.00	0.04	0.23669377
536.04	0.04	0.25866372
536.08	0.04	0.42787319
536.12	0.04	0.42391557
536.16	0.04	0.21004352
536.20	0.04	0.12845088
536.24	0.04	0.33214657
536.28	0.04	0.35176587
536.32	0.04	0.34960764
536.36	0.04	0.35780486
536.40	0.04	0.41517470
536.44	0.04	0.38348670
536.48	0.04	0.38070500
536.52	0.04	0.32908425
536.56	0.04	0.25349267
536.60	0.04	0.17559815
536.64	0.04	0.12626807
536.68	0.04	0.06391968
536.72	0.04	0.04428669
536.76	0.04	0.03593249
536.80	0.04	0.07989596
536.84	0.04	0.17779934
536.88	0.04	0.19993570
536.92	0.04	0.18618003
536.96	0.04	0.20203118
537.00	0.04	0.21601123
537.04	0.04	0.23781968
537.08	0.04	0.22374343
537.12	0.04	0.22938094
537.16	0.04	0.16552269
537.20	0.04	0.16985643
537.24	0.04	0.27317587
537.28	0.04	0.28982920
537.32	0.04	0.26300790
537.36	0.04	0.22199147
537.40	0.04	0.17186839
537.44	0.04	0.27796166
537.48	0.04	0.34701352
537.52	0.04	0.33219917
537.56	0.04	0.41361834
537.60	0.04	0.38381289
537.64	0.04	0.37080296
537.68	0.04	0.16375114
537.72	0.04	0.11129023
537.76	0.04	0.10032364
537.80	0.04	0.09263143
537.84	0.04	0.10068284
537.88	0.04	0.10005442
537.92	0.04	0.10562641
537.96	0.04	0.10654878
538.00	0.04	0.10459897
538.04	0.04	0.11735684
538.08	0.04	0.10951500
538.12	0.04	0.18263883
538.16	0.04	0.28519742
538.20	0.04	0.34970812
538.24	0.04	0.26802616
538.28	0.04	0.16131336
538.32	0.04	0.26478840
538.36	0.04	0.27111044
538.40	0.04	0.24403919
538.44	0.04	0.16884912
538.48	0.04	0.11569784
538.52	0.04	0.12094817
538.56	0.04	0.20514864
538.60	0.04	0.32433353
538.64	0.04	0.26943937
538.68	0.04	0.30256673
538.72	0.04	0.15027602
538.76	0.04	0.14656037
538.80	0.04	0.23091321
538.84	0.04	0.28044366
538.88	0.04	0.23975583
538.92	0.04	0.16966128
538.96	0.04	0.10478608
539.00	0.04	0.25331948
539.04	0.04	0.31425953
539.08	0.04	0.28359725
539.12	0.04	0.31119925
539.16	0.04	0.09337915
539.20	0.04	0.18668241
539.24	0.04	0.30067291
539.28	0.04	0.22618324
539.32	0.04	0.10074988
539.36	0.04	0.26449120
539.40	0.04	0.29398344
539.44	0.04	0.23668244
539.48	0.04	0.14733981
539.52	0.04	0.08734104
539.56	0.04	0.23374981
539.60	0.04	0.26483320
539.64	0.04	0.21543165
539.68	0.04	0.15497269
539.72	0.04	0.09979242
539.76	0.04	0.09050693
539.80	0.04	0.08000530
539.84	0.04	0.09446553
539.88	0.04	0.08122044
539.92	0.04	0.06043287
539.96	0.04	0.07001930
540.00	0.04	0.06852681
540.04	0.04	0.07549999
540.08	0.04	0.08318258
540.12	0.04	0.08242396
540.16	0.04	0.07389961
540.20	0.04	0.06960780
540.24	0.04	0.06275558
540.28	0.04	0.06070019
540.32	0.04	0.04738505
540.36	0.04	0.05440278
540.40	0.04	0.06694795
540.44	0.04	0.05203136
540.48	0.04	0.08351180
540.52	0.04	0.07499794
540.56	0.04	0.05384285
540.60	0.04	0.06213868
540.64	0.04	0.08747316
540.68	0.04	0.08092126
540.72	0.04	0.05010642
540.76	0.04	0.06115876
540.80	0.04	0.06291397
540.84	0.04	0.04633799
540.88	0.04	0.06488629
540.92	0.04	0.06444826
540.96	0.04	0.06896845
541.00	0.04	0.05760972
541.04	0.04	0.05741475
541.08	0.04	0.04880018
541.12	0.04	0.04876228
541.16	0.04	0.05615595
541.20	0.04	0.05902811
541.24	0.04	0.07631000
541.28	0.04	0.07971205
541.32	0.04	0.08116164
541.36	0.04	0.07736852
541.40	0.04	0.07933439
541.44	0.04	0.07761691
541.48	0.04	0.09083911
541.52	0.04	0.09845711
541.56	0.04	0.08836769
541.60	0.04	0.10017383
541.64	0.04	0.07297427
541.68	0.04	0.09666449
541.72	0.04	0.09707669
541.76	0.04	0.07233703
541.80	0.04	0.07619916
541.84	0.04	0.09290344
541.88	0.04	0.08655188
541.92	0.04	0.08227655
541.96	0.04	0.07303062
542.00	0.04	0.06335763
542.04	0.04	0.08371249
542.08	0.04	0.08566336
542.12	0.04	0.09034360
542.16	0.04	0.08835980
542.20	0.04	0.12034655
542.24	0.04	0.11380557
542.28	0.04	0.10860737
542.32	0.04	0.11524455
542.36	0.04	0.10625011
542.40	0.04	0.06914099
542.44	0.04	0.08442663
542.48	0.04	0.08628291
542.52	0.04	0.08451661
542.56	0.04	0.10476267
542.60	0.04	0.11031377
542.64	0.04	0.10589456
542.68	0.04	0.07317672
542.72	0.04	0.07017245
542.76	0.04	0.08694180
542.80	0.04	0.07043492
542.84	0.04	0.04884381
542.88	0.04	0.02993653
542.92	0.04	0.02187018
542.96	0.04	0.01795967
543.00	0.04	0.39210936
543.04	0.04	0.40888438
543.08	0.04	0.28239901
543.12	0.04	0.07124014
543.16	0.04	0.09499989
543.20	0.04	0.20896927
543.24	0.04	0.37302725
543.28	0.04	0.28186418
543.32	0.04	0.32807103
543.36	0.04	0.30939587
543.40	0.04	0.26301331
543.44	0.04	0.11058581
543.48	0.04	0.10377458
543.52	0.04	0.36770701
543.56	0.04	0.37255143
543.60	0.04	0.36011201
543.64	0.04	0.28181487
543.68	0.04	0.30884805
543.72	0.04	0.36513920
543.76	0.04	0.39265602
543.80	0.04	0.47313701
543.84	0.04	0.05219296
543.88	0.04	0.05611757
543.92	0.04	0.12172845
543.96	0.04	0.16801155
544.00	0.04	0.40595244
544.04	0.04	0.33164142
544.08	0.04	0.35369991
544.12	0.04	0.39135783
544.16	0.04	0.39821885
544.20	0.04	0.19471203
544.24	0.04	0.31592545
544.28	0.04	0.20441601
544.32	0.04	0.16469646
544.36	0.04	0.26771687
544.40	0.04	0.18073935
544.44	0.04	0.14831932
544.48	0.04	0.20731478
544.52	0.04	0.29534518
544.56	0.04	0.20744442
544.60	0.04	0.17754605
544.64	0.04	0.04455325
544.68	0.04	0.01922653
544.72	0.04	0.13231889
544.76	0.04	0.21944308
544.80	0.04	0.25237066
544.84	0.04	0.27298395
544.88	0.04	0.14028006
544.92	0.04	0.01679215
544.96	0.04	0.20342059
545.00	0.04	0.18346581
545.04	0.04	0.11591764
545.08	0.04	0.04982764
545.12	0.04	0.18659941
545.16	0.04	0.27739824
545.20	0.04	0.26078047
545.24	0.04	0.01994341
545.28	0.04	0.10206396
545.32	0.04	0.17364861
545.36	0.04	0.10030952
545.40	0.04	0.09553485
545.44	0.04	0.08214772
545.48	0.04	0.07331027
545.52	0.04	0.04749290
545.56	0.04	0.01976564
545.60	0.04	0.01166320
545.64	0.04	0.00536198
545.68	0.04	0.00672829
545.72	0.04	0.00956236
545.76	0.04	0.01463336
545.80	0.04	0.02048174
545.84	0.04	0.03525343
545.88	0.04	0.02784125
545.92	0.04	0.03159716
545.96	0.04	0.05554131
546.00	0.04	0.04613849
546.04	0.04	0.03809991
546.08	0.04	0.03680216
546.12	0.04	0.04478338
546.16	0.04	0.19659685
546.20	0.04	0.10066653
546.24	0.04	0.12676650
546.28	0.04	0.05025007
546.32	0.04	0.15178893
546.36	0.04	0.16616790
546.40	0.04	0.21906306
546.44	0.04	0.19084495
546.48	0.04	0.10383180
546.52	0.04	0.06460279
546.56	0.04	0.04212180
546.60	0.04	0.06007794
546.64	0.04	0.06320873
546.68	0.04	0.03644334
546.72	0.04	0.02470988
546.76	0.04	0.04012444
546.80	0.04	0.06972055
546.84	0.04	0.16258395
546.88	0.04	0.15786608
546.92	0.04	0.10139648
546.96	0.04	0.12982303
547.00	0.04	0.09582183
547.04	0.04	0.03565052
547.08	0.04	0.02834466
547.12	0.04	0.14340993
547.16	0.04	0.15129193
547.20	0.04	0.13451357
547.24	0.04	0.09055077
547.28	0.04	0.08822728
547.32	0.04	0.08615664
547.36	0.04	0.09270425
547.40	0.04	0.10369497
547.44	0.04	0.03169725
547.48	0.04	0.05332229
547.52	0.04	0.15860489
547.56	0.04	0.17236107
547.60	0.04	0.12345777
547.64	0.04	0.05793209
547.68	0.04	0.10373042
547.72	0.04	0.10967837
547.76	0.04	0.12503874
547.80	0.04	0.12682436
547.84	0.04	0.07232573
547.88	0.04	0.03371311
547.92	0.04	0.05454014
547.96	0.04	0.08945967
548.00	0.04	0.02310158
548.04	0.04	0.02269831
548.08	0.04	0.09037258
548.12	0.04	0.08497127
548.16	0.04	0.02648512
548.20	0.04	0.04633009
548.24	0.04	0.05835088
548.28	0.04	0.08098851
548.32	0.04	0.04494098
548.36	0.04	0.07479445
548.40	0.04	0.07579527
548.44	0.04	0.02388815
548.48	0.04	0.04554157
548.52	0.04	0.17205484
548.56	0.04	0.21589192
548.60	0.04	0.21575044
548.64	0.04	0.18742377
548.68	0.04	0.07171878
548.72	0.04	0.03970629
548.76	0.04	0.04408706
548.80	0.04	0.10880858
548.84	0.04	0.11439654
548.88	0.04	0.07148590
548.92	0.04	0.03987178
548.96	0.04	0.03630165
549.00	0.04	0.02161873
549.04	0.04	0.03096233
549.08	0.04	0.03507242
549.12	0.04	0.03518172
549.16	0.04	0.02298006
549.20	0.04	0.04137924
549.24	0.04	0.04124480
549.28	0.04	0.11056004
549.32	0.04	0.04917548
549.36	0.04	0.02698064
549.40	0.04	0.02077380
549.44	0.04	0.02101828
549.48	0.04	0.03295723
549.52	0.04	0.02112295
549.56	0.04	0.01903476
549.60	0.04	0.01691964
549.64	0.04	0.01708426
549.68	0.04	0.01696588
549.72	0.04	0.01870355
549.76	0.04	0.01613686
549.80	0.04	0.01333265
549.84	0.04	0.01619236
549.88	0.04	0.02399306
549.92	0.04	0.02471166
549.96	0.04	0.16560921
550.00	0.04	0.18701043
550.04	0.04	0.05269842
550.08	0.04	0.30363508
550.12	0.04	0.28911477
550.16	0.04	0.29703834
550.20	0.04	0.33530768
550.24	0.04	0.08855803
550.28	0.04	0.24228123
550.32	0.04	0.23787134
550.36	0.04	0.08952600
550.40	0.04	0.10102298
550.44	0.04	0.07934844
550.48	0.04	0.18119796
550.52	0.04	0.25341622
550.56	0.04	0.26536890
550.60	0.04	0.25578544
550.64	0.04	0.13277002
550.68	0.04	0.26723404
550.72	0.04	0.12483767
550.76	0.04	0.16298438
550.80	0.04	0.15319339
550.84	0.04	0.15442652
550.88	0.04	0.19670016
550.92	0.04	0.05520076
550.96	0.04	0.08155316
551.00	0.04	0.06562413
551.04	0.04	0.18732342
551.08	0.04	0.30293107
551.12	0.04	0.24011917
551.16	0.04	0.16804319
551.20	0.04	0.15396538
551.24	0.04	0.30654020
551.28	0.04	0.28646212
551.32	0.04	0.28066323
551.36	0.04	0.12502828
551.40	0.04	0.26347174
551.44	0.04	0.13313512
551.48	0.04	0.09110264
551.52	0.04	0.17455121
551.56	0.04	0.24596993
551.60	0.04	0.25151966
551.64	0.04	0.28317128
551.68	0.04	0.22830962
551.72	0.04	0.06283820
551.76	0.04	0.07765123
551.80	0.04	0.07616491
551.84	0.04	0.04668407
551.88	0.04	0.14663704
551.92	0.04	0.31970425
551.96	0.04	0.23374509
552.00	0.04	0.25594099
552.04	0.04	0.22044272
552.08	0.04	0.23126043
552.12	0.04	0.25914598
552.16	0.04	0.04975657
552.20	0.04	0.03662334
552.24	0.04	0.03110251
552.28	0.04	0.31097857
552.32	0.04	0.38322902
552.36	0.04	0.18653241
552.40	0.04	0.04962389
552.44	0.04	0.04750374
552.48	0.04	0.07333271
552.52	0.04	0.25123491
552.56	0.04	0.25102787
552.60	0.04	0.14348311
552.64	0.04	0.04153033
552.68	0.04	0.04833380
552.72	0.04	0.04469971
552.76	0.04	0.04104499
552.80	0.04	0.05133794
552.84	0.04	0.04483739
552.88	0.04	0.04081028
552.92	0.04	0.06115884
552.96	0.04	0.04971541
553.00	0.04	0.04960637
553.04	0.04	0.04427209
553.08	0.04	0.04059158
553.12	0.04	0.04153680
553.16	0.04	0.06077450
553.20	0.04	0.04481088
553.24	0.04	0.05490676
553.28	0.04	0.03596242
553.32	0.04	0.04952296
553.36	0.04	0.04576308
553.40	0.04	0.04725193
553.44	0.04	0.05217104
553.48	0.04	0.05315309
553.52	0.04	0.04980375
553.56	0.04	0.05557556
553.60	0.04	0.06092621
553.64	0.04	0.17982896
553.68	0.04	0.08072497
553.72	0.04	0.13859963
553.76	0.04	0.15352285
553.80	0.04	0.22197879
553.84	0.04	0.09132200
553.88	0.04	0.05296377
553.92	0.04	0.05191135
553.96	0.04	0.12101357
554.00	0.04	0.15384748
554.04	0.04	0.21200060
554.08	0.04	0.19504375
554.12	0.04	0.20254945
554.16	0.04	0.06284187
554.20	0.04	0.09591452
554.24	0.04	0.09711500
554.28	0.04	0.11938128
554.32	0.04	0.13375331
554.36	0.04	0.05970834
554.40	0.04	0.05627157
554.44	0.04	0.04831007
554.48	0.04	0.03263173
554.52	0.04	0.02480046
554.56	0.04	0.14635810
554.60	0.04	0.25820384
554.64	0.04	0.13008444
554.68	0.04	0.06764088
554.72	0.04	0.03485923
554.76	0.04	0.18117496
554.80	0.04	0.22087237
554.84	0.04	0.10981418
554.88	0.04	0.13141556
554.92	0.04	0.20504795
554.96	0.04	0.21123986
555.00	0.04	0.20240822
555.04	0.04	0.09463703
555.08	0.04	0.08109087
555.12	0.04	0.06288123
555.16	0.04	0.05878022
555.20	0.04	0.04300238
555.24	0.04	0.12119101
555.28	0.04	0.17201552
555.32	0.04	0.17270554
555.36	0.04	0.07928542
555.40	0.04	0.05633537
555.44	0.04	0.04249939
555.48	0.04	0.04761453
555.52	0.04	0.19700438
555.56	0.04	0.14845234
555.60	0.04	0.05640094
555.64	0.04	0.04180564
555.68	0.04	0.05363743
555.72	0.04	0.15857537
555.76	0.04	0.13429232
555.80	0.04	0.15490721
555.84	0.04	0.09137349
555.88	0.04	0.07874570
555.92	0.04	0.04783070
555.96	0.04	0.04040499
556.00	0.04	0.04569828
556.04	0.04	0.03594257
556.08	0.04	0.03253529
556.12	0.04	0.03378495
556.16	0.04	0.03484052
556.20	0.04	0.03103239
556.24	0.04	0.02976659
556.28	0.04	0.02850467
556.32	0.04	0.03368412
556.36	0.04	0.03337963
556.40	0.04	0.03179797
556.44	0.04	0.02833474
556.48	0.04	0.03244168
556.52	0.04	0.03672291
556.56	0.04	0.03615213
556.60	0.04	0.02827189
556.64	0.04	0.02969097
556.68	0.04	0.05913124
556.72	0.04	0.15646858
556.76	0.04	0.32074482
556.80	0.04	0.42646943
556.84	0.04	0.27100130
556.88	0.04	0.09525314
556.92	0.04	0.10838746
556.96	0.04	0.31184220
557.00	0.04	0.21105421
557.04	0.04	0.35923641
557.08	0.04	0.34412445
557.12	0.04	0.06327172
557.16	0.04	0.06785464
557.20	0.04	0.24485632
557.24	0.04	0.24215334
557.28	0.04	0.17900793
557.32	0.04	0.19248828
557.36	0.04	0.22193597
557.40	0.04	0.19856984
557.44	0.04	0.20593150
557.48	0.04	0.09221043
557.52	0.04	0.09630113
557.56	0.04	0.10890361
557.60	0.04	0.06339229
557.64	0.04	0.14453217
557.68	0.04	0.21979840
557.72	0.04	0.18028980
557.76	0.04	0.20393495
557.80	0.04	0.14323889
557.84	0.04	0.11958662
557.88	0.04	0.10381238
557.92	0.04	0.10512086
557.96	0.04	0.06757035
558.00	0.04	0.03721823
558.04	0.04	0.04683348
558.08	0.04	0.03932060
558.12	0.04	0.03410636
558.16	0.04	0.03110302
558.20	0.04	0.03598561
558.24	0.04	0.04040091
558.28	0.04	0.04050944
558.32	0.04	0.05118336
558.36	0.04	0.04983457
558.40	0.04	0.04759613
558.44	0.04	0.04711386
558.48	0.04	0.04843615
558.52	0.04	0.04535992
558.56	0.04	0.04561020
558.60	0.04	0.04874773
558.64	0.04	0.04821082
558.68	0.04	0.05294508
558.72	0.04	0.05639270
558.76	0.04	0.05902147
558.80	0.04	0.05879515
558.84	0.04	0.06624362
558.88	0.04	0.06862603
558.92	0.04	0.06198330
558.96	0.04	0.05908860
559.00	0.04	0.06634280
559.04	0.04	0.06710476
559.08	0.04	0.06504236
559.12	0.04	0.06127668
559.16	0.04	0.05347940
559.20	0.04	0.05811132
559.24	0.04	0.06274426
559.28	0.04	0.05815828
559.32	0.04	0.06395754
559.36	0.04	0.06001836
559.40	0.04	0.06436821
559.44	0.04	0.06623966
559.48	0.04	0.05786968
559.52	0.04	0.05828311
559.56	0.04	0.05793055
559.60	0.04	0.06096733
559.64	0.04	0.05941178
559.68	0.04	0.05930162
559.72	0.04	0.06334947
559.76	0.04	0.05753572
559.80	0.04	0.06553216
559.84	0.04	0.16423923
559.88	0.04	0.19266765
559.92	0.04	0.24647173
559.96	0.04	0.18332000
560.00	0.04	0.06253316
560.04	0.04	0.05218320
560.08	0.04	0.10688981
560.12	0.04	0.12282670
560.16	0.04	0.16552901
560.20	0.04	0.19360149
560.24	0.04	0.18095671
560.28	0.04	0.17838327
560.32	0.04	0.13396581
560.36	0.04	0.10276148
560.40	0.04	0.08697974
560.44	0.04	0.09279366
560.48	0.04	0.08597913
560.52	0.04	0.07321521
560.56	0.04	0.07605933
560.60	0.04	0.04405111
560.64	0.04	0.04636888
560.68	0.04	0.07934901
560.72	0.04	0.11737411
560.76	0.04	0.09024001
560.80	0.04	0.11989868
560.84	0.04	0.15406059
560.88	0.04	0.18835357
560.92	0.04	0.12372323
560.96	0.04	0.09580214
561.00	0.04	0.09669821
561.04	0.04	0.08797639
561.08	0.04	0.09023194
561.12	0.04	0.17019367
561.16	0.04	0.19549157
561.20	0.04	0.13126078
561.24	0.04	0.06537589
561.28	0.04	0.06395602
561.32	0.04	0.05884172
561.36	0.04	0.05218321
561.40	0.04	0.05320657
561.44	0.04	0.05165343
561.48	0.04	0.05394716
561.52	0.04	0.06156099
561.56	0.04	0.05481005
561.60	0.04	0.07687641
561.64	0.04	0.08545914
561.68	0.04	0.06533738
561.72	0.04	0.06774949
561.76	0.04	0.03331683
561.80	0.04	0.03250999
561.84	0.04	0.02746621
561.88	0.04	0.05737995
561.92	0.04	0.07554651
561.96	0.04	0.07693517
562.00	0.04	0.07019402
562.04	0.04	0.13227260
562.08	0.04	0.11813910
562.12	0.04	0.14985645
562.16	0.04	0.10992651
562.20	0.04	0.05587923
562.24	0.04	0.04715242
562.28	0.04	0.03529427
562.32	0.04	0.04076597
562.36	0.04	0.02962213
562.40	0.04	0.03077842
562.44	0.04	0.03309992
562.48	0.04	0.03162607
562.52	0.04	0.03040964
562.56	0.04	0.03223030
562.60	0.04	0.02922573
562.64	0.04	0.02894661
562.68	0.04	0.02949123
562.72	0.04	0.03214282
562.76	0.04	0.03128332
562.80	0.04	0.02633306
562.84	0.04	0.02798406
562.88	0.04	0.02684151
562.92	0.04	0.02661452
562.96	0.04	0.02659113
563.00	0.04	0.02799188
563.04	0.04	0.02825716
563.08	0.04	0.02647141
563.12	0.04	0.02503501
563.16	0.04	0.02706438
563.20	0.04	0.02456304
563.24	0.04	0.02606262
563.28	0.04	0.02619206
563.32	0.04	0.02763862
563.36	0.04	0.02599517
563.40	0.04	0.02837739
563.44	0.04	0.02612411
563.48	0.04	0.02714823
563.52	0.04	0.02434094
563.56	0.04	0.02515533
563.60	0.04	0.02608408
563.64	0.04	0.02703169
563.68	0.04	0.02589619
563.72	0.04	0.02683255
563.76	0.04	0.02192988
563.80	0.04	0.03121996
563.84	0.04	0.03282090
