onset	duration	rms
431.20	0.04	0.12156467
431.24	0.04	0.17338022
431.28	0.04	0.12205031
431.32	0.04	0.19011199
431.36	0.04	0.11824481
431.40	0.04	0.16689990
431.44	0.04	0.13585982
431.48	0.04	0.19573590
431.52	0.04	0.18632020
431.56	0.04	0.17319979
431.60	0.04	0.20015052
431.64	0.04	0.16042298
431.68	0.04	0.19384736
431.72	0.04	0.14382662
431.76	0.04	0.19204073
431.80	0.04	0.16896255
431.84	0.04	0.17631177
431.88	0.04	0.16885061
431.92	0.04	0.19748187
431.96	0.04	0.24171855
432.00	0.04	0.14020364
432.04	0.04	0.18560472
432.08	0.04	0.09353041
432.12	0.04	0.17470516
432.16	0.04	0.11155015
432.20	0.04	0.14619088
432.24	0.04	0.19572577
432.28	0.04	0.15656860
432.32	0.04	0.18739795
432.36	0.04	0.18189367
432.40	0.04	0.19315345
432.44	0.04	0.15955725
432.48	0.04	0.20030841
432.52	0.04	0.14080735
432.56	0.04	0.10518554
432.60	0.04	0.15208452
432.64	0.04	0.09145925
432.68	0.04	0.25986133
432.72	0.04	0.13041021
432.76	0.04	0.24142726
432.80	0.04	0.17722574
432.84	0.04	0.14724474
432.88	0.04	0.16105465
432.92	0.04	0.09292168
432.96	0.04	0.24751198
433.00	0.04	0.19760068
433.04	0.04	0.15303780
433.08	0.04	0.10183223
433.12	0.04	0.14894865
433.16	0.04	0.13934601
433.20	0.04	0.16808967
433.24	0.04	0.16795904
433.28	0.04	0.12673258
433.32	0.04	0.16052520
433.36	0.04	0.11278543
433.40	0.04	0.15082574
433.44	0.04	0.12141899
433.48	0.04	0.15967337
433.52	0.04	0.13236518
433.56	0.04	0.09689737
433.60	0.04	0.18264990
433.64	0.04	0.21586954
433.68	0.04	0.17633516
433.72	0.04	0.13014081
433.76	0.04	0.16236442
433.80	0.04	0.12558685
433.84	0.04	0.14220837
433.88	0.04	0.13481967
433.92	0.04	0.12518378
433.96	0.04	0.17170096
434.00	0.04	0.12523306
434.04	0.04	0.16229950
434.08	0.04	0.13449905
434.12	0.04	0.15829492
434.16	0.04	0.14317091
434.20	0.04	0.15226641
434.24	0.04	0.15716293
434.28	0.04	0.15300113
434.32	0.04	0.17401673
434.36	0.04	0.13090251
434.40	0.04	0.15637307
434.44	0.04	0.07333501
434.48	0.04	0.13184694
434.52	0.04	0.15277231
434.56	0.04	0.11471917
434.60	0.04	0.10313381
434.64	0.04	0.08585197
434.68	0.04	0.10927691
434.72	0.04	0.08017608
434.76	0.04	0.10944788
434.80	0.04	0.07379241
434.84	0.04	0.09716627
434.88	0.04	0.07021953
434.92	0.04	0.11842345
434.96	0.04	0.11817911
435.00	0.04	0.10103230
435.04	0.04	0.19833925
435.08	0.04	0.25975751
435.12	0.04	0.24016003
435.16	0.04	0.09003264
435.20	0.04	0.13095397
435.24	0.04	0.22496085
435.28	0.04	0.24285206
435.32	0.04	0.16334549
435.36	0.04	0.14388268
435.40	0.04	0.14055971
435.44	0.04	0.20597337
435.48	0.04	0.20795073
435.52	0.04	0.09449302
435.56	0.04	0.08048942
435.60	0.04	0.07902308
435.64	0.04	0.07646695
435.68	0.04	0.14386036
435.72	0.04	0.13995134
435.76	0.04	0.18473050
435.80	0.04	0.18276725
435.84	0.04	0.10921940
435.88	0.04	0.18079565
435.92	0.04	0.20144465
435.96	0.04	0.19449461
436.00	0.04	0.20320209
436.04	0.04	0.20491741
436.08	0.04	0.08711097
436.12	0.04	0.14196960
436.16	0.04	0.15626189
436.20	0.04	0.23214717
436.24	0.04	0.14511768
436.28	0.04	0.07399839
436.32	0.04	0.11190160
436.36	0.04	0.15141892
436.40	0.04	0.13012536
436.44	0.04	0.18024480
436.48	0.04	0.24902851
436.52	0.04	0.27006223
436.56	0.04	0.23898144
436.60	0.04	0.20932097
436.64	0.04	0.10128865
436.68	0.04	0.08559279
436.72	0.04	0.06120821
436.76	0.04	0.07594293
436.80	0.04	0.05871807
436.84	0.04	0.08131806
436.88	0.04	0.06239633
436.92	0.04	0.08539943
436.96	0.04	0.07672589
437.00	0.04	0.11830878
437.04	0.04	0.27102023
437.08	0.04	0.26955744
437.12	0.04	0.13122892
437.16	0.04	0.06001077
437.20	0.04	0.10211295
437.24	0.04	0.22692899
437.28	0.04	0.20691153
437.32	0.04	0.19424589
437.36	0.04	0.18794505
437.40	0.04	0.16694488
437.44	0.04	0.14123934
437.48	0.04	0.24482082
437.52	0.04	0.20750503
437.56	0.04	0.18015399
437.60	0.04	0.15845184
437.64	0.04	0.19987422
437.68	0.04	0.09870943
437.72	0.04	0.04957231
437.76	0.04	0.07925762
437.80	0.04	0.19703098
437.84	0.04	0.19384941
437.88	0.04	0.18335359
437.92	0.04	0.15106328
437.96	0.04	0.16901513
438.00	0.04	0.14311553
438.04	0.04	0.11268211
438.08	0.04	0.09445167
438.12	0.04	0.12267437
438.16	0.04	0.07287707
438.20	0.04	0.12579517
438.24	0.04	0.12264617
438.28	0.04	0.17573215
438.32	0.04	0.21205164
438.36	0.04	0.20748515
438.40	0.04	0.19642829
438.44	0.04	0.19836262
438.48	0.04	0.21950622
438.52	0.04	0.18644076
438.56	0.04	0.08300208
438.60	0.04	0.09883151
438.64	0.04	0.05964584
438.68	0.04	0.11807755
438.72	0.04	0.15399825
438.76	0.04	0.15418185
438.80	0.04	0.07976241
438.84	0.04	0.10303747
438.88	0.04	0.05588335
438.92	0.04	0.08370974
438.96	0.04	0.09296227
439.00	0.04	0.08966295
439.04	0.04	0.11536229
439.08	0.04	0.14486023
439.12	0.04	0.16843532
439.16	0.04	0.08711679
439.20	0.04	0.11779968
439.24	0.04	0.18923054
439.28	0.04	0.22143905
439.32	0.04	0.23497733
439.36	0.04	0.18570285
439.40	0.04	0.17349209
439.44	0.04	0.17991365
439.48	0.04	0.18783424
439.52	0.04	0.09273096
439.56	0.04	0.10170520
439.60	0.04	0.08613360
439.64	0.04	0.07487651
439.68	0.04	0.12658850
439.72	0.04	0.11218572
439.76	0.04	0.12424925
439.80	0.04	0.14256331
439.84	0.04	0.18632799
439.88	0.04	0.09762587
439.92	0.04	0.10535206
439.96	0.04	0.18278811
440.00	0.04	0.18618104
440.04	0.04	0.18842997
440.08	0.04	0.17376499
440.12	0.04	0.08910219
440.16	0.04	0.07023846
440.20	0.04	0.10615594
440.24	0.04	0.12533761
440.28	0.04	0.08894125
440.32	0.04	0.10058764
440.36	0.04	0.08792350
440.40	0.04	0.15248655
440.44	0.04	0.19185423
440.48	0.04	0.16216429
440.52	0.04	0.16946908
440.56	0.04	0.20128451
440.60	0.04	0.15069243
440.64	0.04	0.12252575
440.68	0.04	0.15426270
440.72	0.04	0.20349921
440.76	0.04	0.21158486
440.80	0.04	0.21301937
440.84	0.04	0.19737118
440.88	0.04	0.14638333
440.92	0.04	0.22302427
440.96	0.04	0.13210782
441.00	0.04	0.08939766
441.04	0.04	0.08661782
441.08	0.04	0.11540894
441.12	0.04	0.15635479
441.16	0.04	0.13895100
441.20	0.04	0.14695101
441.24	0.04	0.12799643
441.28	0.04	0.12587663
441.32	0.04	0.13841375
441.36	0.04	0.10573837
441.40	0.04	0.14284151
441.44	0.04	0.12739001
441.48	0.04	0.15227315
441.52	0.04	0.11951786
441.56	0.04	0.14127341
441.60	0.04	0.12106358
441.64	0.04	0.13649175
441.68	0.04	0.12228928
441.72	0.04	0.15660121
441.76	0.04	0.12446845
441.80	0.04	0.13897936
441.84	0.04	0.13941881
441.88	0.04	0.13492573
441.92	0.04	0.21619104
441.96	0.04	0.13297941
442.00	0.04	0.12394741
442.04	0.04	0.23637894
442.08	0.04	0.23106418
442.12	0.04	0.16295502
442.16	0.04	0.11291862
442.20	0.04	0.09946280
442.24	0.04	0.07161527
442.28	0.04	0.08515767
442.32	0.04	0.07367520
442.36	0.04	0.12349034
442.40	0.04	0.11538559
442.44	0.04	0.10012772
442.48	0.04	0.10451538
442.52	0.04	0.08987119
442.56	0.04	0.09207898
442.60	0.04	0.09766637
442.64	0.04	0.17220230
442.68	0.04	0.19557073
442.72	0.04	0.08507073
442.76	0.04	0.07476025
442.80	0.04	0.11521201
442.84	0.04	0.30423359
442.88	0.04	0.20904294
442.92	0.04	0.12532827
442.96	0.04	0.19464191
443.00	0.04	0.24920628
443.04	0.04	0.21854027
443.08	0.04	0.15102339
443.12	0.04	0.07854383
443.16	0.04	0.07258252
443.20	0.04	0.15653336
443.24	0.04	0.17181353
443.28	0.04	0.14772037
443.32	0.04	0.10821186
443.36	0.04	0.11039776
443.40	0.04	0.18573840
443.44	0.04	0.18034559
443.48	0.04	0.19516042
443.52	0.04	0.16529103
443.56	0.04	0.12500681
443.60	0.04	0.19618922
443.64	0.04	0.06909389
443.68	0.04	0.05732391
443.72	0.04	0.10100620
443.76	0.04	0.10709807
443.80	0.04	0.22399350
443.84	0.04	0.28690424
443.88	0.04	0.24400439
443.92	0.04	0.23038113
443.96	0.04	0.19031465
444.00	0.04	0.07913995
444.04	0.04	0.04926041
444.08	0.04	0.06304761
444.12	0.04	0.06097115
444.16	0.04	0.05672873
444.20	0.04	0.09089032
444.24	0.04	0.12393886
444.28	0.04	0.17026246
444.32	0.04	0.13132160
444.36	0.04	0.07393833
444.40	0.04	0.08917334
444.44	0.04	0.24527444
444.48	0.04	0.11740308
444.52	0.04	0.15934587
444.56	0.04	0.18027350
444.60	0.04	0.14240815
444.64	0.04	0.10860711
444.68	0.04	0.09284465
444.72	0.04	0.13398004
444.76	0.04	0.12683230
444.80	0.04	0.20281565
444.84	0.04	0.19496291
444.88	0.04	0.11519642
444.92	0.04	0.20239631
444.96	0.04	0.26953465
445.00	0.04	0.25045501
445.04	0.04	0.21058020
445.08	0.04	0.13723830
445.12	0.04	0.13676895
445.16	0.04	0.19367689
445.20	0.04	0.19439923
445.24	0.04	0.15047275
445.28	0.04	0.10526745
445.32	0.04	0.05241730
445.36	0.04	0.08979957
445.40	0.04	0.06867181
445.44	0.04	0.10316745
445.48	0.04	0.06773696
445.52	0.04	0.10637551
445.56	0.04	0.07858728
445.60	0.04	0.17680665
445.64	0.04	0.22340637
445.68	0.04	0.21587639
445.72	0.04	0.16190729
445.76	0.04	0.16072815
445.80	0.04	0.10566061
445.84	0.04	0.12326402
445.88	0.04	0.23180932
445.92	0.04	0.25702676
445.96	0.04	0.13673394
446.00	0.04	0.16128107
446.04	0.04	0.13505606
446.08	0.04	0.18027485
446.12	0.04	0.17311067
446.16	0.04	0.15494917
446.20	0.04	0.12286577
446.24	0.04	0.10726258
446.28	0.04	0.13521415
446.32	0.04	0.09269534
446.36	0.04	0.10523116
446.40	0.04	0.11931021
446.44	0.04	0.13746145
446.48	0.04	0.13674096
446.52	0.04	0.18642846
446.56	0.04	0.13217530
446.60	0.04	0.14278132
446.64	0.04	0.18308862
446.68	0.04	0.17940227
446.72	0.04	0.16618902
446.76	0.04	0.20416553
446.80	0.04	0.18128883
446.84	0.04	0.14877603
446.88	0.04	0.19716968
446.92	0.04	0.17184295
446.96	0.04	0.18332574
447.00	0.04	0.20307287
447.04	0.04	0.25963443
447.08	0.04	0.19494821
447.12	0.04	0.22008168
447.16	0.04	0.23023600
447.20	0.04	0.20360124
447.24	0.04	0.23224286
447.28	0.04	0.24264519
447.32	0.04	0.24146855
447.36	0.04	0.15900305
447.40	0.04	0.23975944
447.44	0.04	0.17109782
447.48	0.04	0.23755075
447.52	0.04	0.11421923
447.56	0.04	0.19596816
447.60	0.04	0.14905987
447.64	0.04	0.23283776
447.68	0.04	0.14214304
447.72	0.04	0.23902948
447.76	0.04	0.12518200
447.80	0.04	0.21077888
447.84	0.04	0.13491682
447.88	0.04	0.20066234
447.92	0.04	0.14540529
447.96	0.04	0.20051702
448.00	0.04	0.17622531
448.04	0.04	0.16363056
448.08	0.04	0.15859674
448.12	0.04	0.20406316
448.16	0.04	0.15838081
448.20	0.04	0.14762005
448.24	0.04	0.18137070
448.28	0.04	0.13593689
448.32	0.04	0.22872348
448.36	0.04	0.11635645
448.40	0.04	0.18983689
448.44	0.04	0.11883344
448.48	0.04	0.15941474
448.52	0.04	0.09377341
448.56	0.04	0.10345596
448.60	0.04	0.14500126
448.64	0.04	0.08826521
448.68	0.04	0.10943771
448.72	0.04	0.11550374
448.76	0.04	0.13003114
448.80	0.04	0.12770816
448.84	0.04	0.15783245
448.88	0.04	0.15307100
448.92	0.04	0.12086877
448.96	0.04	0.14630484
449.00	0.04	0.14136883
449.04	0.04	0.18642721
449.08	0.04	0.14486421
449.12	0.04	0.16250469
449.16	0.04	0.15762474
449.20	0.04	0.24454818
449.24	0.04	0.19503932
449.28	0.04	0.21958105
449.32	0.04	0.16298876
449.36	0.04	0.23056686
449.40	0.04	0.16547375
449.44	0.04	0.20238708
449.48	0.04	0.18131590
449.52	0.04	0.20018262
449.56	0.04	0.19845483
449.60	0.04	0.14905401
449.64	0.04	0.24858417
449.68	0.04	0.16191315
449.72	0.04	0.24050986
449.76	0.04	0.14101529
449.80	0.04	0.25594111
449.84	0.04	0.14969079
449.88	0.04	0.23028447
449.92	0.04	0.11743197
449.96	0.04	0.24127907
450.00	0.04	0.12248575
450.04	0.04	0.23187664
450.08	0.04	0.10772332
450.12	0.04	0.24471987
450.16	0.04	0.15773965
450.20	0.04	0.26695051
450.24	0.04	0.16535276
450.28	0.04	0.22869986
450.32	0.04	0.15788546
450.36	0.04	0.28203371
450.40	0.04	0.16896291
450.44	0.04	0.23884016
450.48	0.04	0.13713161
450.52	0.04	0.21240266
450.56	0.04	0.16343367
450.60	0.04	0.19948315
450.64	0.04	0.13124918
450.68	0.04	0.19826574
450.72	0.04	0.16526790
450.76	0.04	0.17125653
450.80	0.04	0.19979413
450.84	0.04	0.14643334
450.88	0.04	0.19987880
450.92	0.04	0.13009219
450.96	0.04	0.20942570
451.00	0.04	0.13872930
451.04	0.04	0.19973059
451.08	0.04	0.13452327
451.12	0.04	0.21170578
451.16	0.04	0.13026187
451.20	0.04	0.24826734
451.24	0.04	0.13406994
451.28	0.04	0.20566172
451.32	0.04	0.13746466
451.36	0.04	0.25149910
451.40	0.04	0.13368687
451.44	0.04	0.21959208
451.48	0.04	0.18989279
451.52	0.04	0.16868658
451.56	0.04	0.15018653
451.60	0.04	0.17629696
451.64	0.04	0.18069710
451.68	0.04	0.16832685
451.72	0.04	0.16992735
451.76	0.04	0.16630456
451.80	0.04	0.16069352
451.84	0.04	0.18438213
451.88	0.04	0.15837060
451.92	0.04	0.18463332
451.96	0.04	0.16189834
452.00	0.04	0.21576800
452.04	0.04	0.16020513
452.08	0.04	0.18588630
452.12	0.04	0.18640434
452.16	0.04	0.17649135
452.20	0.04	0.15667920
452.24	0.04	0.16554799
452.28	0.04	0.18455367
452.32	0.04	0.20691083
452.36	0.04	0.20955522
452.40	0.04	0.19707563
452.44	0.04	0.17913432
452.48	0.04	0.16850883
452.52	0.04	0.17883299
452.56	0.04	0.17247909
452.60	0.04	0.18482579
452.64	0.04	0.14997498
452.68	0.04	0.17800786
452.72	0.04	0.13979464
452.76	0.04	0.17577359
452.80	0.04	0.13438599
452.84	0.04	0.18641038
452.88	0.04	0.15145785
452.92	0.04	0.21171478
452.96	0.04	0.15015428
453.00	0.04	0.20917119
453.04	0.04	0.13489535
453.08	0.04	0.20187348
453.12	0.04	0.15196419
453.16	0.04	0.20820524
453.20	0.04	0.15486825
453.24	0.04	0.24055781
453.28	0.04	0.17454957
453.32	0.04	0.22436289
453.36	0.04	0.16231704
453.40	0.04	0.23239665
453.44	0.04	0.18263999
453.48	0.04	0.20410128
453.52	0.04	0.18817042
453.56	0.04	0.13652017
453.60	0.04	0.21705692
453.64	0.04	0.14715382
453.68	0.04	0.17322130
453.72	0.04	0.16586622
453.76	0.04	0.22596956
453.80	0.04	0.18060284
453.84	0.04	0.18740251
453.88	0.04	0.17327020
453.92	0.04	0.17849083
453.96	0.04	0.14075494
454.00	0.04	0.12285445
454.04	0.04	0.21174501
454.08	0.04	0.14392857
454.12	0.04	0.21405165
454.16	0.04	0.14618133
454.20	0.04	0.20150525
454.24	0.04	0.18447267
454.28	0.04	0.12650369
454.32	0.04	0.17075726
454.36	0.04	0.12546395
454.40	0.04	0.16327212
454.44	0.04	0.16106383
454.48	0.04	0.12442355
454.52	0.04	0.16231610
454.56	0.04	0.09459569
454.60	0.04	0.13894905
454.64	0.04	0.14479806
454.68	0.04	0.12559449
454.72	0.04	0.14650657
454.76	0.04	0.13435677
454.80	0.04	0.13397189
454.84	0.04	0.13428397
454.88	0.04	0.11041415
454.92	0.04	0.13913138
454.96	0.04	0.10071990
455.00	0.04	0.12158575
455.04	0.04	0.19691090
455.08	0.04	0.18615286
455.12	0.04	0.15433834
455.16	0.04	0.12367135
455.20	0.04	0.11289044
455.24	0.04	0.12445747
455.28	0.04	0.09358564
455.32	0.04	0.11421020
455.36	0.04	0.09661163
455.40	0.04	0.10371898
455.44	0.04	0.11894173
455.48	0.04	0.09416522
455.52	0.04	0.13136443
455.56	0.04	0.15278206
455.60	0.04	0.14894874
455.64	0.04	0.18363518
455.68	0.04	0.13007631
455.72	0.04	0.12114587
455.76	0.04	0.11549397
455.80	0.04	0.15122005
455.84	0.04	0.13533494
455.88	0.04	0.10630439
455.92	0.04	0.13364139
455.96	0.04	0.13963020
456.00	0.04	0.15454110
456.04	0.04	0.15534807
456.08	0.04	0.12800655
456.12	0.04	0.14503735
456.16	0.04	0.11962334
456.20	0.04	0.14283015
456.24	0.04	0.16658850
456.28	0.04	0.12370151
456.32	0.04	0.17534702
456.36	0.04	0.14950476
456.40	0.04	0.13825722
456.44	0.04	0.18955318
456.48	0.04	0.15738636
456.52	0.04	0.19608819
456.56	0.04	0.15173534
456.60	0.04	0.16112904
456.64	0.04	0.20637660
456.68	0.04	0.21050132
456.72	0.04	0.20497188
456.76	0.04	0.13088442
456.80	0.04	0.14453165
456.84	0.04	0.20024783
456.88	0.04	0.16986224
456.92	0.04	0.12853286
456.96	0.04	0.12257231
457.00	0.04	0.15685523
457.04	0.04	0.23044347
457.08	0.04	0.12047251
457.12	0.04	0.10884848
457.16	0.04	0.19099362
457.20	0.04	0.10241743
457.24	0.04	0.13101228
457.28	0.04	0.11001065
457.32	0.04	0.13282941
457.36	0.04	0.18058988
457.40	0.04	0.19213282
457.44	0.04	0.19726779
457.48	0.04	0.17889352
457.52	0.04	0.16896373
457.56	0.04	0.12270809
457.60	0.04	0.07650688
457.64	0.04	0.16093063
457.68	0.04	0.20851032
457.72	0.04	0.23003652
457.76	0.04	0.14540387
457.80	0.04	0.09905712
457.84	0.04	0.14307079
457.88	0.04	0.10464939
457.92	0.04	0.16146675
457.96	0.04	0.20948315
458.00	0.04	0.13623453
458.04	0.04	0.14902302
458.08	0.04	0.10056130
458.12	0.04	0.15866042
458.16	0.04	0.19754491
458.20	0.04	0.15878460
458.24	0.04	0.19878051
458.28	0.04	0.14880807
458.32	0.04	0.19541299
458.36	0.04	0.17067520
458.40	0.04	0.12353912
458.44	0.04	0.14596148
458.48	0.04	0.09933464
458.52	0.04	0.19763062
458.56	0.04	0.14816753
458.60	0.04	0.11202920
458.64	0.04	0.14702342
458.68	0.04	0.10239260
458.72	0.04	0.14319514
458.76	0.04	0.09630065
458.80	0.04	0.10635125
458.84	0.04	0.12152095
458.88	0.04	0.07586116
458.92	0.04	0.13716562
458.96	0.04	0.08573557
459.00	0.04	0.09793383
459.04	0.04	0.11582543
459.08	0.04	0.09168994
459.12	0.04	0.12421889
459.16	0.04	0.09764469
459.20	0.04	0.13362121
459.24	0.04	0.12030360
459.28	0.04	0.09141303
459.32	0.04	0.12164323
459.36	0.04	0.14898095
459.40	0.04	0.18682309
459.44	0.04	0.16308782
459.48	0.04	0.08813815
459.52	0.04	0.08877959
459.56	0.04	0.15728254
459.60	0.04	0.17563865
459.64	0.04	0.12550414
459.68	0.04	0.13909899
459.72	0.04	0.17430364
459.76	0.04	0.13500836
459.80	0.04	0.07996994
459.84	0.04	0.12597106
459.88	0.04	0.20051477
459.92	0.04	0.17876911
459.96	0.04	0.13118329
460.00	0.04	0.10528678
460.04	0.04	0.11322073
460.08	0.04	0.20290323
460.12	0.04	0.13111847
460.16	0.04	0.14803257
460.20	0.04	0.18363447
460.24	0.04	0.14957152
460.28	0.04	0.08478379
460.32	0.04	0.09261926
460.36	0.04	0.22044419
460.40	0.04	0.18146517
460.44	0.04	0.08270570
460.48	0.04	0.10696171
460.52	0.04	0.10108167
460.56	0.04	0.07638474
460.60	0.04	0.18673470
460.64	0.04	0.16873903
460.68	0.04	0.08521438
460.72	0.04	0.05882018
460.76	0.04	0.06419597
460.80	0.04	0.05680305
460.84	0.04	0.06326708
460.88	0.04	0.12193742
460.92	0.04	0.11073105
460.96	0.04	0.08034463
461.00	0.04	0.08528041
461.04	0.04	0.07041941
461.08	0.04	0.07137154
461.12	0.04	0.05866062
461.16	0.04	0.05741445
461.20	0.04	0.07343982
461.24	0.04	0.06095714
461.28	0.04	0.06200540
461.32	0.04	0.07035743
461.36	0.04	0.06971595
461.40	0.04	0.08667085
461.44	0.04	0.09324512
461.48	0.04	0.07876903
461.52	0.04	0.06430831
461.56	0.04	0.05010768
461.60	0.04	0.04824412
461.64	0.04	0.07709430
461.68	0.04	0.07654598
461.72	0.04	0.07896747
461.76	0.04	0.07174260
461.80	0.04	0.06860830
461.84	0.04	0.07578620
461.88	0.04	0.11391394
461.92	0.04	0.07960748
461.96	0.04	0.08715431
462.00	0.04	0.08502235
462.04	0.04	0.06964540
462.08	0.04	0.07083721
462.12	0.04	0.07527781
462.16	0.04	0.08396666
462.20	0.04	0.08327138
462.24	0.04	0.10115392
462.28	0.04	0.15270288
462.32	0.04	0.19571710
462.36	0.04	0.13518413
462.40	0.04	0.10799871
462.44	0.04	0.09201505
462.48	0.04	0.13737910
462.52	0.04	0.16919654
462.56	0.04	0.14247061
462.60	0.04	0.08327237
462.64	0.04	0.08560388
462.68	0.04	0.11681807
462.72	0.04	0.13931434
462.76	0.04	0.12863533
462.80	0.04	0.06931222
462.84	0.04	0.09693451
462.88	0.04	0.13749440
462.92	0.04	0.07618205
462.96	0.04	0.05043690
463.00	0.04	0.07081843
463.04	0.04	0.07619053
463.08	0.04	0.15141311
463.12	0.04	0.11702004
463.16	0.04	0.08476039
463.20	0.04	0.17576702
463.24	0.04	0.18032328
463.28	0.04	0.12538843
463.32	0.04	0.16271137
463.36	0.04	0.13033308
463.40	0.04	0.08045004
463.44	0.04	0.07867603
463.48	0.04	0.12130967
463.52	0.04	0.17641381
463.56	0.04	0.07635617
463.60	0.04	0.04339809
463.64	0.04	0.12222645
463.68	0.04	0.17978493
463.72	0.04	0.06938923
463.76	0.04	0.08755257
463.80	0.04	0.19456641
463.84	0.04	0.16606004
463.88	0.04	0.10924331
463.92	0.04	0.12283682
463.96	0.04	0.12588397
464.00	0.04	0.15302407
464.04	0.04	0.12590125
464.08	0.04	0.13994075
464.12	0.04	0.15376126
464.16	0.04	0.12257513
464.20	0.04	0.07776439
464.24	0.04	0.10670019
464.28	0.04	0.12412883
464.32	0.04	0.10551987
464.36	0.04	0.07663713
464.40	0.04	0.07864255
464.44	0.04	0.16336403
464.48	0.04	0.14216392
464.52	0.04	0.15077508
464.56	0.04	0.12825542
464.60	0.04	0.12491215
464.64	0.04	0.12601637
464.68	0.04	0.07803393
464.72	0.04	0.05775413
464.76	0.04	0.10711874
464.80	0.04	0.06636005
464.84	0.04	0.14717440
464.88	0.04	0.12361450
464.92	0.04	0.10003338
464.96	0.04	0.10534125
465.00	0.04	0.16162278
465.04	0.04	0.18519735
465.08	0.04	0.11902490
465.12	0.04	0.11883428
465.16	0.04	0.12409683
465.20	0.04	0.12530716
465.24	0.04	0.15335135
465.28	0.04	0.13397731
465.32	0.04	0.13833288
465.36	0.04	0.11443185
465.40	0.04	0.13307783
465.44	0.04	0.08686598
465.48	0.04	0.06480635
465.52	0.04	0.05610446
465.56	0.04	0.05467000
465.60	0.04	0.04278386
465.64	0.04	0.03391717
465.68	0.04	0.04185784
465.72	0.04	0.11126742
465.76	0.04	0.13962610
465.80	0.04	0.13810923
465.84	0.04	0.07128631
465.88	0.04	0.06316018
465.92	0.04	0.10723093
465.96	0.04	0.15168438
466.00	0.04	0.12792427
466.04	0.04	0.09433655
466.08	0.04	0.05976335
466.12	0.04	0.06839176
466.16	0.04	0.06457744
466.20	0.04	0.05430716
466.24	0.04	0.12296009
466.28	0.04	0.14961824
466.32	0.04	0.08559790
466.36	0.04	0.05401558
466.40	0.04	0.04635744
466.44	0.04	0.03198146
466.48	0.04	0.10436333
466.52	0.04	0.10879039
466.56	0.04	0.06687878
466.60	0.04	0.04279882
466.64	0.04	0.10435451
466.68	0.04	0.16102353
466.72	0.04	0.15005318
466.76	0.04	0.07430293
466.80	0.04	0.04596640
466.84	0.04	0.11002460
466.88	0.04	0.12661251
466.92	0.04	0.09633323
466.96	0.04	0.11309198
467.00	0.04	0.13641341
467.04	0.04	0.15605551
467.08	0.04	0.11810476
467.12	0.04	0.14070235
467.16	0.04	0.13116133
467.20	0.04	0.04166564
467.24	0.04	0.03153651
467.28	0.04	0.06933449
467.32	0.04	0.07346786
467.36	0.04	0.07553652
467.40	0.04	0.08547750
467.44	0.04	0.05079041
467.48	0.04	0.04404822
467.52	0.04	0.04218279
467.56	0.04	0.09236826
467.60	0.04	0.15858832
467.64	0.04	0.12065949
467.68	0.04	0.06851184
467.72	0.04	0.07658278
467.76	0.04	0.10794673
467.80	0.04	0.05149859
467.84	0.04	0.05432646
467.88	0.04	0.03827098
467.92	0.04	0.10800129
467.96	0.04	0.11043555
468.00	0.04	0.07049276
468.04	0.04	0.04615754
468.08	0.04	0.04223223
468.12	0.04	0.04277744
468.16	0.04	0.11071368
468.20	0.04	0.15673688
468.24	0.04	0.12545586
468.28	0.04	0.07672365
468.32	0.04	0.13042572
468.36	0.04	0.14581705
468.40	0.04	0.14980414
468.44	0.04	0.10617674
468.48	0.04	0.04396213
468.52	0.04	0.03665934
468.56	0.04	0.03471812
468.60	0.04	0.02910985
468.64	0.04	0.04518197
468.68	0.04	0.03378152
468.72	0.04	0.04067496
468.76	0.04	0.04270782
468.80	0.04	0.04162203
468.84	0.04	0.04223807
468.88	0.04	0.05415436
468.92	0.04	0.06297710
468.96	0.04	0.04739767
469.00	0.04	0.04142989
469.04	0.04	0.08666811
469.08	0.04	0.10346301
469.12	0.04	0.05643306
469.16	0.04	0.02976848
469.20	0.04	0.06967655
469.24	0.04	0.06295902
469.28	0.04	0.02860101
469.32	0.04	0.03314474
469.36	0.04	0.11758742
469.40	0.04	0.11823481
469.44	0.04	0.07026410
469.48	0.04	0.04135220
