onset	duration	lrdiff
490.64	0.04	0.00771617
490.68	0.04	0.00761802
490.72	0.04	0.00658755
490.76	0.04	0.00637839
490.80	0.04	0.00647124
490.84	0.04	0.00637025
490.88	0.04	0.00800117
490.92	0.04	0.00796739
490.96	0.04	0.00780104
491.00	0.04	0.01107917
491.04	0.04	0.00929163
491.08	0.04	0.00892089
491.12	0.04	0.01018608
491.16	0.04	0.00932465
491.20	0.04	0.00670871
491.24	0.04	0.00858650
491.28	0.04	0.00850939
491.32	0.04	0.00519496
491.36	0.04	0.01026961
491.40	0.04	0.01125022
491.44	0.04	0.00557583
491.48	0.04	0.00671543
491.52	0.04	0.00782427
491.56	0.04	0.00711401
491.60	0.04	0.00963108
491.64	0.04	0.00217283
491.68	0.04	0.00291786
491.72	0.04	0.00424659
491.76	0.04	0.00611568
491.80	0.04	0.00807039
491.84	0.04	0.00760066
491.88	0.04	0.00496546
491.92	0.04	0.00190599
491.96	0.04	0.00858569
492.00	0.04	0.00745398
492.04	0.04	0.00425652
492.08	0.04	0.00243825
492.12	0.04	0.00394077
492.16	0.04	0.00288200
492.20	0.04	0.00469840
492.24	0.04	0.01191903
492.28	0.04	0.00255395
492.32	0.04	0.00771429
492.36	0.04	0.00591209
492.40	0.04	0.00756400
492.44	0.04	0.00585581
492.48	0.04	0.00830761
492.52	0.04	0.00746697
492.56	0.04	0.00701651
492.60	0.04	0.00691873
492.64	0.04	0.00015868
492.68	0.04	0.00154807
492.72	0.04	0.00367243
492.76	0.04	0.00099355
492.80	0.04	0.00226171
492.84	0.04	-0.00057640
492.88	0.04	0.00150448
492.92	0.04	-0.00028492
492.96	0.04	0.00117489
493.00	0.04	0.00200049
493.04	0.04	0.00271702
493.08	0.04	0.00086673
493.12	0.04	0.00101217
493.16	0.04	0.00335823
493.20	0.04	0.00040561
493.24	0.04	0.00098495
493.28	0.04	0.00113470
493.32	0.04	0.00207411
493.36	0.04	0.00095395
493.40	0.04	0.00523051
493.44	0.04	0.00198051
493.48	0.04	0.00352535
493.52	0.04	0.00236103
493.56	0.04	0.00189468
493.60	0.04	0.00121089
493.64	0.04	0.00637058
493.68	0.04	0.00544038
493.72	0.04	0.00901721
493.76	0.04	0.01112324
493.80	0.04	0.00521277
493.84	0.04	0.00587525
493.88	0.04	0.00696215
493.92	0.04	0.00856599
493.96	0.04	0.00993877
494.00	0.04	0.00776604
494.04	0.04	0.01618740
494.08	0.04	0.00916882
494.12	0.04	0.00579272
494.16	0.04	0.00777186
494.20	0.04	0.00712669
494.24	0.04	0.00596712
494.28	0.04	0.00814169
494.32	0.04	0.00770215
494.36	0.04	0.00656295
494.40	0.04	0.00733166
494.44	0.04	0.00970948
494.48	0.04	0.01016809
494.52	0.04	0.00548539
494.56	0.04	0.00703355
494.60	0.04	0.01061750
494.64	0.04	0.00814769
494.68	0.04	0.00906309
494.72	0.04	0.00435157
494.76	0.04	0.00848922
494.80	0.04	0.00932577
494.84	0.04	0.00467139
494.88	0.04	0.00195785
494.92	0.04	0.00373174
494.96	0.04	0.00433524
495.00	0.04	-0.00133395
495.04	0.04	0.00499711
495.08	0.04	0.00350221
495.12	0.04	0.00282664
495.16	0.04	0.00226512
495.20	0.04	0.00584615
495.24	0.04	0.00563151
495.28	0.04	0.00705253
495.32	0.04	0.00327319
495.36	0.04	0.00713716
495.40	0.04	0.00441836
495.44	0.04	0.00770572
495.48	0.04	0.00651610
495.52	0.04	0.00597137
495.56	0.04	0.00842222
495.60	0.04	0.00601165
495.64	0.04	0.00729113
495.68	0.04	0.00614435
495.72	0.04	0.00657403
495.76	0.04	0.00531134
495.80	0.04	0.00868293
495.84	0.04	0.01115316
495.88	0.04	0.00621715
495.92	0.04	0.00485732
495.96	0.04	0.00618332
496.00	0.04	0.00703855
496.04	0.04	0.00617894
496.08	0.04	0.00551808
496.12	0.04	0.00871614
496.16	0.04	0.01114613
496.20	0.04	0.00253512
496.24	0.04	0.00177538
496.28	0.04	0.00305532
496.32	0.04	0.00369831
496.36	0.04	0.00017153
496.40	0.04	0.00279733
496.44	0.04	0.00696393
496.48	0.04	0.00725018
496.52	0.04	0.00475703
496.56	0.04	0.00624054
496.60	0.04	0.00402414
496.64	0.04	0.00970213
496.68	0.04	0.00257838
496.72	0.04	0.00346362
496.76	0.04	0.00267037
496.80	0.04	0.00301314
496.84	0.04	0.00097191
496.88	0.04	0.00117956
496.92	0.04	0.00119151
496.96	0.04	-0.00043288
497.00	0.04	0.00044629
497.04	0.04	-0.00028357
497.08	0.04	0.00162184
497.12	0.04	0.00026711
497.16	0.04	-0.00032252
497.20	0.04	0.00107126
497.24	0.04	0.00368712
497.28	0.04	0.00029888
497.32	0.04	-0.00006310
497.36	0.04	0.00223475
497.40	0.04	0.00093028
497.44	0.04	0.00426379
497.48	0.04	0.00110205
497.52	0.04	0.00605788
497.56	0.04	0.01078261
497.60	0.04	0.00105662
497.64	0.04	0.00508847
497.68	0.04	0.00434511
497.72	0.04	0.00487228
497.76	0.04	0.00117597
497.80	0.04	0.00158731
497.84	0.04	-0.00086466
497.88	0.04	0.00905382
497.92	0.04	0.00355554
497.96	0.04	0.00917920
498.00	0.04	0.00315734
498.04	0.04	0.00243824
498.08	0.04	0.00384450
498.12	0.04	0.00156115
498.16	0.04	0.00066767
498.20	0.04	0.00118799
498.24	0.04	0.00071744
498.28	0.04	0.00056841
498.32	0.04	-0.00249669
498.36	0.04	0.00039334
498.40	0.04	0.00335959
498.44	0.04	0.00150727
498.48	0.04	0.00066638
498.52	0.04	0.00098059
498.56	0.04	0.00075290
498.60	0.04	0.00054907
498.64	0.04	0.00092699
498.68	0.04	-0.00049203
498.72	0.04	0.00199295
498.76	0.04	0.00271684
498.80	0.04	0.00076559
498.84	0.04	0.00013082
498.88	0.04	0.00000708
498.92	0.04	0.00082284
498.96	0.04	-0.00017554
499.00	0.04	0.00011262
499.04	0.04	-0.00003516
499.08	0.04	0.00058614
499.12	0.04	0.00037865
499.16	0.04	-0.00005134
499.20	0.04	0.00000237
499.24	0.04	-0.00000285
499.28	0.04	-0.00020429
499.32	0.04	0.00036266
499.36	0.04	0.00015939
499.40	0.04	0.00041836
499.44	0.04	0.00068716
499.48	0.04	0.00057986
499.52	0.04	0.00048022
499.56	0.04	0.00040360
499.60	0.04	-0.00013172
499.64	0.04	0.00004968
499.68	0.04	0.00044851
499.72	0.04	0.00033210
499.76	0.04	0.00024945
499.80	0.04	0.00061383
499.84	0.04	0.00113460
499.88	0.04	0.00067007
499.92	0.04	0.00052615
499.96	0.04	0.00044317
500.00	0.04	0.00015455
500.04	0.04	0.00018366
500.08	0.04	0.00028108
500.12	0.04	0.00132243
500.16	0.04	0.00051488
500.20	0.04	0.00091025
500.24	0.04	0.00098304
500.28	0.04	0.00074403
500.32	0.04	0.00063555
500.36	0.04	0.00007003
500.40	0.04	0.00039630
500.44	0.04	0.00055980
500.48	0.04	0.00066605
500.52	0.04	0.00051247
500.56	0.04	0.00123344
500.60	0.04	0.00042730
500.64	0.04	0.00050887
500.68	0.04	0.00028745
500.72	0.04	0.00018192
500.76	0.04	0.00034460
500.80	0.04	0.00060679
500.84	0.04	-0.00043450
500.88	0.04	0.00003208
500.92	0.04	0.00014604
500.96	0.04	0.00062882
501.00	0.04	0.00066956
501.04	0.04	0.00033921
501.08	0.04	0.00023723
501.12	0.04	0.00059246
501.16	0.04	0.00119162
501.20	0.04	0.00080627
501.24	0.04	0.00045065
501.28	0.04	0.00039154
501.32	0.04	0.00060073
501.36	0.04	0.00017549
501.40	0.04	0.00046331
501.44	0.04	0.00056704
501.48	0.04	0.00010635
501.52	0.04	0.00070601
501.56	0.04	0.00050420
501.60	0.04	-0.00027007
501.64	0.04	0.00032421
501.68	0.04	0.00042609
501.72	0.04	0.00120725
501.76	0.04	0.00048259
501.80	0.04	0.00042734
501.84	0.04	0.00008199
501.88	0.04	-0.00004553
501.92	0.04	-0.00012004
501.96	0.04	0.00045459
502.00	0.04	0.00052719
502.04	0.04	0.00156148
502.08	0.04	0.00058357
502.12	0.04	0.00019507
502.16	0.04	0.00014527
502.20	0.04	0.00043859
502.24	0.04	0.00083712
502.28	0.04	0.00021394
502.32	0.04	0.00099838
502.36	0.04	0.00088727
502.40	0.04	0.00063743
502.44	0.04	0.00045289
502.48	0.04	0.00057239
502.52	0.04	0.00047823
502.56	0.04	-0.00073484
502.60	0.04	-0.00051443
502.64	0.04	-0.00030929
502.68	0.04	-0.00018376
502.72	0.04	0.00011678
502.76	0.04	-0.00013640
502.80	0.04	0.00018171
502.84	0.04	0.00066202
502.88	0.04	0.00069469
502.92	0.04	0.00023313
502.96	0.04	-0.00034929
503.00	0.04	0.00010277
503.04	0.04	0.00031126
503.08	0.04	0.00064514
503.12	0.04	0.00030426
503.16	0.04	0.00058198
503.20	0.04	0.00027090
503.24	0.04	0.00104508
503.28	0.04	0.00027547
503.32	0.04	0.00053122
503.36	0.04	0.00062974
503.40	0.04	0.00121022
503.44	0.04	0.00072506
503.48	0.04	0.00013995
503.52	0.04	0.00047352
503.56	0.04	0.00005221
503.60	0.04	0.00004977
503.64	0.04	-0.00099162
503.68	0.04	-0.00004109
503.72	0.04	0.00042676
503.76	0.04	0.00063480
503.80	0.04	-0.00022472
503.84	0.04	0.00014762
503.88	0.04	0.00091106
503.92	0.04	0.00348138
503.96	0.04	0.00125581
504.00	0.04	0.00087430
504.04	0.04	0.00096479
504.08	0.04	0.00113697
504.12	0.04	0.00162117
504.16	0.04	0.00144974
504.20	0.04	0.00224767
504.24	0.04	0.00105230
504.28	0.04	0.00079634
504.32	0.04	0.00013983
504.36	0.04	0.00021479
504.40	0.04	-0.00033152
504.44	0.04	0.00015214
504.48	0.04	-0.00055577
504.52	0.04	0.00006589
504.56	0.04	0.00021738
504.60	0.04	-0.00004785
504.64	0.04	-0.00049933
504.68	0.04	0.00002307
504.72	0.04	0.00006910
504.76	0.04	0.00040739
504.80	0.04	-0.00134140
504.84	0.04	-0.00202807
504.88	0.04	-0.00089868
504.92	0.04	-0.00054093
504.96	0.04	-0.00061943
505.00	0.04	-0.00031526
505.04	0.04	-0.00031455
505.08	0.04	-0.00033009
505.12	0.04	-0.00028520
505.16	0.04	-0.00038346
505.20	0.04	-0.00031464
505.24	0.04	0.00012713
505.28	0.04	0.00002707
505.32	0.04	0.00005585
505.36	0.04	0.00008264
505.40	0.04	0.00004951
505.44	0.04	0.00032441
505.48	0.04	-0.00004165
505.52	0.04	0.00027989
505.56	0.04	0.00016200
505.60	0.04	0.00014696
505.64	0.04	0.00039700
505.68	0.04	0.00033010
505.72	0.04	0.00010165
505.76	0.04	0.00022253
505.80	0.04	-0.00012369
505.84	0.04	0.00029585
505.88	0.04	0.00015181
505.92	0.04	0.00019205
505.96	0.04	-0.00028941
506.00	0.04	0.00029148
506.04	0.04	0.00018375
506.08	0.04	0.00003152
506.12	0.04	0.00130776
506.16	0.04	0.00091143
506.20	0.04	0.00040492
506.24	0.04	-0.00012485
506.28	0.04	0.00038593
506.32	0.04	0.00043403
506.36	0.04	0.00023357
506.40	0.04	0.00016718
506.44	0.04	0.00010286
506.48	0.04	0.00027538
506.52	0.04	0.00014376
506.56	0.04	0.00036127
506.60	0.04	0.00006823
506.64	0.04	0.00050095
506.68	0.04	0.00061987
506.72	0.04	0.00047554
506.76	0.04	0.00039452
506.80	0.04	0.00060769
506.84	0.04	0.00026018
506.88	0.04	0.00037786
506.92	0.04	0.00029562
506.96	0.04	0.00033776
507.00	0.04	0.00014798
507.04	0.04	0.00070843
507.08	0.04	0.00073327
507.12	0.04	0.00039903
507.16	0.04	0.00025888
507.20	0.04	0.00019095
507.24	0.04	0.00012191
507.28	0.04	0.00003994
507.32	0.04	0.00011723
507.36	0.04	0.00015784
507.40	0.04	0.00023483
507.44	0.04	0.00031596
507.48	0.04	0.00036194
507.52	0.04	0.00001524
507.56	0.04	-0.00005282
507.60	0.04	0.00031886
507.64	0.04	0.00102927
507.68	0.04	0.00121992
507.72	0.04	0.00034730
507.76	0.04	0.00006923
507.80	0.04	0.00098617
507.84	0.04	0.00062662
507.88	0.04	0.00004569
507.92	0.04	0.00007081
507.96	0.04	0.00073884
508.00	0.04	0.00119480
508.04	0.04	0.00103160
508.08	0.04	0.00080823
508.12	0.04	0.00076739
508.16	0.04	0.00110595
508.20	0.04	0.00119092
508.24	0.04	0.00106345
508.28	0.04	0.00045758
508.32	0.04	0.00016702
508.36	0.04	0.00082135
508.40	0.04	0.00041473
508.44	0.04	0.00064206
508.48	0.04	0.00103082
508.52	0.04	0.00059588
508.56	0.04	0.00064451
508.60	0.04	0.00041947
508.64	0.04	0.00006207
508.68	0.04	0.00004361
508.72	0.04	0.00105505
508.76	0.04	0.00112293
508.80	0.04	0.00072280
508.84	0.04	0.00032378
508.88	0.04	0.00014682
508.92	0.04	0.00015477
508.96	0.04	0.00125559
509.00	0.04	0.00092702
509.04	0.04	0.00136044
509.08	0.04	0.00066903
509.12	0.04	0.00069603
509.16	0.04	0.00093858
509.20	0.04	0.00073454
509.24	0.04	0.00007136
509.28	0.04	-0.00001829
509.32	0.04	0.00057741
509.36	0.04	0.00182393
509.40	0.04	-0.00001996
509.44	0.04	0.00087318
509.48	0.04	0.00165167
509.52	0.04	0.00168899
509.56	0.04	0.00180348
509.60	0.04	0.00140003
509.64	0.04	0.00071023
509.68	0.04	0.00133559
509.72	0.04	0.00144315
509.76	0.04	0.00141000
509.80	0.04	0.00048172
509.84	0.04	-0.00011882
509.88	0.04	-0.00078171
509.92	0.04	-0.00029212
509.96	0.04	0.00042762
510.00	0.04	0.00022825
510.04	0.04	0.00027291
510.08	0.04	0.00008054
510.12	0.04	0.00008486
510.16	0.04	0.00075867
510.20	0.04	0.00028619
510.24	0.04	0.00014293
510.28	0.04	-0.00048171
510.32	0.04	-0.00052469
510.36	0.04	-0.00153469
510.40	0.04	-0.00107144
510.44	0.04	-0.00111889
510.48	0.04	-0.00052089
510.52	0.04	-0.00155873
510.56	0.04	-0.00014068
510.60	0.04	-0.00065428
510.64	0.04	0.00142682
510.68	0.04	-0.00018442
510.72	0.04	-0.00197583
510.76	0.04	-0.00471967
510.80	0.04	-0.00081677
510.84	0.04	-0.00109342
510.88	0.04	-0.00023539
510.92	0.04	-0.00050240
510.96	0.04	-0.00333351
511.00	0.04	0.00025601
511.04	0.04	0.00089503
511.08	0.04	0.00002882
511.12	0.04	-0.00150370
511.16	0.04	-0.00000781
511.20	0.04	-0.00047018
511.24	0.04	-0.00162460
511.28	0.04	-0.00032853
511.32	0.04	0.00014052
511.36	0.04	0.00010537
511.40	0.04	-0.00015999
511.44	0.04	-0.00115409
511.48	0.04	-0.00105068
511.52	0.04	-0.00012423
511.56	0.04	0.00174432
511.60	0.04	0.00136065
511.64	0.04	0.00075409
511.68	0.04	0.00011615
511.72	0.04	0.00074422
511.76	0.04	0.00187293
511.80	0.04	0.00074486
511.84	0.04	0.00008991
511.88	0.04	-0.00004087
511.92	0.04	-0.00010491
511.96	0.04	0.00058433
512.00	0.04	0.00098901
512.04	0.04	0.00144290
512.08	0.04	0.00121635
512.12	0.04	0.00022455
512.16	0.04	0.00123805
512.20	0.04	0.00170468
512.24	0.04	0.00037874
512.28	0.04	0.00118368
512.32	0.04	0.00121886
512.36	0.04	0.00128225
512.40	0.04	0.00178451
512.44	0.04	0.00203552
512.48	0.04	0.00108471
512.52	0.04	0.00129581
512.56	0.04	0.00032205
512.60	0.04	0.00060754
512.64	0.04	0.00010687
512.68	0.04	0.00012280
512.72	0.04	0.00176015
512.76	0.04	0.00124869
512.80	0.04	0.00085593
512.84	0.04	0.00123677
512.88	0.04	0.00078048
512.92	0.04	0.00074739
512.96	0.04	0.00061016
513.00	0.04	0.00040249
513.04	0.04	0.00026534
513.08	0.04	0.00018249
513.12	0.04	-0.00000823
513.16	0.04	-0.00014314
513.20	0.04	-0.00009262
513.24	0.04	0.00024512
513.28	0.04	0.00014605
513.32	0.04	-0.00001465
513.36	0.04	-0.00004563
513.40	0.04	0.00005747
513.44	0.04	-0.00005543
513.48	0.04	-0.00013311
513.52	0.04	0.00000824
513.56	0.04	0.00006282
513.60	0.04	-0.00002008
513.64	0.04	0.00033692
513.68	0.04	0.00017399
513.72	0.04	0.00036145
513.76	0.04	0.00013256
513.80	0.04	0.00044919
513.84	0.04	0.00041431
513.88	0.04	0.00047025
513.92	0.04	-0.00002169
513.96	0.04	0.00007274
514.00	0.04	0.00001110
514.04	0.04	0.00013247
514.08	0.04	0.00020645
514.12	0.04	0.00004223
514.16	0.04	-0.00007058
514.20	0.04	0.00051427
514.24	0.04	0.00041554
514.28	0.04	0.00043887
514.32	0.04	0.00015122
514.36	0.04	0.00021897
514.40	0.04	-0.00011864
514.44	0.04	-0.00000282
514.48	0.04	-0.00011632
514.52	0.04	-0.00007303
514.56	0.04	-0.00014367
514.60	0.04	0.00017867
514.64	0.04	0.00013824
514.68	0.04	0.00019123
514.72	0.04	0.00008103
514.76	0.04	0.00103166
514.80	0.04	0.00097478
514.84	0.04	0.00033027
514.88	0.04	0.00009264
514.92	0.04	0.00018920
514.96	0.04	0.00082645
515.00	0.04	0.00138921
515.04	0.04	0.00074673
515.08	0.04	0.00040535
515.12	0.04	0.00118580
515.16	0.04	0.00125426
515.20	0.04	0.00037186
515.24	0.04	0.00087598
515.28	0.04	0.00045807
515.32	0.04	0.00020704
515.36	0.04	0.00037950
515.40	0.04	0.00034559
515.44	0.04	0.00042882
515.48	0.04	0.00034977
515.52	0.04	0.00012916
515.56	0.04	0.00027313
515.60	0.04	0.00028303
515.64	0.04	0.00028152
515.68	0.04	0.00036619
515.72	0.04	0.00025772
515.76	0.04	0.00006270
515.80	0.04	0.00032121
515.84	0.04	0.00031423
515.88	0.04	0.00031466
515.92	0.04	0.00001620
515.96	0.04	0.00009780
516.00	0.04	-0.00000038
516.04	0.04	0.00003301
516.08	0.04	0.00008563
516.12	0.04	-0.00008746
516.16	0.04	0.00006829
516.20	0.04	0.00001223
516.24	0.04	0.00000273
516.28	0.04	0.00018994
516.32	0.04	-0.00006658
516.36	0.04	-0.00013309
516.40	0.04	-0.00006883
516.44	0.04	0.00011265
516.48	0.04	-0.00001060
516.52	0.04	-0.00009262
516.56	0.04	0.00000445
516.60	0.04	-0.00007231
516.64	0.04	0.00049247
516.68	0.04	0.00022294
516.72	0.04	-0.00000395
516.76	0.04	-0.00008074
516.80	0.04	-0.00003170
516.84	0.04	0.00022331
516.88	0.04	0.00033763
516.92	0.04	0.00020231
516.96	0.04	0.00027909
517.00	0.04	-0.00082482
517.04	0.04	-0.00037173
517.08	0.04	0.00006007
517.12	0.04	0.00020399
517.16	0.04	-0.00014323
517.20	0.04	0.00090041
517.24	0.04	0.00032934
517.28	0.04	0.00098294
517.32	0.04	0.00057821
517.36	0.04	0.00009692
517.40	0.04	0.00001025
517.44	0.04	-0.00019340
517.48	0.04	-0.00003318
517.52	0.04	0.00028708
517.56	0.04	-0.00014660
517.60	0.04	0.00085689
517.64	0.04	0.00001883
517.68	0.04	0.00014156
517.72	0.04	0.00000860
517.76	0.04	-0.00016921
517.80	0.04	-0.00028015
517.84	0.04	-0.00008496
517.88	0.04	-0.00012028
517.92	0.04	0.00012011
517.96	0.04	0.00002912
518.00	0.04	0.00006155
518.04	0.04	-0.00018579
518.08	0.04	-0.00025468
518.12	0.04	-0.00023996
518.16	0.04	-0.00001383
518.20	0.04	-0.00009442
518.24	0.04	0.00025408
518.28	0.04	0.00036017
518.32	0.04	0.00017727
518.36	0.04	0.00014001
518.40	0.04	0.00001824
518.44	0.04	-0.00003059
518.48	0.04	-0.00019404
518.52	0.04	-0.00030086
518.56	0.04	0.00017573
518.60	0.04	0.00037593
518.64	0.04	0.00072542
518.68	0.04	-0.00006645
518.72	0.04	-0.00018380
518.76	0.04	-0.00021957
518.80	0.04	0.00017152
518.84	0.04	0.00045987
518.88	0.04	0.00003498
518.92	0.04	-0.00013148
518.96	0.04	-0.00003382
519.00	0.04	0.00019079
519.04	0.04	0.00009385
519.08	0.04	-0.00014679
519.12	0.04	-0.00007982
519.16	0.04	-0.00017983
519.20	0.04	-0.00000575
519.24	0.04	0.00006278
519.28	0.04	-0.00004346
519.32	0.04	0.00011386
519.36	0.04	-0.00015897
519.40	0.04	0.00014970
519.44	0.04	-0.00031336
519.48	0.04	0.00030127
519.52	0.04	0.00032604
519.56	0.04	-0.00030851
519.60	0.04	-0.00051832
519.64	0.04	-0.00012672
519.68	0.04	0.00000855
519.72	0.04	0.00004296
519.76	0.04	-0.00020413
519.80	0.04	0.00011456
519.84	0.04	-0.00017599
519.88	0.04	0.00025644
519.92	0.04	0.00136171
519.96	0.04	0.00012323
520.00	0.04	0.00069052
520.04	0.04	0.00018537
520.08	0.04	-0.00012193
520.12	0.04	-0.00000565
520.16	0.04	0.00018497
520.20	0.04	0.00065280
520.24	0.04	0.00018537
520.28	0.04	-0.00031259
520.32	0.04	0.00032745
520.36	0.04	-0.00005491
520.40	0.04	-0.00003003
520.44	0.04	0.00000079
520.48	0.04	0.00156039
520.52	0.04	-0.00005703
520.56	0.04	-0.00010219
520.60	0.04	-0.00000216
520.64	0.04	0.00005847
520.68	0.04	-0.00022265
520.72	0.04	-0.00036656
520.76	0.04	0.00062090
520.80	0.04	0.00008336
520.84	0.04	-0.00033962
520.88	0.04	0.00008793
520.92	0.04	-0.00016563
520.96	0.04	0.00001795
521.00	0.04	0.00013925
521.04	0.04	-0.00005417
521.08	0.04	0.00025964
521.12	0.04	-0.00060247
521.16	0.04	-0.00012597
521.20	0.04	-0.00001681
521.24	0.04	-0.00004762
521.28	0.04	-0.00007718
521.32	0.04	-0.00012824
521.36	0.04	0.00000409
521.40	0.04	-0.00011621
521.44	0.04	-0.00025573
521.48	0.04	-0.00003849
521.52	0.04	-0.00015526
521.56	0.04	0.00014265
521.60	0.04	-0.00003255
521.64	0.04	-0.00008146
521.68	0.04	0.00004419
521.72	0.04	0.00032382
521.76	0.04	-0.00005656
521.80	0.04	0.00000453
521.84	0.04	-0.00015675
521.88	0.04	-0.00011050
521.92	0.04	0.00004409
521.96	0.04	-0.00004972
522.00	0.04	-0.00003849
522.04	0.04	0.00010765
522.08	0.04	0.00002198
522.12	0.04	0.00008690
522.16	0.04	-0.00031963
522.20	0.04	-0.00002764
522.24	0.04	-0.00000100
522.28	0.04	-0.00031752
522.32	0.04	0.00023861
522.36	0.04	0.00007811
522.40	0.04	-0.00039764
522.44	0.04	0.00017349
522.48	0.04	0.00241595
522.52	0.04	-0.00001934
522.56	0.04	0.00002746
522.60	0.04	-0.00008833
522.64	0.04	-0.00025531
522.68	0.04	0.00027552
522.72	0.04	0.00009640
522.76	0.04	0.00005211
522.80	0.04	0.00015651
522.84	0.04	-0.00039786
522.88	0.04	0.00033091
522.92	0.04	0.00024152
522.96	0.04	-0.00039493
523.00	0.04	-0.00028952
523.04	0.04	0.00007512
523.08	0.04	0.00012788
523.12	0.04	0.00005635
523.16	0.04	0.00008823
523.20	0.04	0.00017568
523.24	0.04	0.00001309
523.28	0.04	-0.00003153
523.32	0.04	-0.00002038
523.36	0.04	0.00021441
523.40	0.04	0.00004714
523.44	0.04	0.00009641
523.48	0.04	0.00007728
523.52	0.04	-0.00000294
523.56	0.04	0.00014162
523.60	0.04	0.00009388
523.64	0.04	0.00015536
523.68	0.04	-0.00021609
523.72	0.04	-0.00019303
523.76	0.04	-0.00007509
523.80	0.04	0.00015108
523.84	0.04	0.00007251
523.88	0.04	0.00003427
523.92	0.04	0.00006492
523.96	0.04	-0.00004824
524.00	0.04	-0.00013391
524.04	0.04	-0.00000903
524.08	0.04	0.00003874
524.12	0.04	-0.00001786
524.16	0.04	0.00005213
524.20	0.04	0.00011856
524.24	0.04	-0.00006432
524.28	0.04	0.00015915
524.32	0.04	0.00010563
524.36	0.04	-0.00002633
524.40	0.04	-0.00010318
524.44	0.04	-0.00022556
524.48	0.04	0.00007354
524.52	0.04	-0.00030527
524.56	0.04	0.00013055
524.60	0.04	0.00005094
524.64	0.04	-0.00006294
524.68	0.04	0.00037932
524.72	0.04	-0.00009927
524.76	0.04	-0.00006789
524.80	0.04	-0.00004318
524.84	0.04	-0.00010868
524.88	0.04	-0.00011117
524.92	0.04	-0.00009143
524.96	0.04	0.00020794
525.00	0.04	0.00003665
525.04	0.04	-0.00011141
525.08	0.04	-0.00028690
525.12	0.04	-0.00034761
525.16	0.04	-0.00031339
525.20	0.04	-0.00023039
525.24	0.04	-0.00008744
525.28	0.04	0.00001896
525.32	0.04	-0.00024717
525.36	0.04	0.00021942
525.40	0.04	0.00025556
525.44	0.04	0.00019668
525.48	0.04	0.00006761
525.52	0.04	-0.00000512
525.56	0.04	0.00049837
525.60	0.04	0.00009439
525.64	0.04	-0.00019444
525.68	0.04	0.00003938
525.72	0.04	0.00000119
525.76	0.04	-0.00000558
525.80	0.04	-0.00025441
525.84	0.04	-0.00034756
525.88	0.04	-0.00013586
525.92	0.04	-0.00008027
525.96	0.04	-0.00018340
526.00	0.04	0.00008001
526.04	0.04	0.00009665
526.08	0.04	-0.00026035
526.12	0.04	-0.00006025
526.16	0.04	0.00001601
526.20	0.04	0.00026306
526.24	0.04	-0.00007077
526.28	0.04	-0.00018225
526.32	0.04	-0.00018777
526.36	0.04	-0.00014376
526.40	0.04	-0.00055972
526.44	0.04	-0.00008969
526.48	0.04	-0.00035926
526.52	0.04	0.00000284
526.56	0.04	0.00058732
526.60	0.04	0.00130346
526.64	0.04	-0.00073586
526.68	0.04	-0.00033470
526.72	0.04	-0.00027951
526.76	0.04	-0.00015610
526.80	0.04	-0.00037927
526.84	0.04	0.00025275
526.88	0.04	0.00006752
526.92	0.04	0.00069781
526.96	0.04	0.00161859
527.00	0.04	0.00216727
527.04	0.04	0.00078376
527.08	0.04	-0.00010903
527.12	0.04	0.00002052
527.16	0.04	0.00022810
527.20	0.04	0.00004049
527.24	0.04	0.00013329
527.28	0.04	0.00007893
527.32	0.04	0.00004223
527.36	0.04	-0.00022615
527.40	0.04	0.00011356
527.44	0.04	-0.00062361
527.48	0.04	-0.00008669
527.52	0.04	0.00001451
527.56	0.04	-0.00004284
527.60	0.04	0.00002299
527.64	0.04	-0.00020606
527.68	0.04	0.00005783
527.72	0.04	0.00007914
527.76	0.04	-0.00003451
527.80	0.04	-0.00020965
527.84	0.04	-0.00041872
527.88	0.04	-0.00055788
527.92	0.04	-0.00013592
527.96	0.04	-0.00008421
528.00	0.04	-0.00008392
528.04	0.04	-0.00021836
528.08	0.04	-0.00028975
528.12	0.04	-0.00037389
528.16	0.04	-0.00010266
528.20	0.04	-0.00006276
528.24	0.04	-0.00012730
528.28	0.04	0.00004138
528.32	0.04	-0.00042877
528.36	0.04	-0.00009583
528.40	0.04	-0.00016237
528.44	0.04	-0.00000688
528.48	0.04	0.00021124
528.52	0.04	-0.00003085
528.56	0.04	0.00014458
528.60	0.04	-0.00015637
528.64	0.04	-0.00042513
528.68	0.04	-0.00039915
528.72	0.04	0.00001906
